,company,datePublished,author,headline,description,articleBody,tags,url
10,BTV,2023-08-10T17:53:27+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bharti Airtel; target of Rs 1010: Religare Retail Research,Religare Retail Research is bullish on Bharti Airtel has recommended buy rating on the stock with a target price of Rs 1010 in its research report dated August 07 2023.,"Religare Retail Research report on Bharti Airtel Bharti Airtel revenue from operations was in line with our expectations at Rs 37,440 Cr, up by 14.1% YoY/4% QoQ driven by healthy addition of ~10 Mn customer in overall business mainly in the India and South Asian markets. Amongst segments, its Mobiles services India reported a growth of 11.9% YoY/4.3% QoQ to Rs 20,392 Cr, followed by Mobile services Africa which was up by 16.6% YoY/2.6% QoQ to Rs 11,317 Cr while other segments too reported healthy growth.  Outlook Besides, its non-core segments Airtel Business, Home Services and Digital services all have been delivering stable growth. Financially, we have estimated its Revenue/ EBITDA/PAT to grow at 16.5%/18.7%/38.6% CAGR over FY23-25E and have maintained a Buy rating with a target price of Rs 1,010. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Bharti Airtel - 08 -08 - 2023 - reli","Bharti Airtel, Buy, Recommendations, Religare Retail Research",https://www.moneycontrol.com//news/recommendations/buy-bharti-airtel-targetrs-1010-religare-retail-research_17174841.html
11,BTV,2023-08-09T14:15:33+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bharti Airtel; target of Rs 1000: Emkay Global Financial,"Emkay Global Financial is bullish on Bharti Airtel has recommended buy rating on the stock with a target price of Rs 1000 in its research report dated August 05, 2023.","Emkay Global Financial's research report on Bharti Airtel Bharti Airtel (Airtel) reported steady operating performance, with a beat on revenue/EBITDA, reporting growth of 4%/4.8% QoQ. India Wireless revenue increased 4.3%QoQ, with margin up by 97bps QoQ to 54.8%. The revenue growth was led by strong data subscriber adds (+5.5mn vs +7.4mn in 4Q) and postpaid adds (833k vs. 663k in Q4). ARPU is up 3.3%QoQ to Rs200. Airtel will benefit from: i) subscriber gain from Vi, with the launch of 5G; ii) mix change, even without any tariff hike, as it can move users from 2G to 4G/5G; iii) the historically higher pass-through of the increase in revenue to EBITDA. Outlook Its Enterprise and Home segments would see robust mid-term growth (FY23-26E CAGR of 13% and 20%). We raise our TP to Rs1,000/sh (earlier Rs920), as we increase our India mobile revenue and roll it forward by a quarter; retain BUY. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Bharti Airtel - 07 -08 - 2023 - emkay","Bharti Airtel, Buy, Emkay Global Financial, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bharti-airtel-targetrs-1000-emkay-global-financial_17168821.html
12,BTV,2023-08-09T13:36:26+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bharti Airtel; target of Rs 1010: Sharekhan,"Sharekhan is bullish on Bharti Airtel has recommended buy rating on the stock with a target price of Rs 1010 in its research report dated August 04, 2023.","Sharekhan's research report on Bharti Airtel Consolidated revenues rose 4% q-o-q (up 14.1% y-o-y) to Rs. 37,440 crore, beating our estimate. Revenue was driven by Home business, Airtel business and Mobile services India revenues which grew 25.4%/15.8% and 11.9% y-o-y respectively. EBITDA margin for the quarter improved by ~40Bps q-o-q/~ 200 bps y-o-y to 52.3%, in-line with our estimates, led by lower network operating expenses. Company reached ARPU milestone of Rs. 200 during the quarter while it continued to achieve strong growth in Mobility, Homes Services and Airtel Business. Africa Business comprising 30% of overall business continues to be resilient. Outlook Bharti Airtel continues to maintain pole position in Mobile India Service ARPU, reaching an ARPU milestone of Rs 200 in Q1FY24 with continued strong traction in Mobility, Homes Services and Airtel Business. Hence, we maintain a Buy recommendation on Bharti with an unchanged price target (PT) of Rs. 1,010. At the CMP the stock trades at 30.1x its FY25E EPS and 9.3x FY25E EV/EBITDA. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Bharti Airtel - 07 -08 - 2023 - khan","Bharti Airtel, Buy, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-bharti-airtel-targetrs-1010-sharekhan_17168471.html
13,BTV,2023-08-09T12:24:37+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bharti Airtel; target of Rs 1060: ICICI Securities,"ICICI Securities is bullish on Bharti Airtel recommended buy rating on the stock with a target price of Rs 1060 in its research report dated August 05, 2023.","ICICI Securities research report on Bharti Airtel Bharti Airtel&rsquo;s (Bharti) reported growth of 11.9% YoY in mobile revenue and 15.2% YoY in non-mobile revenue in Q1FY24, indicating it has been winning market share across businesses in India. Digital business, though small, is growing well across CPaaS, financial services, cyber securities, data centre and cloud. Bharti&rsquo;s India EBITDA has grown 19.1% YoY (RJio&rsquo;s at 14.7%) despite starting to charge 5G-related cost in a few circles which is commendable. Bharti&rsquo;s incremental EBITDA margin in India business was 66%, and war-on-waste has significantly supported in curtailing network and SG&amp;amp;amp;A costs. Despite elevated India capex of INR 93bn, Bharti has reduced net debt by INR 38bn QoQ. Its FY24 capex guidance remains unchanged at INR 280-310bn, and will normalise in H2FY24. We have cut our EBITDA estimates for FY24E/FY25E by 4-5% factoring in Nigeria currency (Naira) devaluation. Outlook However, our SoTP-based target price has been increased to INR 1,060 (from INR 960) as we have raised India EV/EBTDA multiple to 10.5x (from 9.5x). Maintain BUY. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Bharti Airtel - 07 -08 - 2023 - isc","Bharti Airtel, Buy, ICICI Securities, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bharti-airtel-targetrs-1060-icici-securities_17167591.html
14,BTV,2023-08-07T21:22:36+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Accumulate Bharti Airtel; target of Rs 935: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on Bharti Airtel with a target price of Rs 935 in its research report dated August 04, 2023.","Prabhudas Lilladher's research report on Bharti Airtel Bharti Airtel (BHARTI) reported another strong set of results with consolidated EBIDTA/NI of Rs196.0bn (+4.8%QoQ; PLe Rs188.5bn)/Rs16.1bn (-46.4%%QoQ; PLe Rs21.5bn). The drop NI is on account of Foreign Exchange loss of Rs34.2bn in devaluation of Naira by ~62%. Bharti&rsquo;s India mobile revenues were up 4.3%QoQ and EBIDTA margins expanded to 54.8%. ARPU reached the Rs200 mark (PLe Rs196) after ~10 years owing to improved subscriber mix. Africa Revenue/EBITDA was up 2.7%/3.6%QoQ and Enterprise revenue increased by 5.6%, while EBIDTA margin contracted by 160bps QoQ. Home services (fixed line + broadband) along with DTH EBITDA increased by 6.0%/4.5% each. We remain structurally positive on Indian telecom and BHARTI given its favorable competitive structure. Also aggressive customer focused growth plans will create a virtuous cycle of growth for Bharti, in our view. Outlook Given recent run up in stock price, we downgrade our rating to &lsquo;Accumulate&rsquo; from Buy at SOTP based PT of Rs935 (Rs923 earlier) even as we marginally increase FY24/FY25 ARPU to Rs210/Rs238. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Bharti Airtel - 05 -08 - 2023 - prabhu","Accumulate, Bharti Airtel, Prabhudas Lilladher, Recommendations",https://www.moneycontrol.com//news/recommendations/accumulate-bharti-airtel-targetrs-935-prabhudas-lilladher_17161891.html
15,BTV,2023-08-03T17:00:15+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Bharti Airtel Q1 results: Net profit flat at Rs 1,612 crore; ARPU at Rs 200","Bharti Airtel Q1 earnings: The company maintained its industry leading growth, in line with expectations   ","Bharti Airtel on August 3 reported a consolidated net profit of Rs 1,612.5 crore in the first quarter of the current financial year, up 0.34 percent from the year-ago period.  The company&rsquo;s African arm clocked losses due to Nigerian currency devaluation but they were offset by greater adoption of post-paid and 4G services as well as steady customer acquisition at home.  Revenue from operations for India&rsquo;s second biggest telecom player rose 14.1 percent to Rs 37,440 crore from the corresponding quarter of the previous fiscal,&nbsp;Airtel&nbsp;said in its earnings release.  The company maintained its industry leading growth, in line with expectations. The average revenue per user (ARPU) per month, an important metric used by telecom companies to measure revenue generation, increased&nbsp;9.28 percent&nbsp;year on year to Rs 200.  Earnings before interest, taxes, depreciation, and amortization (EBITDA) for the quarter was at Rs 19,746 crore, up 18.9 percent YoY. EBITDA margin came in at 52.7 percent, registering an expansion of 212 bps YoY. EBIT was at Rs 10,079 crore, up 29.0 percent YoY with EBIT margin at 26.9 percent, expanding 310 bps YoY.  &ldquo;We have delivered yet another quarter of strong and competitive growth across all our businesses. Our consolidated revenue grew sequentially by 4.0 percent, and EBITDA margin expanded to 52.7 percent, underscoring the simplicity and execution of our strategy,&rdquo; said Gopal Vittal, MD, Bharti Airtel.  &ldquo;Our focus on winning quality customers and driving premiumization has helped us add 5.6&nbsp;million new 4G customers and the highest ever postpaid customers in any one quarter. We exit the quarter with an industry leading ARPU of Rs 200. Homes, Enterprise and our digital businesses continue to exhibit strong growth momentum, reflecting the resilience and strength of our overall portfolio.&rdquo;  India business  India revenue for Q1 was at Rs 26,375 crore, increased by 13.1 percent YoY. Mobile revenues grew by 12.4 percent YoY on account of improved realisation as well as strong 4G customer additions during the year. ARPU rose on the back of sustained focus on acquiring quality customers and improved realizations on account of premiumization.  Airtel said it strengthened its leadership position in the postpaid segment with the highest ever net addition of 0.8 million (Mn) in Q1 thereby reaching a customer base of 40.4 Mn.  &ldquo;We continue to garner a strong share of 4G customers in the market and added 24.5 Mn 4G data customers to our network over last year, an increase of 11.9 percent YoY. We continue to deliver industry leading ARPU along with growing average data usage per data customer at 21.1 GBs/month,&rdquo; Airtel said.  Africa business  Revenue from Airtel Africa (in constant currency) was up 20.4 percent YoY. EBITDA margin was at 49 percent, up 83 bps YoY. EBIT margin at 33 percent.  Its customer base in Africa stands at 143.1 million. Its capex for the quarter in the continent stood at Rs 1,150 crore.","Bharti Airtel, Results",https://www.moneycontrol.com//news/results/bharti-airtel-q1-results-net-profit-flat-at-rs-1612-crore-arpu-at-rs-200_17152571.html
16,BTV,2023-07-31T13:21:54+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/reuters-6885/', 'name': 'Reuters'}","Bharti Airtel prepays Rs 8,000 crore spectrum dues","The Sunil Mittal-led telecom company informed that the said installments were paid with an interest of 10 per cent, leveraging much lower cost of financing available to it.","Telecom major Airtel has prepaid Rs 8,024 crore to the Department of Telecommunications (DoT) as part of its deferred liabilities for the spectrum acquired in the 2015 auction, the company said on Monday.  The Sunil Mittal-led telecom company informed that the said installments were paid with an interest of 10 per cent, leveraging much lower cost of financing available to it.  &amp;quot;Bharti Airtel...has prepaid Rs 8,024 crore to the Department of Telecom (Government of India) towards part prepayment of deferred liabilities pertaining to spectrum acquired in auction of year 2015,&amp;quot; the company said in a release.  Airtel said it continues to focus on financial flexibility via its capital structure, including optimising the cost of financing and capitalising on all opportunities of significant interest savings, like the latest prepayment.  The country's second largest telecom provider rolled out 5G services in India in October 2022.","Business, Companies",https://www.moneycontrol.com//news/business/bharti-airtel-prepays-rs-8000-crore-spectrum-dues_17143601.html
17,BTV,2023-07-14T13:15:52+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}","Bharti Airtel Q1 PAT seen up 22.7% YoY to Rs. 1,971.3 cr: Prabhudas Lilladher","Net Sales are expected to increase by 10.7 percent Y-o-Y (up 0.9 percent Q-o-Q) to Rs. 36,329.5 crore, according to Prabhudas Lilladher.","Prabhudas Lilladher has come out with its&nbsp;first&nbsp;quarter (April-June&rsquo; 23) earnings estimates for the Telecom sector. The brokerage house expects Bharti Airtel to report net profit at Rs. 1,971.3 crore up 22.7% year-on-year (down 34.4% quarter-on-quarter). Net Sales are expected to increase by 10.7 percent Y-o-Y (up 0.9 percent Q-o-Q) to Rs. 36,329.5 crore, according to Prabhudas Lilladher. Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 14.1 percent Y-o-Y (up 0.8 percent Q-o-Q) to Rs. 18,854.8 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Prabhudas_Telecom","Bharti Airtel, Brokerage Results Estimates, earnings, Prabhudas Lilladher, Result Poll, Telecom",https://www.moneycontrol.com//news/result-poll/bharti-airtel-q1-pat-seen227-yoy-to-rs-19713-cr-prabhudas-lilladher_17112781.html
18,BTV,2023-05-19T06:37:09+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bharti Airtel; target of Rs 950: Motilal Oswal,"Motilal Oswal is bullish on Bharti Airtel recommended buy rating on the stock with a target price of Rs 950 in its research report dated May 17, 2023.","Motilal Oswal's research report on Bharti Airtel Consolidated revenue/EBITDA grew 1% QoQ due to soft 1% growth in each of the India Mobile/Africa businesses. As expected (recent report), capex rose 23% QoQ to INR114b, leading to moderation in FCF and deleveraging.&nbsp; In the near term, we believe earnings growth is expected to remain soft due to slow market share gain, limited tariff hikes and moderating 4G mix benefits. Moreover, higher capex for the 5G rollout and rural coverage could lead to moderate FCF generation. As a result, we believe the stock could remain range-bound in the near term. However, the company is well poised to benefit from sectoral tailwinds for the next two years (EBITDA CAGR of 12% over FY23-25E). Reiterate our BUY rating on the stock.  Outlook We value BHARTI at INR950 based on SoTP, assigning an EV/EBITDA ratio of 10x/5x to the India Mobile/Africa businesses. Retain BUY on the stock. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Bharti Airtel- 18 -05 - 2023 - moti","Bharti Airtel, Buy, Motilal Oswal, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bharti-airtel-targetrs-950-motilal-oswal_17012801.html
19,BTV,2023-05-18T23:19:40+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bharti Airtel; target of Rs 1010: Sharekhan,"Sharekhan is bullish on Bharti Airtel has recommended buy rating on the stock with a target price of Rs 1010 in its research report dated May 17, 2023.","Sharekhan's research report on Bharti Airtel For Q4FY23 Consolidated revenues increased by 0.6% q-o-q (up 14.3% y-o-y) to Rs. 36,009 crores, in-line with our estimate of Rs. 36,407 crores. EBITDA margin for the quarter improved by ~40 bps q-o-q to 51.9%, ahead of our estimate of 51.4%, led by lower access charges and other expenses while Employee expenses and License fees &amp;amp;amp; Spectrum charges remained stable. ARPU of India wireless business was flat q-o-q at Rs. 193 but missed our ARPU estimates of 197. Data customer base increased 3.3%/11.6% q-o-q/y-o-y respectively. Addition of 4G customers accelerated during the quarter by 7.4 million, up 3.4%q-o-q (11.6% y-o-y). Home broadband business&rsquo; revenue growth continued to remain strong at 6% q-o-q, led by 7.2% q-o-q growth in volume, while its ARPU declined by 1.5% q-o-q. Airtel business revenue was flat for the quarter while DTH business declined by 1.4% q-o-q during the quarter. We continue to prefer Bharti Airtel, given the growing 4G subscriber additions, accelerated 5G rollout, continued traction in Enterprise and Home Business and industry leading ARPUs.  Outlook Hence, we maintain Buy recommendation on Bharti with an unchanged price target (PT) of Rs. 1,010. At the CMP the stock trades at 33.2/23.9x its FY24E/ FY25E EPS respectively. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bharti Airtel - 18 -05 - 2023 - khan","Bharti Airtel, Buy, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-bharti-airtel-targetrs-1010-sharekhan_17012531.html
