,company,datePublished,author,headline,description,articleBody,tags,url
10,TC15,2015-02-13T18:57:16+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Tantia Constructions: Outcome of board meeting,"Tantia Constructions has informed that the Board of Directors of the Company at its meeting held on February 13, 2015, has transacted the following:- Appointment of Mr. Sandeep Kumar Saraogi as an Additional Director (Independent Director) of the Company w.e.f. February 13, 2015.","Tantia Constructions Ltd has informed BSE that the Board of Directors of the Company at its meeting held on February 13, 2015, inter alia, has transacted the following:- Appointment of Mr. Sandeep Kumar Saraogi as an Additional Director (Independent Director) of the Company w.e.f. February 13, 2015.Source : BSE Read all announcements in Tantia Const",Announcements,https://www.moneycontrol.com//news/announcements/tantia-constructions-outcomeboard-meeting_1302414.html
11,TC15,2014-11-17T14:59:12+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Tantia Constructions' company secretary Md. Jamshed Alam resigns,"Tantia Constructions Ltd has informed BSE that Mr. Md. Jamshed Alam, the Company Secretary and Compliance officer of the Company has resigned from the Company with effect from November 15, 2014.","Tantia Constructions Ltd has informed BSE that Mr. Md. Jamshed Alam, the Company Secretary and Compliance officer of the Company has resigned from the Company with effect from November 15, 2014.Source : BSE Read all announcements in Tantia Const",Announcements,https://www.moneycontrol.com//news/announcements/tantia-constructions-company-secretary-md-jamshed-alam-resigns_1230684.html
12,TC15,2014-02-14T19:27:10+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Tantia Const standalone Dec '13 sales at Rs 217.86 crore,Tantia Constructions has reported a sales standalone turnover of Rs 217.86 crore and a net profit of Rs 1.42 crore for the quarter ended Dec '13,"Tantia Constructions has reported a standalone sales turnover of Rs 217.86 crore and a net profit of Rs 1.42 crore for the quarter ended Dec '13. Other income for the quarter was Rs 0.43 crore.For the quarter ended Dec 2012 the standalone sales turnover was Rs 115.63 crore and net profit was Rs 0.80 crore, and other income Rs 0.81 crore.Tantia Const shares closed at 15.55 on February 13, 2014 (NSE) and has given 5.42% returns over the last 6 months and -60.13% over the last 12 months.Tantia ConstructionsStandalone Quarterly Results-------- in Rs. Cr. --------Dec '13Sep '13Jun '13Sales Turnover217.86114.83196.91Other Income0.430.460.50Total Income218.29115.29197.41Total Expenses189.1887.05168.33Operating Profit28.6827.7828.58Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit29.1128.2429.08Interest24.0423.8722.91PBDT5.074.376.17Depreciation3.133.183.18Depreciation On Revaluation Of Assets------PBT1.941.192.99Tax0.520.260.61Net Profit1.420.932.38Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share0.750.491.26Book Value------Equity18.8218.8218.82Reserves------Face Value10.0010.0010.00Source :  Dion Global Solutions Limited","Construction & Contracting - Civil, Results, Tantia Const, Tantia Constructions",https://www.moneycontrol.com//news/results/tantia-const-standalone-dec-13-sales-at-rs-21786-crore_1043492.html
13,TC15,2013-11-18T14:57:26+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Tantia Const standalone Sep '13 sales at Rs 114.83 crore,Tantia Constructions has reported a sales standalone turnover of Rs 114.83 crore and a net profit of Rs 0.93 crore for the quarter ended Sep '13,"Tantia Constructions has reported a standalone sales turnover of Rs 114.83 crore and a net profit of Rs 0.93 crore for the quarter ended Sep '13. Other income for the quarter was Rs 0.46 crore.For the quarter ended Sep 2012 the standalone sales turnover was Rs 162.06 crore and net profit was Rs 3.52 crore, and other income Rs 0.59 crore.Tantia Const shares closed at 17.25 on November 14, 2013 (NSE) and has given -36.81% returns over the last 6 months and -65.81% over the last 12 months.Tantia ConstructionsStandalone Quarterly Results-------- in Rs. Cr. --------Sep '13Jun '13Mar '13Sales Turnover114.83196.91173.01Other Income0.460.504.50Total Income115.29197.41177.51Total Expenses87.05168.33150.98Operating Profit27.7828.5822.03Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit28.2429.0826.53Interest23.8722.9121.63PBDT4.376.174.90Depreciation3.183.183.14Depreciation On Revaluation Of Assets------PBT1.192.991.76Tax0.260.610.33Net Profit0.932.381.43Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share0.491.260.76Book Value------Equity18.8218.8218.82Reserves------Face Value10.0010.0010.00Source :  Dion Global Solutions Limited","Construction & Contracting - Civil, Results, Tantia Const, Tantia Constructions",https://www.moneycontrol.com//news/results/tantia-const-standalone-sep-13-sales-at-rs-11483-crore_991797.html
14,TC15,2013-10-15T13:06:55+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Tantia Constructions clarifies on increase in price,"With reference to increase in the price of Securities, Tantia Constructions has clarified that the operation of the Company is going on a normal basis and the Company do not have any information/announcements which have a bearing on the price/volume behavior in the securities listed on the Stock Exchange(s).","With reference to Increase in the Price of Securities, Tantia Constructions Ltd has clarified to BSE that the operation of the Company is going on a normal basis and the Company do not have any information/announcements which have a bearing on the price/volume behavior in the securities listed on the Stock Exchange(s).Source : BSE Read all announcements in Tantia Const",Announcements,https://www.moneycontrol.com//news/announcements/tantia-constructions-clarifiesincreaseprice_969988.html
15,TC15,2013-10-07T10:27:29+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Tantia Constructions' Independent Director H. S. Sinha resigns,"Tantia Constructions Ltd has informed that Sri H. S. Sinha, Independent Director of the Company has resigned from the Board as a Director of the Company.","Tantia Constructions Ltd has informed BSE that Sri H. S. Sinha, Independent Director of the Company has resigned from the Board as a Director of the Company.Source : BSE Read all announcements in Tantia Const",Announcements,https://www.moneycontrol.com//news/announcements/tantia-constructions-independent-director-h-s-sinha-resigns_964569.html
16,TC15,2013-09-26T08:52:30+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Tantia Constructions: Outcome of board meeting,"Tantia Constructions at its meeting held on September 25, 2013, has appointed Sri Tarun Chaturvedi as an Additional Director (Independent Director) of the Company w.e.f. September 25, 2013. any.","Tantia Constructions Ltd has informed BSE that the Board of Directors of the Company at its meeting held on September 25, 2013, has transacted the following:1. Sri Tarun Chaturvedi has been appointed as an Additional Director (Independent Director) of the Company w.e.f. September 25, 2013.2. Sri Umashankar Agarwal, Sri Uday Sankar Roy, Sri Parimal Kumar Chattaraj and Sri Mahabir Prasad Agrawall, Independent Directors has resigned from the Board of Directors of the Company.Source : BSE Read all announcements in Tantia Const",Announcements,https://www.moneycontrol.com//news/announcements/tantia-constructions-outcomeboard-meeting_957213.html
17,TC15,2013-08-13T15:07:16+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Tantia Const standalone Jun '13 sales at Rs 196.91 crore,Tantia Constructions has reported a sales standalone turnover of Rs 196.91 crore and a net profit of Rs 2.38 crore for the quarter ended Jun '13,"Tantia Constructions has reported a standalone sales turnover of Rs 196.91 crore and a net profit of Rs 2.38 crore for the quarter ended Jun '13. Other income for the quarter was Rs 0.50 crore.For the quarter ended Jun 2012 the standalone sales turnover was Rs 186.42 crore and net profit was Rs 3.64 crore, and other income Rs 0.46 crore.Tantia Const shares closed at 14.85 on August 12, 2013 (NSE) and has given -62.02% returns over the last 6 months and -72.27% over the last 12 months.Tantia ConstructionsStandalone Quarterly Results-------- in Rs. Cr. --------Jun '13Mar '13Dec '12Sales Turnover196.91173.01115.63Other Income0.504.500.81Total Income197.41177.51116.44Total Expenses168.33150.9893.80Operating Profit28.5822.0321.83Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit29.0826.5322.64Interest22.9121.6318.13PBDT6.174.904.51Depreciation3.183.143.19Depreciation On Revaluation Of Assets------PBT2.991.761.32Tax0.610.330.52Net Profit2.381.430.80Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share1.260.760.43Book Value------Equity18.8218.8218.82Reserves------Face Value10.0010.0010.00Source :  Dion Global Solutions Limited","Construction & Contracting - Civil, Results, Tantia Const, Tantia Constructions",https://www.moneycontrol.com//news/results/tantia-const-standalone-jun-13-sales-at-rs-19691-crore_934407.html
18,TC15,2013-05-23T12:16:24+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Tantia Constructions to consider dividend on May 30, 2013","Tantia Constructions&rsquo; board meeting will be held on May 30, 2013, to approve the audited financial results and to consider recommendation of dividend, if any, for the financial year ended March 31, 2013.","Tantia Constructions Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on May 30, 2013, to approve the audited financial results and to consider recommendation of dividend, if any, for the financial year ended March 31, 2013.Source : BSE Read all announcements in Tantia Const",Announcements,https://www.moneycontrol.com//news/announcements/tantia-constructions-to-consider-dividendmay-30-2013_878936.html
19,TC15,2012-12-11T15:11:57+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Tantia Constructions allots 16 lakh equity shares,"Tantia Constructions at its meeting held on December 08, 2012 has allotted 16,00,000 equity shares of Rs 10 each at a premium of Rs 74.25 per share pursuant to Conversion of Equivalent Number of Convertible Warrants after receipt of Notice from the Warran","Tantia Constructions Ltd has informed BSE that the Committee of Directors of the Company at their meeting held on December 08, 2012 has allotted 16,00,000 Equity Shares of Rs. 10/- each at a premium of Rs. 74.25 per share pursuant to Conversion of Equivalent Number of Convertible Warrants after receipt of Notice from the Warrant holder(s). Consequently, the Paid-up Capital of the Company has increased from Rs. 17,36,30,660 to Rs. 18,96,30,660 by addition of 16,00,000 Equity Shares of Rs. 10 each.Source : BSE Read all announcements in Tantia Const",Announcements,https://www.moneycontrol.com//news/announcements/tantia-constructions-allots-16-lakh-equity-shares_793606.html
