,company,datePublished,author,headline,description,articleBody,tags,url
10,RA06,2015-09-07T14:44:16+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Rei Agro's AGM on Sept 29, 2015","Rei Agro Ltd has informed BSE that the 21st Annual General Meeting (AGM) of the Company will be held on September 29, 2015.","Rei Agro Ltd has informed BSE that the 21st Annual General Meeting (AGM) of the Company will be held on September 29, 2015.Source : BSE Read all announcements in Rei Agro",Announcements,https://www.moneycontrol.com//news/announcements/rei-agros-agmsept-29-2015_2944421.html
11,RA06,2015-08-28T21:54:07+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rei Agro: Outcome of board meeting,"Rei Agro has informed that the Board of Directors of the Company at its meeting held on August 28, 2015, inter alia, has reconstituted all the Committees of the Company.","Rei Agro Ltd has informed BSE that the Board of Directors of the Company at its meeting held on August 28, 2015, inter alia, has reconstituted all the Committees of the Company.Source : BSE Read all announcements in Rei Agro",Announcements,https://www.moneycontrol.com//news/announcements/rei-agro-outcomeboard-meeting_2806181.html
12,RA06,2015-06-15T11:29:17+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rei Agro: Outcome of board meeting,"Rei Agro has informed that the Board of Directors of the Company at its meeting held on June 13, 2015, has approved and taken on records the code of fair disclosure as required under Regulation 8 and Code of conduct under Regulation 9 of SEBI (Prohibition of Insider Trading) Regulations, 2015.","Rei Agro Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 13, 2015, inter alia, has approved and taken on records the code of fair disclosure as required under Regulation 8 and Code of conduct under Regulation 9 of SEBI (Prohibition of Insider Trading) Regulations, 2015.Source : BSE Read all announcements in Rei Agro",Announcements,https://www.moneycontrol.com//news/announcements/rei-agro-outcomeboard-meeting_1455101.html
13,RA06,2015-04-27T16:08:25+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rei Agro's director Anishrava Agrawal resigns,"Rei Agro Ltd has informed BSE that Ms. Anishrava Agrawal, Director of the Company has tendered her resignation from the Directorship of the Company w.e.f. from April 25, 2015.","Rei Agro Ltd has informed BSE that Ms. Anishrava Agrawal, Director of the Company has tendered her resignation from the Directorship of the Company w.e.f. from April 25, 2015.Source : BSE Read all announcements in Rei Agro",Announcements,https://www.moneycontrol.com//news/announcements/rei-agros-director-anishrava-agrawal-resigns_1368730.html
14,RA06,2015-03-31T22:49:59+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rei Agro: Outcome of board meeting,"Rei Agro in its meeting held on March 31, 2015, has appointed of Ms. Anishrava Agrawal as Additional Director (Independent Non-Executive - Woman Director) on the Board of the Company in compliance of the SEBI Circular dated April 17, 2014 with effect from March 31, 2015.","Rei Agro Ltd has informed BSE that the Board of Directors of the Company at its meeting held on March 31, 2015, has:- Appointed of Ms. Anishrava Agrawal as Additional Director (Independent Non-Executive - Woman Director) on the Board of the Company in compliance of the SEBI Circular dated April 17, 2014 with effect from March 31, 2015.Source : BSE Read all announcements in Rei Agro",Announcements,https://www.moneycontrol.com//news/announcements/rei-agro-outcomeboard-meeting_1345786.html
15,RA06,2015-03-26T22:00:21+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Rei Agro Board Meeting on March 31, 2015","Rei Agro's board meeting will be held on March 31, 2015, to consider the items discussion on latest Working and Financial Position of the Company to consider the appointment of Women Director on the Board of the Company as per the SEBI Circular Dated April 17, 2014.","Rei Agro Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on March 31, 2015, inter alia, to consider the following items:1. Discussion on latest Working and Financial Position of the Company;2. To consider the appointment of Women Director on the Board of the Company as per the SEBI Circular Dated April 17, 2014.Source : BSE Read all announcements in Rei Agro",Announcements,https://www.moneycontrol.com//news/announcements/rei-agro-board-meetingmarch-31-2015_1341111.html
16,RA06,2015-03-02T13:08:02+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rei Agro's board meeting adjourned,"Rei Agro Ltd has informed BSE that a meeting of Board of Directors of the Company scheduled to be held on February 28, 2015, to discuss, consider and approve the un-audited financial results of the Company for the quarter / Nine Months ended December 31, 2014 amongst other matters been adjourned sine die.","Rei Agro Ltd has informed BSE that a meeting of Board of Directors of the Company scheduled to be held on February 28, 2015, inter alia, to discuss, consider and approve the un-audited financial results of the Company for the quarter / Nine Months ended December 31, 2014 amongst other matters been adjourned sine die. Fresh date of meeting will be announced after consultation with Directors for consideration of the financial results of the Company.Source : BSE Read all announcements in Rei Agro",Announcements,https://www.moneycontrol.com//news/announcements/rei-agros-board-meeting-adjourned_1318023.html
17,RA06,2014-11-14T15:31:06+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rei Agro's board meeting adjourned,"Rei Agro Ltd has informed BSE that the meeting of Board of Directors of the Company scheduled to be held on November 14, 2014, inter alia, to discuss, consider and approve the un-audited financial results of the Company for the quarter/Six Months ended September 30, 2014 amongst other matters been adjourned sine die for the want of quorum.","Rei Agro Ltd has informed BSE that the meeting of Board of Directors of the Company scheduled to be held on November 14, 2014, inter alia, to discuss, consider and approve the un-audited financial results of the Company for the quarter/Six Months ended September 30, 2014 amongst other matters been adjourned sine die for the want of quorum, fresh date of meeting will be announced after consultation with Directors about their availability for consideration of the financial results of the Company.Source : BSE Read all announcements in Rei Agro",Announcements,https://www.moneycontrol.com//news/announcements/rei-agros-board-meeting-adjourned_1228715.html
18,RA06,2014-10-30T17:00:56+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rei Agro: Updates on outcome of AGM,"Rei Agro has submitted a copy of minutes of the 20th Annual General Meeting (AGM) of the Company held on September 30, 2014.","Rei Agro Ltd has submitted to BSE a copy of minutes of the 20th Annual General Meeting (AGM) of the Company held on September 30, 2014.Source : BSE Read all announcements in Rei Agro",Announcements,https://www.moneycontrol.com//news/announcements/rei-agro-updatesoutcomeagm_1215323.html
19,RA06,2014-02-18T17:11:47+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Rei Agro consolidated Dec '13 sales at Rs 2,968.02 crore","Rei Agro has reported a sales turnover of Rs 2,968.02 crore and a net profit of Rs 129.67 crore for the quarter ended Dec '13","Rei Agro has reported a consolidated sales turnover of Rs 2,968.02 crore and a net profit of Rs 129.67 crore for the quarter ended Dec '13. Other income for the quarter was Rs 0.85 crore.For the quarter ended Dec 2012 the consolidated sales turnover was Rs 2,821.74 crore and net profit was Rs 248.72 crore, and other income Rs 0.84 crore.Rei Agro shares closed at 5.25 on February 17, 2014 (NSE)Rei AgroConsolidated Quarterly Results-------- in Rs. Cr. --------Dec '13Sep '13Jun '13Sales Turnover2,968.023,188.072,937.44Other Income0.850.740.88Total Income2,968.873,188.812,938.33Total Expenses2,647.812,804.802,516.61Operating Profit320.21383.27420.83Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit321.06384.01421.71Interest172.86204.45211.84PBDT148.10179.57209.87Depreciation18.4116.3415.93Depreciation On Revaluation Of Assets------PBT129.69163.23193.94Tax0.086.606.72Net Profit129.61156.63187.22Minority Interest------Share Of P/L Of Associates0.060.290.22Net P/L After Minority Interest &amp;amp; Share Of Associates129.67156.92187.45Prior Years Income/Expenses-0.11----Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share1.351.631.95Book Value------Equity95.8095.8095.80Reserves------Face Value1.001.001.00Source :  Dion Global Solutions Limited","Food Processing, Rei Agro, Results",https://www.moneycontrol.com//news/results/rei-agro-consolidated-dec-13-sales-at-rs-296802-crore_1045174.html
