,company,datePublished,author,headline,description,articleBody,tags,url
10,BF04,2022-09-13T18:20:56+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Hold Bajaj Finserv; target of Rs 1850: ICICI Direct,"ICICI Direct recommended hold rating on Bajaj Finserv with a target price of Rs 1850 in its research report dated September 13, 2022.","ICICI Direct's research report on Bajaj Finserv Bajaj Finserv (Finserv) is a financial conglomerate with a holding in the financing business (Bajaj Finance), life insurance (Bajaj Life Insurance) and general insurance (Bajaj General Insurance) business. Consistent, faster business growth and profitability remains in focus.  Outlook We revise our recommendation from BUY to HOLD. However, holding company discount has narrowed with recent run up in stock price. Thus, we value Bajaj Finserv at ~33x FY24E EPS (factoring 10% discount) and revise our target price to Rs 1850/share. More Info At 17:30 Bajaj Finserv was quoting at Rs 1,784.45, down Rs 15,373.35, or 89.60 percent. It has touched an intraday high of Rs 1,846.00 and an intraday low of Rs 1,750.15. It was trading with volumes of 578,234 shares, compared to its thirty day average of 277,813 shares, an increase of 108.14 percent. In the previous trading session, the share closed down 0.26 percent or Rs 4.49 at Rs 1,715.78. The share touched its 52-week high Rs 1,932.00 and 52-week low Rs 1,077.70 on 19 October, 2021 and 01 July, 2022, respectively. Currently, it is trading 7.64 percent below its 52-week high and 65.58 percent above its 52-week low. Market capitalisation stands at Rs 284,228.85 crore. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finserv - 130922 - icici","Bajaj Finserv, Hold, ICICI Direct, Recommendations",https://www.moneycontrol.com//news/recommendations/hold-bajaj-finserv-targetrs-1850-icici-direct_16621441.html
11,BF04,2022-08-02T18:21:06+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}","Buy Bajaj Finserv; target of Rs 17,800: Sharekhan","Sharekhan is bullish on Bajaj Finserv has recommended buy rating on the stock with a target price of Rs 17,800 in its research report dated July 29, 2022.","Sharekhan's research report on Bajaj Finserv Consolidated PAT stood at Rs. 1,309 crore, rising ~57% y-o-y, but declining ~3% q-o-q, driven by robust earnings clocked by subsidiary Bajaj Finance. PAT included MTM loss of Rs. 283 crore versus MTM gain of Rs. 25 crore in Q1FY22. Revenue increased by ~14% y-o-y (but fell ~16% q-o-q). Management believes that business conditions improved significantly in Q1FY23. Life insurance subsidiary, BALIC continued to perform better, beating industry growth in individual-rated new business premiums. Outlook We maintain a Buy on the stock with a revised SOTP-based PT of Rs. 17,800. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finserv -010822 - khan","Bajaj Finserv, Buy, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finserv-targetrs-17800-sharekhan_16542041.html
12,BF04,2022-08-02T15:23:12+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finserv; target of Rs 17600: ICICI Direct,"ICICI Direct is bullish on Bajaj Finserv has recommended buy rating on the stock with a target price of Rs 17600 in its research report dated July 31, 2022.","ICICI Direct's research report on Bajaj Finserv Bajaj Finserv (Finserv) is a financial conglomerate with a holding in the financing business (Bajaj Finance), life insurance (Bajaj Life Insurance) and general insurance (Bajaj General Insurance) business. &bull; Consistent, faster business growth and profitability remains in focus. Outlook We maintain our BUY rating on the stock. We value Finserv at ~31x FY24E EPS and lower our target price from Rs 18900 earlier to Rs 17600/share. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finserv -010822 - ic","Bajaj Finserv, Buy, ICICI Direct, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finserv-targetrs-17600-icici-direct_16541491.html
13,BF04,2022-07-28T12:21:20+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Bajaj Finserv records 57% surge in Q1 profit, announces 1:1 bonus issue","Revenue from operations during the quarter advanced 14 percent year-on-year to Rs 15,888 crore, up from Rs 13,949 crore. ","Bajaj Finserv on July 28 said is consolidated net profits for the quarter ended June climbed 57 percent to Rs 1,309 crore from Rs 833 crore a year ago.  Revenue from operations during the quarter advanced 14 percent year-on-year to Rs 15,888 crore, up from Rs&nbsp;13,949 crore.  The Board of Directors of Bajaj Finserv&nbsp;also&nbsp;approved sub-division of equity shares of face value&nbsp;Rs 5 each. It will be followed by bonus issue of one share for every share held by shareholders.&nbsp;This is subject to shareholders' approval, the company said.  The announcement sent stock up over 8 percent to Rs&nbsp;14,382.50 on BSE.  Bajaj Finserv is essentially a holding company and has three material subsidiaries. Bajaj Finance, Bajaj Allianz General Insurance Company Limited (BAGIC) and Bajaj Allianz Life Insurance Company Limited (BALIC).  Bajaj Finance on July 27 reported net profit growth of 159 percent to Rs 9,283 crore. Its total income for Q1 also increased by 38 percent to Rs 9,283 crore.  Bajaj Finserv said gross written premium during the quarter for BAGIC increased by 25 percent to Rs 3,119 crore compared to Rs 2,494 crore in the same quarter last year. BAGIC also wrote government health insurance Rs 108 crore. Its net earned premium was Rs 1,852 crore against Rs 1,815 crore in Q1FY22.  Its profit after tax increased by 147 percent to Rs 411 crore from Rs 362 crore a year ago. For BAGIC, Assets Under Management (AUM), represented by cash and investments as on 30 June 2022 stood at Rs 25,362 crore versus 23,505 crore as on 30 June 2021 - an increase of 8 percent.  The company said, for BALIC, gross written premium for Q1 increased by 74 percent to Rs 4,369 crore from Rs 2,516 crore in the year ago period. New business premium more than doubled to ' Rs 2,917 crore while renewal premium increased 19 percent to Rs 1,452 crore. Profit after tax during Q1 stood at Rs 124 crore, up 48 percent from Rs 84 crore.  Net New Business Value (NBV), which is the metric used to measure profitability of life insurance business, was significantly higher to Rs 135 crore in Q1FY23 against Rs 25 crore in Q1FY22, Bajaj Finserv said.","Bajaj Finserv, Buzzing Stocks, Results",https://www.moneycontrol.com//news/results/bajaj-finserv-records-57-surgeq1-profit-announces-11-bonus-issue_16527801.html
14,BF04,2022-05-05T21:31:27+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finserv; target of Rs 18536: KR Choksey,"KR Choksey is bullish on Bajaj Finserv has recommended buy rating on the stock with a target price of Rs 18536 in its research report dated May 05, 2022.","KR Choksey's research report on Bajaj Finserv Consolidated revenues for Q4FY22 stood at INR 188,617 Mn, a growth of 23% YoY. In Q4FY22, Consolidated PAT stood at INR 13,461 Mn, a growth of 37% YoY. Bajaj Finserv remains a debt free company. The surplus funds (excluding group investments) stood at INR 11.5 bn as on 31st March 2022 (INR 12 bn as on 31st March 2021) BAF&rsquo;s PAT for Q4FY22 increased by 80% YoY (13.9% QoQ) to INR 24,200 Mn mainly on account of robust AUM growth, higher net interest income and better asset performance. BAGIC&rsquo;s Profit After Tax (PAT) for Q4FY22 stood at to INR 2,480 Mn v/s INR 2,730 Mn in Q4FY21 (declined -18.4% QoQ). BALIC- Shareholders&rsquo; PAT during Q4FY22 stood at INR 480 Mn as against INR 2,340 Mn in Q4FY21 (INR 880 Mn in Q3FY22), impacted mainly due to higher new business strain and lower investment income. Outlook We have used the SoTP approach to arrive at a target of INR 18,536 per share (previously INR 19,674 per share); (3.0x P/EV for BALIC on FY24E EVPS; 2.5x P/B for BAGIC on FY24E; and 8x P/ABV on FY24E for BFL); indicating an upside potential of 29.4% over CMP. Accordingly, we maintain our &ldquo;BUY&rdquo; rating on the shares of Bajaj Finserv Ltd. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Bajaj Finserv - 050522 - kr","Bajaj Finserv, Buy, KR Choksey, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finserv-targetrs-18536-kr-choksey_16344921.html
15,BF04,2022-05-03T20:36:58+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finserv: target of Rs 20264: Sharekhan,"Sharekhan is bullish on Bajaj Finserv has recommended buy rating on the stock with a target price of Rs 20264 in its research report dated May 02, 2022.","Sharekhan's research report on Bajaj Finserv Bajaj Finserv (BFS) reported consolidated PAT of Rs. 1,346 crore, an increase of ~38% y-o-y, aided by strong revenue from operations. For FY2022, PAT grew by 2% y-o-y to Rs. 4,557 crore. Revenue grew strong by ~23% y-o-y in Q4FY2022. It was primarily aided by strong growth in lending business and robust performance in life premium offtake. Management opined that business conditions improved significantly in Q4FY2022. However, lower sales of automobiles due to supply chain problems affected the general insurance business, but overall business environment was conducive and all businesses performed well.  Outlook We maintain our Buy rating on the stock with an unchanged SOTP-based PT of Rs. 20,264. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.   Bajaj Finserv - 030522 - khan ","Bajaj Finserv, Buy, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finserv-targetrs-20264-sharekhan_16334001.html
16,BF04,2022-05-03T09:55:32+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finserv; target of Rs 18900: ICICI Direct,"ICICI Direct is bullish on Bajaj Finserv has recommended buy rating on the stock with a target price of Rs 18900 in its research report dated May 02, 2022.","ICICI Direct's research report on Bajaj Finserv Bajaj Finserv (Finserv) is a financial conglomerate with a holding in the financing business (Bajaj Finance), life insurance (Bajaj Life Insurance) and general insurance (Bajaj General Insurance) business. &bull; Consistent, faster business growth and profitability remains in focus.  Outlook We maintain our BUY rating on the stock. Given a pick-up in finance business and anticipated healthy growth in insurance segment, we remain positive. Increasing discount to 20%, we value Finserv at ~36x FY24E EPS and lower our target price from Rs 20000 earlier to Rs 18900/share. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Bajaj Finserv - 020522 - icici ","Bajaj Finserv, Buy, ICICI Direct, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finserv-targetrs-18900-icici-direct_16331401.html
17,BF04,2022-01-31T12:17:14+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finserv; target of Rs 20000: ICICI Direct,"ICICI Direct is bullish on Bajaj Finserv recommended buy rating on the stock with a target price of Rs 20000 in its research report dated January 24, 2022.","ICICI Direct's research report on Bajaj Finserv Bajaj Finserv (Finserv) is a financial conglomerate with a holding in the financing business (Bajaj Finance), life insurance (Bajaj Life Insurance) and general insurance (Bajaj General Insurance) business. &bull; Consistent, faster business growth and profitability remains in focus. Outlook We maintain our BUY rating on the stock. Rolling valuation to FY24E and increasing discount to 15%, we value Finserv at ~39x FY24E EPS and assign target price at Rs 20000/ share. More Info on Trent  At 17:30 Bajaj Finserv was quoting at Rs 15,200.00, down Rs 160.55, or 1.05 percent.  It has touched an intraday high of Rs 15,780.00 and an intraday low of Rs 15,141.55.  It was trading with volumes of 14,853 shares, compared to its thirty day average of 12,523 shares, an increase of 18.61 percent.  In the previous trading session, the share closed down 1.07 percent or Rs 165.80 at Rs 15,360.55.  The share touched its 52-week high Rs 19,319.95 and 52-week low Rs 8,636.80 on 19 October, 2021 and 01 February, 2021, respectively.  Currently, it is trading 21.32 percent below its 52-week high and 75.99 percent above its 52-week low.  Market capitalisation stands at Rs 241,888.91 crore.  For all recommendations report,&nbsp;click here  Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Bajaj Finserv -icici-24012022","Bajaj Finserv, Buy, ICICI Direct, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finserv-targetrs-20000-icici-direct_15974521.html
18,BF04,2022-01-27T21:58:31+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finserv; target of Rs 19674: KR Choksey,"KR Choksey is bullish on Bajaj Finserv has recommended buy rating on the stock with a target price of Rs 19674 in its research report dated January 24, 2022.","KR Choksey's research report on Bajaj Finserv Consolidated revenues for Q3FY22 stood at INR 1,76,196 Mn, a growth of 10.4% YoY. In Q3FY22, Consolidated PAT stood at INR 12,558 Mn, a decline of 2.6% YoY. BAF&rsquo;s Profit after tax for Q3FY22 increased by 85% YoY to INR 21,250 Mn mainly on account of robust AUM growth, higher net interest income and better asset performance. BAGIC&rsquo;s Profit after tax for Q3FY22 stood at to INR 3,040 Mn v/s INR 3,300 Mn in Q3FY21. BALIC- Shareholders' profit after tax during Q3FY22 stood at INR 880 Mn as against INR 1,180 Mn in Q3FY21, impacted mainly due to higher new business strain. Consolidated PAT includes unrealized mark-to-market (MTM) losses on equity investments measured at fair value through profit and loss of BALIC and BAGIC of INR 380 Mn in Q3FY22 as compared to MTM gains of INR 3,840 Mn in Q3FY21. Outlook Accordingly, we revise our rating to a &ldquo;BUY&rdquo; (previously ACCUMULATE) on the shares of Bajaj Finserv. More Info At 17:30 Bajaj Finserv was quoting at Rs 15,360.55, down Rs 165.80, or 1.07 percent.  It has touched an intraday high of Rs 15,566.65 and an intraday low of Rs 15,019.00.  It was trading with volumes of 13,032 shares, compared to its thirty day average of 12,378 shares, an increase of 5.29 percent.  In the previous trading session, the share closed down 1.16 percent or Rs 181.60 at Rs 15,526.35.  The share touched its 52-week high Rs 19,319.95 and 52-week low Rs 8,636.80 on 19 October, 2021 and 01 February, 2021, respectively.  Currently, it is trading 20.48 percent below its 52-week high and 77.89 percent above its 52-week low.  Market capitalisation stands at Rs 244,443.87 crore. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finserv -kr-25012022","Bajaj Finserv, Buy, KR Choksey, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finserv-targetrs-19674-kr-choksey_15963261.html
19,BF04,2021-11-08T22:31:54+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}","Buy Bajaj Finserv target of Rs 20,264: Sharekhan","Sharekhan is bullish on Bajaj Finserv has recommended buy rating on the stock with a target price of Rs 20,264 in its research report dated November 03, 2021.","Sharekhan's research report on Bajaj Finserv Bajaj Finserv (BFS) reported healthy revival in business traction and earnings in Q2FY22. Consolidated PAT grew by ~14% y-o-y to Rs. 1,122 crore for Q2FY22 and consolidated revenues grew by ~20% y-o-y to Rs. 18,008 crore. The growth in revenue was primarily driven by a strong revival in lending business and robust performance in life and general insurance premium off take. Outlook We maintain a Buy on the stock with a revised SOTP-based PT of Rs. 20,264. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finserv 08-11-2021-khan","Bajaj Finserv, Buy, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finserv-targetrs-20264-sharekhan_15740581.html
