,company,datePublished,author,headline,description,articleBody,tags,url
10,EM,2023-07-06T10:56:54+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Reduce Eicher Motors; target of Rs 3086: HDFC Securities,"HDFC Securities recommended reduce rating on Eicher Motors with a target price of Rs 3086 in its research report dated July 06, 2023.","HDFC Securities' research report on Eicher Motors We downgrade Eicher Motors to REDUCE (from ADD earlier) as a significant increase in competitive intensity has changed the business dynamics unfavourably for RE. Over the last two days, both Harley Davidson (in partnership with Hero MotoCorp) and Triumph (in partnership with Bajaj Auto) have launched cruiser bikes at extremely competitive and similar price points, which are marginally higher than RE&rsquo;s best-selling Classic350cc (Chrome). What leaves us confused is the fact that while pricing is aggressive, both players seem to have very limited capacity to start with. We hence believe that this is likely to be introductory pricing and unlikely to be sustainable in the long run for the features/brands on offer. Nevertheless, RE would be forced to reconsider its pricing/brand strategy very quickly, which will in turn drive margin pressure. Outlook Accordingly, we have now lowered our earnings estimates by 16-18% over FY24-25E as we revisit our growth and margin estimates. As a result, our TP is reduced to INR 3,086 per share (from INR 3,715 per share earlier). We expect RE to be in a much better position to fight back once this competitive pricing stabilizes. However, if these competitive price points sustain for a higher-than-expected time, it would lead to further downside risks to our estimates. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Eicher Motors - 06 -07 - 2023 - hdfc","Havells India, HDFC Securities, Recommendations, Reduce",https://www.moneycontrol.com//news/recommendations/reduce-eicher-motors-targetrs-3086-hdfc-securities_17103961.html
11,EM,2023-05-14T00:03:51+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Neutral Eicher Motors; target of Rs 3650: Motilal Oswal,"Motilal Oswal recommended Neutral rating on Eicher Motors with a target price of Rs 3650 in its research report dated May 12, 2023.","Motilal Oswal's research report on Eicher Motors In 4QFY23, EIM exceeded expectations with a consolidated EBITDA margin of 24.5% (v/s est. 23.5%), driven by better product mix, price hikes, and commodity savings. We are upgrading our consolidated EPS for FY24/FY25 by 2.5%/6% to factor in for a) the price hike of May-23 in RE, b) normalization of mix for RE, and c) better margins for VECV. For RE, we are factoring in for average volumes of 80k/90k per month for FY24/FY25 and EBITDA margins at 25%/26.1%. Outlook Valuations at 24.5x/19.3x are largely reflecting the expected volume and margin recovery, but not for the potential risk from the upcoming launches of Bajaj-Triumph in mid-size motorcycles in India and global markets. Hence, we downgrade our rating to Neutral from Buy, with a TP of INR3,650 (Mar25E based SOTP). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Eicher Motors - 12 -05 - 2023 -moti","Eicher Motors, Motilal Oswal, neutral, Recommendations",https://www.moneycontrol.com//news/recommendations/neutral-eicher-motors-targetrs-3650-motilal-oswal_17000071.html
12,EM,2023-05-14T00:03:45+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Neutral Eicher Motors; target of Rs 3650 : Motilal Oswal,"Motilal Oswal recommended Neutral rating on Eicher Motors with a target price of Rs 3650 in its research report dated May 12, 2023.","Motilal Oswal's research report on Eicher Motors In 4QFY23, EIM exceeded expectations with a consolidated EBITDA margin of 24.5% (v/s est. 23.5%), driven by better product mix, price hikes, and commodity savings. We are upgrading our consolidated EPS for FY24/FY25 by 2.5%/6% to factor in for a) the price hike of May-23 in RE, b) normalization of mix for RE, and c) better margins for VECV. For RE, we are factoring in for average volumes of 80k/90k per month for FY24/FY25 and EBITDA margins at 25%/26.1%. Outlook Valuations at 24.5x/19.3x are largely reflecting the expected volume and margin recovery, but not for the potential risk from the upcoming launches of Bajaj-Triumph in mid-size motorcycles in India and global markets. Hence, we downgrade our rating to Neutral from Buy, with a TP of INR3,650 (Mar25E based SOTP). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Eicher Motors - 12 -05 - 2023 -moti","Eicher Motors, Motilal Oswal, neutral, Recommendations",https://www.moneycontrol.com//news/recommendations/neutral-eicher-motors-targetrs-3650motilal-oswal_17000121.html
13,EM,2023-05-13T23:45:43+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Eicher Motors; target of Rs 3855: Sharekhan,"Sharekhan is bullish on Eicher Motors has recommended buy rating on the stock with a target price of Rs 3855 in its research report dated May 11, 2023.","Sharekhan's research report on Eicher Motors EBITDA margin came above estimate on account of higher-than-expected gross margin expansion. Management is optimistic on RE&rsquo;s performance and is looking for double-digit growth in the CV industry in FY2024E. RE is expected to be the key beneficiary of the rising premiumisation trend in the domestic 2W market. The stock trades at a P/E multiple of 23.4x and EV/ EBIDTA multiple of 17.4x.  Outlook We maintain our Buy rating on Eicher Motors Limited (EML) with a revised PT of Rs. 3,855, led by increasing premiumisation in the domestic market, expectation of healthy traction in exports, and rise in non-auto income. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Eicher Motors - 12 -05 - 2023 - khan","Buy, Eicher Motors, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-eicher-motors-targetrs-3855-sharekhan_17000031.html
14,EM,2023-05-13T23:09:14+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Eicher Motors; target of Rs 4000: Emkay Global Financial,"Emkay Global Financial is bullish on Eicher Motors has recommended buy rating on the stock with a target price of Rs 4000 in its research report dated May 12, 2023.","Emkay Global Financial's research report on Eicher Motors EIM delivered a strong beat on margins (+150bps QoQ to 24.5% vs. our estimate of 23.5%) and PAT, driven by the ~250bps higher gross margins (on lower RM costs, better pricing and a more profitable mix). For EIM, structural domestic franchise revival (with the response to Hunter distinguishing EIM as a serial winner and given the slew of other planned launches) and ramp-up in exports (post many years of seeding), along with better mix and softer commodity prices would drive ~25% FY23-25E EPS CAGR (refer our recent 2W note).  Outlook We upgrade FY24E EPS by ~11% and retain BUY, with ~18% upside; our SOTP-based TP at Rs4,000/sh (Rs3,590 earlier) is based on 25x PER/20x PER for the motorcycle/CV business, on FY25 estimates. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Eicher Motors - 12 -05 - 2023 -emkay","Buy, Eicher Motors, Emkay Global Financial, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-eicher-motors-targetrs-4000-emkay-global-financial_16999981.html
15,EM,2023-05-13T22:51:36+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Eicher Motors; target of Rs 4030: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Eicher Motors has recommended buy rating on the stock with a target price of Rs 4030 in its research report dated May 12, 2023.","Prabhudas Lilladher's research report on Eicher Motors We marginally trim our FY24E/FY25E EPS estimate by &amp;amp;lt;1% to factor in 4Q results and management commentary. Eicher Motors&rsquo; (EIM) 4QFY23 consolidated EBITDA margin at 24.5% came above BBG consensus (24%) but missed PLe (25.1%); margins expaned 150bps QoQ given (1) higher-than-expected ASPs on better mix, (2) lower commodity prices and (3) price hikes; despite de-inventorisation impact. Royal Enfield (RE) was an exception in auto space and didn&rsquo;t see weakness on rural side. RE has planned multiple product launches over next 2 years, which should aid volume growth. On the CV side, VECV should benefit from continued growth in the CV industry. EIM remains our preferred pick in the 2W space as we anticipate (1) volume growth from new product launches, (2) higher export revenue mix, (3) increase in mix of spares and merchandise revenue to aid both revenue growth and margin expansion.  Outlook Maintain &lsquo;BUY&rsquo; with a revised SoTP based TP of Rs 4,030 (at 26x Mar-25E standalone EPS and 12x EV/EBITDA for VECV). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment&nbsp;decisions. Eicher Motors - 12 -05 - 2023 - prabhu","Buy, Eicher Motors, Prabhudas Lilladher, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-eicher-motors-targetrs-4030-prabhudas-lilladher_16999941.html
16,EM,2023-05-11T17:16:11+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",Eicher Motors Q4 net profit zooms 48% to Rs 906 crore,"Revenue from operations of the company came in at Rs 3,804.32 crore, up 19.13 percent on year","Eicher Motors on May 11 reported consolidated net profit for the quarter ended March at Rs 905.58 crore, registering a growth of 48.42 percent from Rs 610.14 crore in the same quarter last year.  Revenue from operations came in at Rs 3,804.32 crore, rising 19.13 percent over Rs 3,193.32 crore in the year-ago quarter, the Royal Enfield maker said in an exchange filing.  The board of the company also recommended final dividend of Rs 37 per share for the financial year ended March 31, 2023, subject to the approval of the shareholders at the Annual General Meeting.  During the quarter, VECV recorded the highest-ever quarterly sales of 26,376 units, up 31.3 percent from 20,093 units sold during the same period last year, the company said.  The Board has also approved a cash outlay towards capex of Rs 1,000 crores for Financial Year 2023-24, which also includes the investment towards EV manufacturing facility and product development and new product&nbsp; development under Internal Combustion Engine portfolio.  &amp;quot;We are also making confident strides in our EV journey as we&rsquo;ve made considerable progress on our EV motorcycle plans, and also had a great start to our partnership with Stark Future,&amp;quot; said Siddhartha Lal, Managing Director, Eicher Motors Ltd.  &amp;quot;At VE Commercial Vehicles as well, we have recorded a brilliant performance this year, as we registered our highest ever sales, revenue and made strong market-share gains across segments.&amp;quot;  Lal said, going ahead,&nbsp;he firmly believe that Eicher Motors Ltd is set for the next phase of growth and we look forward to bringing new ideas and innovations, across both companies.","Eicher Motors, Results, Royal Enfield",https://www.moneycontrol.com//news/results/eicher-motors-q4-net-profit-zooms-48-to-rs-906-crore_16996461.html
17,EM,2023-04-20T11:52:20+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Eicher Motors Q4 PAT seen up 39.7% YoY to Rs. 852.3 cr: Motilal Oswal,"Net Sales are expected to increase by 17.8 percent Y-o-Y (up 1.1 percent Q-o-Q) to Rs. 3,760.4 crore, according to Motilal Oswal.","Motilal Oswal has come out with its fourth quarter (January-March&rsquo; 23) earnings estimates for the Automobiles sector. The brokerage house expects Eicher Motors to report net profit at Rs. 852.3 crore up 39.7% year-on-year (up 15% quarter-on-quarter). Net Sales are expected to increase by 17.8 percent Y-o-Y (up 1.1 percent Q-o-Q) to Rs. 3,760.4 crore, according to Motilal Oswal. Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 16.7 percent Y-o-Y (up 3 percent Q-o-Q) to Rs. 883.3 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Motilal_Automobiles","automobiles, Brokerage Recos - Sector Report, Brokerage Results Estimates, earnings, Eicher Motors, Motilal Oswal, Result Poll",https://www.moneycontrol.com//news/result-poll/eicher-motors-q4-pat-seen397-yoy-to-rs-8523-cr-motilal-oswal_16965341.html
18,EM,2023-03-24T15:02:04+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Eicher Motors; target of Rs 3625: Motilal Oswal,"Motilal Oswal is bullish on Eicher Motors recommended buy rating on the stock with a target price of Rs 3625 in its research report dated March 23, 2023.","Motilal Oswal's research report on Eicher Motors We met with the management of Eicher Motors (EIM) to get an update on the Royal Enfield (RE) business. Management sees stable demand in the domestic market and expects the next phase of growth to come from the ramp-up of Hunter in tier-3 and smaller cities. While EIM is witnessing a seasonal decline in export markets, it expects growth to be driven by the ramp-up in the portfolio and its reach in international markets. EIM will continue to launch new products to address demand in international markets and to give upgrade options to RE owners in India. Although the focus remains on profit growth over profitability, we believe there are levers for margin improvement in the near term.  Outlook  The stock trades at 21.7x/17.2x FY24E/FY25E consolidated EPS. We have a BUY rating on the stock with a TP of INR3,625 (Mar&rsquo;25E SoTP). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Eicher Motors - 24 -03 - 2023 - moti","Buy, Eicher Motors, Motilal Oswal, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-eicher-motors-targetrs-3625-motilal-oswal_16938651.html
19,EM,2023-02-20T21:13:56+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Eicher Motors; target of Rs 3942: YES Securities,"YES Securities is bullish on Eicher Motors has recommended buy rating on the stock with a target price of Rs 3942 in its research report dated February 14, 2023.","YES Securities' research report on Eicher Motors Eicher Motors (EIM) 3QFY23 reported consolidated results were in‐line at Revenues/PAT while EBITDA was ~4% below our estimates at Rs8.6b (est Rs8.9b) with margins contracting 30bp QoQ at 23% (est 24.2%). This was largely due to ~4% miss in EBITDA of S/A performance as 1) ASP came in lower at Rs162.2k/unit(est Rs166.8k/unit) and 2) S/A gross margins came in lower at 41.7% (est 42.2%) led by product mix and delayed impact of product price hike (price protection for Hunter). EIM&rsquo;s margins expansion to be gradual as impact of weaker product mix (increasing contribution from Hunter) to partially offset by 1) price hikes of ~1.5% for Hunter in Nov&rsquo;22, 2) + operating leverage due to higher volumes and 3) increased share of exports as Hunter has been launched in exportsmarkets. We cut FY24/25 consol EPS by 3%/3.7% to factor in for weaker mix related gross margins contraction and lower ASPs. After witnessing severe headwinds over last 24‐30 months, we expect volumes to grow ~21% CAGR over FY22‐25E (v/s ‐7% CAGR in FY20‐22). Recent launches could be an inflection point for RE as a completely new and improved platform could drive a revival. VECV would see a cyclical recovery in volume and profit, in turn boosting consolidated PAT CAGR to 21% over FY23‐25E. Stock trades at 23.5x/20.2x FY24E/FY25E consol EPS.  Outlook We maintain BUY with SoTP based revised TP of Rs3,942 (v/s Rs4,094). We value S/A business at 25x (~15% discount to 10yr LPA). EIM is one of our preferred picks from 2W OEM space. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Eicher Motors - 15 -02 - 2023 - yes","Buy, Eicher Motors, Recommendations, Yes Securities",https://www.moneycontrol.com//news/recommendations/buy-eicher-motors-targetrs-3942-yes-securities_16902511.html
