,company,datePublished,author,headline,description,articleBody,tags,url
10,BI,2023-05-09T14:25:04+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Britannia Industries; target of Rs 5094: KR Choksey,"KR Choksey recommended accumulate rating on Britannia Industries with a target price of Rs 5094 in its research report dated May 08, 2023.","KR Choksey's research report on Britannia Industries BRIT reported revenue of INR 40,232 mn (+13.3% YoY/ -4.1% QoQ). For FY23, revenue was INR 1,63,006 mn (+15.3% YoY). The revenue growth for the quarter was backed by significant distribution gains. EBITDA for the quarter was INR 8,009 mn (+45.7% YoY/ -2.0% QoQ). EBITDA margin improved by 442 bps YoY/ 43 bps QoQ to 19.9%. For FY23, EBITDA was INR 28,309 mn (+28.6% YoY) while EBITDA margin improved by 179 bps YoY to 17.4%. Reported PAT for the quarter was INR 5,587 mn (+47.1% YoY/ -40.1% QoQ). The quarterly decline is due to an exceptional gain that was reported in Q3FY23. Adj. PAT growth was 47.1% YoY/ 0.3% QoQ. For FY23, Adj. PAT improved by 27.6% YoY. Outlook We apply a P/E multiple of 48.3x to the FY25E EPS of INR 105.4 and arrive at the target price of INR 5,094 per share (unchanged); an upside of 10.7% over the CMP. Accordingly, we maintain our &ldquo;ACCUMULATE&rdquo; rating on the shares of Britannia Industries. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Britannia Industries - 08 -05 - 2023 - kr","Accumulate, Britannia Industries, KR Choksey, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-britannia-industries-targetrs-5094-kr-choksey_16990921.html
11,BI,2023-05-09T13:59:37+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Britannia Industries; target of Rs 5500: Sharekhan,"Sharekhan is bullish on Britannia Industries has recommended buy rating on the stock with a target price of Rs 5500 in its research report dated May 05, 2023.","Sharekhan's research report on Britannia Industries Q4FY23 numbers of Britannia Industries (Britannia) were excellent with revenue growing by 13%, while gross margins and OPM expanded by 688 bps and 442 bps y-o-y respectively, to 44.9% and 19.9% (beating our as well street expectation of ~17-17.5%).. Biscuit volume growth would improve in FY2024 from low single digits in FY2023 led by relevant pricing actions. Non-biscuit portfolio is growing at 1.5x the biscuit portfolio. Prices of some key inputs such as palm oil and packaging material have moderated. This along with benefit from forward contracts in flour will help gross margins to remain stable in the coming quarters. OPM to remain at high teens in the coming years. Outlook Britannia trades at 49x/42x its FY2024E/FY2025E earnings. We maintain our Buy rating on the stock with a revised PT of Rs. 5,500. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Britannia Industries - 08 -05 - 2023 - khan","Britannia Industries, Buy, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-britannia-industries-targetrs-5500-sharekhan_16990801.html
12,BI,2023-05-08T14:36:14+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Reduce Britannia Industries; target of Rs 4150: HDFC Securities,"HDFC Securities recommended reduce rating on Britannia Industries with a target price of Rs 4150 in its research report dated May 05, 2023.","HDFC Securities' research report on Britannia Industries Britannia&rsquo;s Q4FY23 net revenue grew by 11% YoY vs our expectation of 14%. Volume growth was c.3% (four-year CAGR at 4%). BRIT continued to strengthen its market leadership, led by (1) distribution and marketing initiatives; (2) portfolio innovation; and (3) cost efficiencies. Aided by the softening RM basket and PLI benefits, GM saw a sharp expansion of 690/120bps YoY/QoQ to 44.9% (HSIE 42%)&mdash;an all-time high GM. EBITDA margin expanded by 440/40bps YoY/QoQ to 19.9% (HSIE 17.3%). EBITDA grew by 46% YoY (HSIE 27%) to INR 8bn. Adjusting for PLI benefits of INR 900mn, EBITDA and PAT were largely in line with our estimates.  Outlook BRIT will continue to focus on (1) consistent product launches; (2) distribution expansion; (3) marketing campaigns; and (4) tactical pricing actions to gain market share. We value Britannia at 40x P/E on Mar-25 EPS to derive a target price of INR 4,150. Maintain REDUCE. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Britannia Industries - 07 -05 - 2023 - hdfc","Britannia Industries, HDFC Securities, Recommendations, Reduce",https://www.moneycontrol.com//news/recommendations/reduce-britannia-industries-targetrs-4150-hdfc-securities_16990061.html
13,BI,2023-05-08T14:20:16+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Hold Britannia Industries; target of Rs 4800: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on Britannia Industries with a target price of Rs 4800 in its research report dated May 05, 2023.","Prabhudas Lilladher's research report on Britannia Industries We increase our FY24/FY25 EPS estimates by 6.7%/1.3% on account of higher margins led by 1) PLI led incentive gains of 40bps in other operating income 2) stabilizing RM basket and 3) price hikes taken to mitigate inflation. BRIT continues to increase distribution and gain share in core Biscuits &amp;amp;amp; Bakery segment and scale adjacencies &amp;amp;amp; innovations like Nutrichoice Herbs, Cakes, Croissants, Milkshakes and Milk Bikis etc with sales scaling up 20-50% QoQ. We expect benign input cost scenario with Palm oil (down 44% from peak), wheat procurement at near MSP prices for FY24 despite firm outlook for prices of liquid milk and sugar. We believe EBITDA margins are near peak as BRIT will increase promotions/grammage to ward off competition and impact of PLI incentives goes down in FY24 (Rs700mn v/s Rs1.35bn in FY23). BRIT&rsquo;s long term growth drivers are intact with 1) 28k rural preferred dealers (26k in 4Q22) 2) rising share of MT sales with improved mix 3) higher growth in focus states 4) cost efficiency gains in manufacturing, distribution and procurement 5) sustained innovation program and 6) Rs11-12bn capex over FY23 and FY24. Outlook We estimate 11.8%/15.0% sales and PAT CAGR over FY23- 25. We roll over to 45x Mar25EPS and assign a target price of Rs4,800 (Rs4,580 earlier). Retain Hold. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Britannia Industries - 07 -05 - 2023 - prabhu","Britannia Industries, Hold, Prabhudas Lilladher, Recommendations",https://www.moneycontrol.com//news/recommendations/hold-britannia-industries-targetrs-4800-prabhudas-lilladher_16989901.html
14,BI,2023-05-08T14:03:46+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Britannia Industries; target of Rs 5500: Sharekhan,"Sharekhan is bullish on Britannia Industries has recommended buy rating on the stock with a target price of Rs 5500 in its research report dated May 04, 2023.","Sharekhan's research report on Britannia Industries Q4FY23 numbers of Britannia Industries (Britannia) were excellent with revenue growing by 13%, while gross margins and OPM expanded by 688 bps and 442 bps y-o-y respectively, to 44.9% and 19.9% (beating our as well street expectation of ~17-17.5%).. Biscuit volume growth would improve in FY2024 from low single digits in FY2023 led by relevant pricing actions. Non-biscuit portfolio is growing at 1.5x the biscuit portfolio. Prices of some key inputs such as palm oil and packaging material have moderated. This along with benefit from forward contracts in flour will help gross margins to remain stable in the coming quarters. OPM to remain at high teens in the coming years. Outlook Britannia trades at 49x/42x its FY2024E/FY2025E earnings. We maintain our Buy rating on the stock with a revised PT of Rs. 5,500. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Britannia Industries - 07 -05 - 2023 - khan","Britannia Industries, Buy, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-britannia-industries-targetrs-5500-sharekhan_16989801.html
15,BI,2023-05-08T13:44:10+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Neutral Britannia Industries; target of Rs 4600: Motilal Oswal,"Motilal Oswal recommended Neutral rating on Britannia Industries with a target price of Rs 4600 in its research report dated May 06, 2023.","Motilal Oswal's research report on Britannia Industries BRIT topline was in line with our estimates, while EBITDA was 8% ahead of our estimates as margin came in at 19.9%, which is the highest barring the covid period. However, normalizing for the PLI benefits , EBITDA was in line with our expectations. Volumes grew ~2% for the quarter. The company is making investments in both greenfield and brownfield projects to expand its capacities, which would facilitate further growth in volume. The management has indicated that the company has been consistently increasing its market share and much of this is attributed to expanding its distribution reach. Outlook Although we like the structural investment case accompanied by healthy return ratios, these are priced in at valuations of ~51xFY24E EPS/~45xFY25E EPS. We reiterate our Neutral stance on the stock with a TP of INR4,600 (premised on 45x FY25E EPS). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Britannia Industries - 07 -05 - 2023 - moti","Britannia Industries, Motilal Oswal, neutral, Recommendations",https://www.moneycontrol.com//news/recommendations/neutral-britannia-industries-targetrs-4600-motilal-oswal_16989611.html
16,BI,2023-05-04T19:04:13+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/shailaja-mohapatra-25341/', 'name': 'Shailaja Mohapatra'}","Britannia may sweeten Q4 topline with 13% growth, led by price hikes, market share gains","However, net profit is expected to decline over 46 percent from last quarter, which included a one-time gain from stake sale in dairy subsidiary. ","Biscuit maker Britannia Industries is expected to report a 32-percent year-on-year growth in its consolidated net profit at Rs 498.4 crore, when it announces its Q4 results today. According to a poll of brokerages, revenue&nbsp;from operations is seen growing 13.5 percent to Rs 4,029 crore.  That said, net profit will decline over 46 percent from last quarter, which included a one-time gain from a stake sale in the dairy subsidiary.  &ldquo;Revenue growth will be aided by market share gains from Parle, traction in new launches, distribution expansion, particularly in rural markets, and likely bottoming of the rural slowdown,&rdquo; according to analysts at Kotak Institutional Equities.  On the operating front, earnings before interest, taxes, depreciation, and amortisation (EBITDA) is seen growing 28 percent to Rs 703 crore. And, margins might expand 200 basis points to 17.5 percent.  One basis point is one-hundredth of a percentage point.  High wheat and milk prices continue to remain a major concern for the company. The makers of the popular&nbsp;Good Day biscuit took 10 percent price hikes in the quarter gone by, so analysts are expecting 3-4 percent volume growth, which is similar to Q3 FY23.  With HUL slightly missing Street estimates but Nestle posting its highest-ever revenue growth in 10 years, all eyes are now on Britannia&rsquo;s Q4 numbers. Investors will be keenly eyeing management commentary on raw materials, ad spending demand and volume trends. Progress in new segments like croissants and marble cakes is also a key monitorable.  In the past month, the stock has gained close to 6 percent. On May 4, the stock closed at Rs 4,578 on the NSE, higher by 1.12 percent from the previous close.  Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​","ad spending, Britannia Industries, Britannia Q4, FMCG rural slowdown, Parle, Q4 preview, Result Poll, rural slowdown",https://www.moneycontrol.com//news/result-poll/britannia-may-sweeten-q4-topline13-growth-led-by-price-hikes-market-share-gains_16986971.html
17,BI,2023-04-20T09:58:45+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Britannia Q4 PAT seen up 43.9% YoY to Rs. 546.6 cr: Nirmal Bang,"Net Sales are expected to increase by 14.8 percent Y-o-Y (down 2.9 percent Q-o-Q) to Rs. 4,077.2 crore, according to Nirmal Bang.","Nirmal Bang has come out with its fourth quarter (January-March&rsquo; 23) earnings estimates for the Consumer sector. The brokerage house expects Britannia to report net profit at Rs. 546.6 crore up 43.9% year-on-year (down 17% quarter-on-quarter). Net Sales are expected to increase by 14.8 percent Y-o-Y (down 2.9 percent Q-o-Q) to Rs. 4,077.2 crore, according to Nirmal Bang. Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 31.9 percent Y-o-Y (down 11.3 percent Q-o-Q) to Rs. 725 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Nirmal Bang_Consumer FMCG","Britannia, Brokerage Recos - Sector Report, Brokerage Results Estimates, consumer, earnings, Nirmal Bang, Result Poll",https://www.moneycontrol.com//news/result-poll/britannia-q4-pat-seen439-yoy-to-rs-5466-cr-nirmal-bang_16964931.html
18,BI,2023-04-11T13:02:14+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Britannia Q4 PAT seen up 43.9% YoY to Rs. 546.6 cr: Nirmal Bang,"Net Sales are expected to increase by 14.8 percent Y-o-Y (down 2.9 percent Q-o-Q) to Rs. 4,077.2 crore, according to Nirmal Bang.","Nirmal Bang has come out with its fourth quarter (January-March&rsquo; 23) earnings estimates for the Consumer sector. The brokerage house expects Britannia to report net profit at Rs. 546.6 crore up 43.9% year-on-year (down 17% quarter-on-quarter). Net Sales are expected to increase by 14.8 percent Y-o-Y (down 2.9 percent Q-o-Q) to Rs. 4,077.2 crore, according to Nirmal Bang. Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 31.9 percent Y-o-Y (down 11.3 percent Q-o-Q) to Rs. 725 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Nirmal Bang_Consumer FMCG","Britannia, Brokerage Recos - Sector Report, Brokerage Results Estimates, consumer, earnings, Nirmal Bang, Result Poll",https://www.moneycontrol.com//news/result-poll/britannia-q4-pat-seen439-yoy-to-rs-5466-cr-nirmal-bang_16954841.html
19,BI,2023-02-08T22:04:08+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Accumulate Britannia Industries; target of Rs 5094: KR Choksey,"KR Choksey recommended accumulate rating on Britannia Industries with a target price of Rs 5094 in its research report dated February 06, 2023.","KR Choksey's research report on Britannia Industries BRIT reported revenue of INR 41,968 mn (+17.4% YoY/ -4.2% QoQ). For 9MFY23, revenue grew by 16.0% YoY. EBITDA improved by 51.5% YoY/ 14.9% QoQ to INR 8,176 mn. EBITDA margin saw a sharp sequential improvement of 438 bps YoY/ 323 bps QoQ to 19.5%. Gross margin improved by 574 bps YoY/ 472 bps QoQ. EBITDA for 9MFY23 grew by 22.9% YoY to INR 20,300 mn while EBITDA margin expanded by 93 bps YoY to 16.5%. In Q3FY23, Britannia had an exceptional gain of INR 3,756 mn pertaining to profit on sale of 49% equity stake in Britannia Dairy Private limited to Bel SA and fair valuation of balance 51% stake held in BDPL. Adj. PAT for Q3FY23 was INR 5,568 mn (+49.6% YoY/ +12.9% QoQ). For 9MFY23, Adj. PAT grew by 21.1% to INR 13,876 mn.  Outlook We apply a P/E multiple of 48.0x to the FY25E EPS of INR 106.1 and arrive at the target price of INR 5,094 per share (earlier INR 4,829 per share); an upside of 10.1% over the CMP. Accordingly, we maintain our &ldquo;ACCUMULATE&rdquo; rating on the shares of Britannia Industries. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Britannia Industries - 06 -02 - 2023 - kr","Accumulate, Britannia Industries, KR Choksey, Recommendations",https://www.moneycontrol.com//news/recommendations/accumulate-britannia-industries-targetrs-5094-kr-choksey_16858151.html
