,company,datePublished,author,headline,description,articleBody,tags,url
10,UBE,2013-08-14T16:37:43+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",UB Engineering standalone Jun '13 sales at Rs 93.28 crore,UB Engineering has reported a standalone sales turnover of Rs 93.28 crore and a net loss of Rs 22.21 crore for the quarter ended Jun '13,"UB Engineering has reported a standalone sales turnover of Rs 93.28 crore and a net loss of Rs 22.21 crore for the quarter ended Jun '13. Other income for the quarter was Rs 0.37 crore.For the quarter ended Jun 2012 the standalone sales turnover was Rs 119.93 crore and net profit was Rs 1.02 crore, and other income Rs 0.28 crore.UB Engineering shares closed at 18.05 on July 05, 2013 (NSE) and has given -32.65% returns over the last 6 months and -50.07% over the last 12 months.UB EngineeringStandalone Quarterly Results-------- in Rs. Cr. --------Jun '13Mar '13Dec '12Sales Turnover93.28145.89168.00Other Income0.370.170.16Total Income93.65146.06168.16Total Expenses104.58136.31154.57Operating Profit-11.309.5813.43Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit-10.939.7513.59Interest8.448.538.19PBDT-19.371.225.40Depreciation2.842.772.89Depreciation On Revaluation Of Assets------PBT-22.21-1.552.51Tax---0.630.81Net Profit-22.21-0.921.70Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share----1.00Book Value------Equity17.0717.0717.07Reserves------Face Value10.0010.0010.00Source :  Dion Global Solutions Limited","Engineering - Heavy, Results, UB Engineering",https://www.moneycontrol.com//news/results/ub-engineering-standalone-jun-13-sales-at-rs-9328-crore_935424.html
11,UBE,2013-06-15T19:06:23+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",UB Engineering reappoints JK Sardana as managing director,"UB Engineering has informed BSE that the Board of Directors of the Company at its meeting held on June 13, 2013, inter alia, has transacted the following: J. K. Sardana has been re-appointed as Managing Director of the Company for a period of two year w.e.f. May 30, 2013 without remuneration.","UB Engineering Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 13, 2013, inter alia, has transacted the following:- Mr. J. K. Sardana has been re-appointed as Managing Director of the Company for a period of two year w.e.f. May 30, 2013 without remuneration.Source : BSE Read all announcements in UB Engineering",Announcements,https://www.moneycontrol.com//news/announcements/ub-engineering-reappoints-jk-sardana-as-managing-director_899599.html
12,UBE,2013-02-13T14:12:03+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",UB Engineering standalone Dec '12 sales at Rs 168.00 crore,UB Engineering has reported a sales standalone turnover of Rs 168.00 crore and a net profit of Rs 1.70 crore for the quarter ended Dec '12,"UB Engineering has reported a standalone sales turnover of Rs 168.00 crore and a net profit of Rs 1.70 crore for the quarter ended Dec '12. Other income for the quarter was Rs 0.16 crore.For the quarter ended Dec 2011 the standalone sales turnover was Rs 122.93 crore and net loss was Rs 0.38 crore., and other income Rs 0.30 crore.UB Engineering shares closed at 26.95 on February 12, 2013 (NSE) and has given -25.45% returns over the last 6 months and -47.00% over the last 12 months.UB EngineeringStandalone Quarterly Results-------- in Rs. Cr. --------Dec '12Sep '12Jun '12Sales Turnover168.00148.75119.93Other Income0.160.150.28Total Income168.16148.90120.21Total Expenses154.57138.73111.30Operating Profit13.4310.028.63Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit13.5910.178.91Interest8.198.544.95PBDT5.401.633.96Depreciation2.893.092.45Depreciation On Revaluation Of Assets------PBT2.51-1.461.51Tax0.81-0.470.49Net Profit1.70-0.991.02Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share1.00--0.60Book Value------Equity17.0717.0717.07Reserves------Face Value10.0010.0010.00Source :  Dion Global Solutions Limited","Engineering - Heavy, Results, UB Engineering",https://www.moneycontrol.com//news/results/ub-engineering-standalone-dec-12-sales-at-rs-16800-crore_823541.html
13,UBE,2012-11-13T18:30:56+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",UB Engineering Sep '12 sales at Rs 148.75 crore,UB Engineering has reported a sales turnover of Rs 148.75 crore and a net loss of Rs 0.99 crore for the quarter ended Sep '12,UB Engineering has reported a sales turnover of Rs 148.75 crore and a net loss of Rs 0.99 crore for the quarter ended Sep '12.For the quarter ended Sep 2011 the sales turnover was Rs 140.46 crore and net profit was Rs 4.29 crore.Quarterly Results of UB Engineering-------- in Rs. Cr. --------Sep '11Jun '12Sep '12Sales Turnover140.46119.93148.75Other Income0.460.280.15Total Income140.92120.21148.90Total Expenses126.91111.30138.73Operating Profit13.558.6310.02Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit14.018.9110.17Interest5.354.958.54PBDT8.663.961.63Depreciation2.062.453.09Depreciation On Revaluation Of Assets------PBT6.601.51-1.46Tax2.310.49-0.47Net Profit4.291.02-0.99Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share2.510.60--Book Value------Equity17.0717.0717.07Reserves------Face Value10.0010.0010.00Source :  Dion Global Solutions Limited,"Engineering - Heavy, Results, UB Engineering",https://www.moneycontrol.com//news/results/ub-engineering-sep-12-sales-at-rs-14875-crore_782272.html
14,UBE,2012-09-26T14:34:05+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",United Breweries group's stocks continue to rally,"Shares of United Breweries touched a 52-week high of Rs 727.50 on Wednesday as the equity shareholders of the company have approved the scheme of amalgamation between Scottish and Newcastle India Private Limited, United Breweries Limited and their respective shareholders and creditors with requisite majority yesterday.","Shares of United Breweries touched a 52-week high of Rs 727.50 on Wednesday as the equity shareholders of the company have approved the scheme of amalgamation between Scottish and Newcastle India Private Limited, United Breweries Limited and their respective shareholders and creditors with requisite majority yesterday.&amp;amp;nbsp;At 14:22 hours IST, the share was trading at Rs 713.40, up 0.75 percent amid heavy volumes. Yesterday the share rallied 7.02 percent to close at Rs 708.10. &amp;amp;nbsp;Among other group stocks, Kingfisher Airlines rallied 4 percent to Rs 15.07 and UB Engineering surged 6.7 percent to Rs 46. United Spirits rose 1.25 percent on continued hopes of stake sale deal with Diageo. Yesterday the company confirmed that they are in talks with Diageo. UB Holdings shot up 12 percent while only Mangalore Chemicals and Fertilisers was under pressure, falling 1.5 percent.","Business, Kingfisher Airlines, Mangalore Chemicals and Fertilisers, UB Engineering, UB Holdings, United Breweries, United Spirits",https://www.moneycontrol.com//news/business/united-breweries-groups-stocks-continue-to-rally_761997.html
15,UBE,2012-08-28T14:39:45+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",UB Engineering fixes book closure for AGM from Sept 24 to Sept 28,UB Engineering fixes book closure for AGM from Sept 24 to Sept 28,"Supertex Industries Ltd has informed BSE that the Register of Members &amp;amp; Share Transfer Books of the Company will remain closed from September 20, 2012 to September 26, 2012 (both days inclusive) for the purpose of Annual General Meeting (AGM) of the Company to be held on September 26, 2012.Source : BSE Read all announcements in Supertex Ind",Announcements,https://www.moneycontrol.com//news/announcements/ub-engineering-fixes-book-closure-for-agmsept-24-to-sept-28_750201.html
16,UBE,2012-02-16T17:06:37+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",UB Engineering Dec '11 sales at Rs 122.93 crore,UB Engineering has reported a sales turnover of Rs 122.93 crore and a net loss of Rs 0.38 crore for the quarter ended Dec '11,UB Engineering has reported a sales turnover of Rs 122.93 crore and a net loss of Rs 0.38 crore for the quarter ended Dec '11.For the quarter ended Dec 2010 the sales turnover was Rs 107.08 crore and net profit was Rs 2.06 crore.Quarterly Results of UB Engineering-------- in Rs. Cr. --------Dec '10Sep '11Dec '11Sales Turnover107.08140.46122.93Other Income0.350.460.30Total Income107.43140.92123.23Total Expenses99.60126.91115.92Operating Profit7.4813.557.01Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit7.8314.017.31Interest3.325.355.30PBDT4.518.662.01Depreciation1.422.062.39Depreciation On Revaluation Of Assets------PBT3.096.60-0.38Tax1.032.31--Net Profit2.064.29-0.38Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share1.212.51--Book Value------Equity17.0717.0717.07Reserves------Face Value10.0010.0010.00Source :  Dion Global Solutions Limited,"Engineering - Heavy, Results, UB Engineering",https://www.moneycontrol.com//news/results/ub-engineering-dec-11-sales-at-rs-12293-crore_669333.html
17,UBE,2011-11-05T18:16:06+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",UB Engineering Sep '11 sales at Rs 140.46 crore,UB Engineering has reported a sales turnover of Rs 140.46 crore and a net profit of Rs 4.29 crore for the quarter ended Sep '11,UB Engineering has reported a sales turnover of Rs 140.46 crore and a net profit of Rs 4.29 crore for the quarter ended Sep '11.For the quarter ended Sep 2010 the sales turnover was Rs 134.49 crore and net profit was Rs 9.27 crore.Quarterly Results of UB Engineering-------- in Rs. Cr. --------Sep '10Jun '11Sep '11Sales Turnover134.49102.59140.46Other Income0.240.710.46Total Income134.73103.30140.92Total Expenses116.4793.36126.91Operating Profit18.029.2313.55Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit18.269.9414.01Interest2.864.315.35PBDT15.405.638.66Depreciation1.161.962.06Depreciation On Revaluation Of Assets------PBT14.243.676.60Tax4.971.192.31Net Profit9.272.484.29Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share5.431.452.51Book Value------Equity17.0717.0717.07Reserves------Face Value10.0010.0010.00Source :  Dion Global Solutions Limited,"Engineering - Heavy, Results, UB Engineering",https://www.moneycontrol.com//news/results/ub-engineering-sep-11-sales-at-rs-14046-crore_612175.html
18,UBE,2011-08-03T16:03:10+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",UB Engineering Jun '11 sales at Rs 102.59 crore,UB Engineering has reported a sales turnover of Rs 102.59 crore and a net profit of Rs 2.48 crore for the quarter ended Jun '11,UB Engineering has reported a sales turnover of Rs 102.59 crore and a net profit of Rs 2.48 crore for the quarter ended Jun '11.For the quarter ended Jun 2010 the sales turnover was Rs 134.55 crore and net profit was Rs 6.93 crore.Quarterly Results of UB Engineering-------- in Rs. Cr. --------Jun '10Mar '11Jun '11Sales Turnover134.55234.98102.59Other Income0.460.420.71Total Income135.01235.40103.30Total Expenses122.12216.5293.36Operating Profit12.4318.469.23Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit12.8918.889.94Interest1.756.414.31PBDT11.1412.475.63Depreciation1.122.151.96Depreciation On Revaluation Of Assets------PBT10.0210.323.67Tax3.092.121.19Net Profit6.938.202.48Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share4.064.801.45Book Value------Equity17.0717.0717.07Reserves--111.03--Face Value10.0010.0010.00Source :  Religare Technova,"Engineering - Heavy, Results, UB Engineering",https://www.moneycontrol.com//news/results/ub-engineering-jun-11-sales-at-rs-10259-crore_572636.html
19,UBE,2011-05-31T12:26:01+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",UB Engineering Mar '11 sales at Rs 234.98 crore,UB Engineering has reported a sales turnover of Rs 234.98 crore and a net profit of Rs 8.20 crore for the quarter ended Mar '11,UB Engineering has reported a sales turnover of Rs 234.98 crore and a net profit of Rs 8.20 crore for the quarter ended Mar '11.For the quarter ended Mar 2010 the sales turnover was Rs 209.91 crore and net profit was Rs 10.21 crore.Quarterly Results of UB Engineering-------- in Rs. Cr. --------Mar '10Dec '10Mar '11Sales Turnover209.91107.08234.98Other Income0.610.350.42Total Income210.52107.43235.40Total Expenses189.8299.60216.52Operating Profit20.097.4818.46Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit20.707.8318.88Interest4.053.326.41PBDT16.654.5112.47Depreciation1.061.422.15Depreciation On Revaluation Of Assets------PBT15.593.0910.32Tax5.381.032.12Net Profit10.212.068.20Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share5.981.214.80Book Value------Equity17.0717.0717.07Reserves84.97--111.03Face Value10.0010.0010.00Source :  Religare Technova,"Engineering - Heavy, Results, UB Engineering",https://www.moneycontrol.com//news/results/ub-engineering-mar-11-sales-at-rs-23498-crore_548252.html
