,company,datePublished,author,headline,description,articleBody,tags,url
10,BAF,2023-04-28T13:02:34+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finance; target of Rs 7250: ICICI Direct,"ICICI Direct is bullish on Bajaj Finance recommended buy rating on the stock with a target price of Rs 7250 in its research report dated April 27, 2023.","ICICI Direct's research report on Bajaj Finance Bajaj Finance, a strong NBFC with digital footprints, made a strong comeback with AUM growth reaching ~26-28% YoY. Harnessing its large franchise base digitally offers a huge opportunity. Housing forms 31% of the book. &bull; Bajaj Finance maintained strong operating metrics over various credit, rate cycles leading to &amp;amp;gt;19% RoE, &amp;amp;gt;4% RoA and maintains that guidance also. Outlook We maintain BUY rating on the stock, offering compounding returns. We maintain our target price at Rs 7250 with a rather lower multiple of ~5.4x FY25E ABV vs. 5.7x earlier. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Bajaj Finance - 27 -04 - 2023 - icici","Bajaj Finance, Buy, ICICI Direct, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finance-targetrs-7250-icici-direct_16976911.html
11,BAF,2023-04-27T16:41:32+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finance; target of Rs 7080 : Motilal Oswal,"Motilal Oswal is bullish on Bajaj Finance recommended buy rating on the stock with a target price of Rs 7080 in its research report dated April 27, 2023.","Motilal Oswal's research report on Bajaj Finance BAF&rsquo;s reported PAT grew 31% YoY to ~INR31.6b (in line) in 4QFY23. The good operational performance was driven by 1) a healthy run-rate in customer additions/new loans disbursed, 2) pristine asset quality driving a ~7bp QoQ moderation in credit costs, and 3) a moderation in opex ratios. FY23 PAT grew ~64% YoY to ~INR115b (PY: INR70b). NII grew 30% YoY to INR62.5b. Other operating income grew 20% YoY, and net total income (NTI) increased 28% YoY to INR77.7b. 4QFY23 NIM (calc.) declined ~25bp QoQ to ~13%. Driven by its liability strength, BAF was able to tide over FY23 without margin compression. However, we model NIM compression of ~40bp in FY24, due to the expected rise in the cost of borrowings and the difficulty in passing on interest rate hikes in unsecured business loans/personal loans. We estimate an AUM/PAT CAGR of ~26%/24% over FY23-FY25 and expect BAF to deliver a RoA/RoE of 4.6%/24% in FY25. Key factors to watch out for in FY24: 1) the evolution of its payments landscape and adoption of its payments offerings; 2) traction/ momentum in the web platform, and 3) the degree to which the NIM compression can be offset with lower cost ratios and credit costs.  Outlook Maintain BUY with a TP of INR7,080 (premised on 5.3x FY25E BVPS). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finance - 27 -04 - 2023 - moti","Bajaj Finance, Buy, Motilal Oswal, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finance-targetrs-7080motilal-oswal_16975361.html
12,BAF,2023-04-27T14:52:52+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finance; target of Rs 7865: YES Securities,"YES Securities is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 7865 in its research report dated April 26, 2023.","YES Securities' research report on Bajaj Finance BAF not only delivered 4-7% beat on NII/PPOP/PAT, but its performance and commentary also doused emerging concerns pertaining to growth/competition in B2B business, slowdown in housing portfolio, growth trajectory in new loan bookings/cross-sell, and the impact of inevitable NIM moderation on RoA. Factors that drove earnings beat in Q4 FY23 were resilient NIM (supported by lending rate hikes taken so far) and restrained opex growth (manifesting early benefits of digital platforms). Management remains reasonably confident about strong customer additions, loan bookings, AUM growth, cost metric improvement and benign credit cost in FY24. We have marginally upped our AUM growth forecast and pruned credit cost estimates which has led to FY24/25 earnings being upgraded by 4-5%. Addition of new product lines like Gold Loans, Auto loans, CV finance, Tractor loans, Microfinance and Emerging Corporate loans would support long-term growth and profitability of the franchise. Outlook BAF currently trades near its seven-year average 1-yr rolling fwd. P/ABV of 5.6x. With expectations of 25% AUM CAGR and average 4.7%/23.7% RoA/RoE delivery over FY23-25, we reiterate BUY on the stock with an upgraded 12m PT of Rs7,865. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finance - 27 -04 - 2023 - yes","Bajaj Finance, Buy, Recommendations, Yes Securities",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finance-targetrs-7865-yes-securities_16975111.html
13,BAF,2023-04-27T14:52:31+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finance; target of Rs 7835: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 7835 in its research report dated April 27, 2023.","Prabhudas Lilladher's research report on Bajaj Finance The impact of rate hikes on cost of funds is more gradual than anticipated although we expect NIM&rsquo;s to moderate to 11.8% in FY24 from 12.1% in FY23. Management has maintained AUM growth guidance in the corridor of 25%-27% even as competition intensity remains high especially in consumer finance and mortgage segment. Rerating can happen if company manages to achieve growth guidance and increase stickiness of new to franchise customers. Maintain &lsquo;BUY&rsquo;. Outlook We maintain &lsquo;BUY&rsquo; rating and our TP at Rs 7,835 on (7x Sep&rsquo;24E PABV) as our FY24/25 estimates remain unchanged. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finance - 27 -04 - 2023 - prabhu","Bajaj Finance, Buy, Prabhudas Lilladher, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finance-targetrs-7835-prabhudas-lilladher_16975121.html
14,BAF,2023-04-26T17:48:50+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Bajaj Finance Q4 earnings: Net profit zooms 31% to Rs 3,158 crore","The Board of Directors recommended a dividend on equity shares at the rate of Rs 30 per share, the company said in a regulatory filing. ","Bajaj Finance reported on April 26 that its consolidated net profit for the quarter ended March 2023&nbsp;was at Rs 3,157.79 crore, up 30.51 percent from Rs 2,419.51 in the same quarter last year.  Revenue from operations of the financial services firm came in at Rs 11,359.59 crore, up 31.68 percent from Rs 8,626.06 crore in the year-ago quarter.  The Board of Directors have recommended a dividend on equity shares at the rate of Rs 30 per share, the company said in a regulatory filing.  Net interest income for 04 FY23 increased by 28 percent to Rs 7,771 crore from Rs 6,061 crore.  Gross NPA and Net NPA as of March 31, 2023 stood at 0.94 percent and 0.34 percent respectively, as against 1.60 percent and 0.68 percent as of March 31, 2022. The company has a provisioning coverage ratio of 64 percent on stage 3 assets and 118 bps on stage 1 and 2 assets as of March 31, 2023.  The number of new loans booked during the quarter grew by 20 percent to 7.56 million as against 6.28 million. Customer franchise stood at 69.14 million as of March 31, 2023 as compared to 57.57 million as of March 31, 2022, a growth of 20 percent. The company's customer franchise grew by 3.09 million.  Assets under management (AUM) grew by 29 percent to Rs 247,379 crore as of March 31, 2023 from core AUM (i.e. AUM excluding short-term IPO financing receivable) of Rs 192,087 crore as of March 31,2022. AUM growth in Q4 was the highest ever at Rs 16,537 crore.","Bajaj Finance, Results",https://www.moneycontrol.com//news/results/bajaj-finance-q4-earnings-net-profit-zooms-31-to-rs-3158-crore_16973651.html
15,BAF,2023-02-02T18:22:57+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/subhash-helgaokar-6875/', 'name': 'Subhash Helgaokar'}",Buy Bajaj Finance; target of Rs 8030: KR Choksey,"KR Choksey is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 8030 in its research report dated February 01, 2023.","KR Choksey's research report on Bajaj Finance Net Interest Income (NII) for Q3FY23 increased by 23.9% YoY (+6.2% QoQ) to INR 74,331 Mn. Pre-Provision Operating Profit (PPOP) stood at INR 48,529 Mn, a growth of 23.8% YoY (+8.2% QoQ) in Q3FY23. Loan losses and provisions for Q3FY23 was INR 8,413 Mn as against INR 10,512 Mn in Q3FY22 (vs INR 7,342 Mn in Q2FY23). Profit after tax for Q3FY23 increased by 39.9% YoY (+6.9% QoQ) to INR 29,729 Mn from INR 21,253 Mn in Q3FY22 led by strong operating performance and lower provisions. Gross NPA and Net NPA as of December 31, 2022, stood at 1.14% and 0.41% respectively, as against 1.17% and 0.44% as of September 30, 2022. Capital adequacy ratio (including Tier-II capital) as of December 31, 2022, was 25.1%. The Tier-I capital was 23.3%. The stock is currently trading at 6.8x/5.5x/4.5x P/ABV multiple for FY23E/FY24E/FY25E Adjusted Book Value. Outlook We assign a P/ABV multiple of 7.5x on FY25E adj. book value of INR 1,319 to arrive at a T.P. of INR 8,030 per share (earlier INR 8,630), an upside of 36.5% over CMP. Accordingly, we maintain our &ldquo;BUY&rdquo; rating on BAF shares. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finance - 01 -01-2023 - kr","Bajaj Finance, Buy, KR Choksey, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finance-targetrs-8030-kr-choksey_16843081.html
16,BAF,2023-01-31T16:12:10+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finance; target of Rs 7500: Sharekhan,"Sharekhan is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 7500 in its research report dated January 27, 2023.","Sharekhan's research report on Bajaj Finance BAF&rsquo;s reported solid earnings growth of 40% y-o-y in Q3FY2023, driven by 24% y-o-y growth in operating profit and a 20% y-o-y decline in provisions. Customer franchise expanded to 66 mn (up 19% y-o-y) with cross-sell franchise at 38.6 mn (up 23% y-o-y). NIM (calculated as a percentage of average AUM) was stable q-o-q at 10.5% despite cost of funds increasing by 23 bps q-o-q. Opex growth has started to moderate, which is expected to aid operating leverage going forward. Opex to average AUM stands at 4.6% vs. 4.8% q-o-q. Asset quality was remarkable, as GS3 ratio sequentially declined to 1.14% (vs. 1.17% in Q2FY2023) and GS2 ratio (including OTR) dipped to 1.2% (vs. 1.4% in Q2FY2023). AUM growth is moderating to 25-30% vs. earlier at 35-40% owing to a higher base and competitive intensity, which continues to remain elevated across the portfolio that is leading to some market share loss in the near term. This has led to de-rating in the valuation multiples. However, we believe the impact of digital transformation is yet to be visible fully, which should uplift AUM growth gradually.  Outlook The company continues to focus on protecting the profit pool instead of merely chasing growth. Thus, BAF is poised to deliver sector-leading ROA/ROE of 4.7%/22% over FY2022-FY2025E. At the CMP, the stock trades at 6.5x/5.3x/4.3x its FY2023E/FY2024E/FY2025E BV estimates. We are confident about the company&rsquo;s strong earnings growth and longevity of the franchise, thus we reiterate Buy on BAF with a revised PT of Rs. 7,500, tweaking the multiple lower due to moderation in AUM growth. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finance - 30 -01-2023 - khan","Bajaj Finance, Buy, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finance-targetrs-7500-sharekhan_16835891.html
17,BAF,2023-01-31T15:44:44+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finance; target of Rs 7250: ICICI Direct,"ICICI Direct is bullish on Bajaj Finance recommended buy rating on the stock with a target price of Rs 7250 in its research report dated January 28, 2023.  ","ICICI Direct's research report on Bajaj Finance Bajaj Finance, a strong NBFC with digital footprints, made a strong comeback with AUM growth reaching ~26-28% YoY. Harnessing its large franchise base digitally offers a huge opportunity. Housing forms 33% of the book. Bajaj Finance maintained strong operating metrics over various credit and rate cycles leading to &amp;amp;gt;18% RoE and &amp;amp;gt; 4% RoA leading to 2x.  Outlook We maintain BUY rating on the stock, offering compounding returns. We revise target price to Rs 7250 from Rs 8650 keeping multiple at ~5.7x FY25E ABV. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finance - 30 -01-2023 - icici","Bajaj Finance, Buy, ICICI Direct, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finance-targetrs-7250-icici-direct_16835721.html
18,BAF,2023-01-30T15:32:18+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finance; target of Rs 7835: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Bajaj Finance has recommended buy rating on the stock with a target price of Rs 7835 in its research report dated January 28, 2023.","Prabhudas Lilladher's research report on Bajaj Finance However our multiple stands reduced, as competition intensity remains high especially in consumer finance and mortgage segment along with company&rsquo;s plan to enter into risky microfinance business. However re-rating can happen if company executes long range strategy framework and increase stickiness of new franchise customers. Maintain &lsquo;BUY&rsquo;. Outlook We maintain &lsquo;BUY&rsquo; rating and reduce our TP to Rs 7,835 on (7x Sep&rsquo;24E PABV) from Rs 8,953 (earlier:8.4x Sep&rsquo;24E PABV) as we increase our FY23/24/25 NII estimates by 3.9%/1.9%/2.4%, given decrease in cost of funds from 7.5%/7.6%/7.7% to 7.2%/7.3%/7.4%. The impact of rate hikes on cost of funds is more gradual than anticipated. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finance - 30 -01-2023 - prabhu","Bajaj Finance, Buy, Prabhudas Lilladher, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finance-targetrs-7835-prabhudas-lilladher_16833021.html
19,BAF,2023-01-30T15:30:53+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Bajaj Finance; target of Rs 6880: Motilal Oswal,"Motilal Oswal is bullish on Bajaj Finance recommended buy rating on the stock with a target price of Rs 6880 in its research report dated January 28, 2023.","Motilal Oswal's research report on Bajaj Finance BAF's 3QFY23 PAT grew 40% YoY to ~INR29.7b (in line). This healthy performance was driven by a) strong velocity in customer additions/ new loan acquisitions, b) the ability to maintain stable margins, and c) a slight moderation in opex ratios, aided by operating leverage. In 9MFY23, PAT grew ~82% YoY to ~INR83.5b (INR46b in 9MFY22). - NII grew 25% YoY to INR59.2b. Other operating income grew 19% YoY, driven by a healthy improvement in fee income. Adjusted net total income (NTI) grew 28% YoY (after adjusting NII of ~INR2b earned on IPO financing in 3QFY22). - 3QFY23 NIM (calc.) was stable QoQ at ~13.2%. We expect NIM to compress by ~35bp in FY24, driven by BAF's higher cost of borrowing and pressure on yields in a highly competitive landscape. - We estimate an AUM/PAT CAGR of ~26%/23% over FY23-FY25 and expect BAF to deliver a RoA/RoE of 4.6%/24% in FY25. Management categorically stated that it has no plans/aspirations now to convert into a bank and that there are no discussions about any management change. Outlook However, we remain watchful of developments in BAF's payment offerings and its foray into new product lines like MFI, Auto, CV and Tractors. Maintain Buy with a TP of INR6,880 (premised on 5.7x Sep'24E BVPS). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Bajaj Finance - 30 -01-2023 - moti","Bajaj Finance, Buy, Motilal Oswal, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-bajaj-finance-targetrs-6880-motilal-oswal_16832931.html
