,company,datePublished,author,headline,description,articleBody,tags,url
10,PGC,2023-05-19T18:48:06+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Power Grid Q4 earnings: Consolidated net profit rises 4% to Rs 4,320 crore","Revenue from operations of the company came in at Rs 12,263.72 crore, up 14.75 percent from Rs 10,686.77 crore in the same quarter last year.","One of the largest power transmission utilities in the world, Power Grid Corporation of India, reported a growth of&nbsp;3.94 percent year-on-year (YoY) in consolidated net profit to&nbsp;Rs 4,320.43 crore from Rs&nbsp;4,156.44 crore.  Revenue from operations came in at Rs 12,263.72 crore, up 14.75 percent from Rs&nbsp;10,686.77 crore in the same quarter last year, Power Grid said in an exchange filing.  The board of directors have recommended a final dividend of Rs 4.75 per share for the Financial Year 2022-23, subject to the approval of the shareholders.&nbsp;The total dividend (including interim dividend) for the financial year 2022-23 was&nbsp;at Rs 14.75 per share.  There was an expectation that Power Grid would capitalise assets to the tune of Rs 12,000-Rs 13,000 crore for FY23.  The company&rsquo;s debt equity ratio was at 1.56 compared to 1.77 a year ago.  Operating margin of the company for the quarter stood at 88 percent, down 300 basis points from 91 percent in the year ago quarter. Net profit margin was also lower at 35 percent from 39 percent.","Power Grid, Results",https://www.moneycontrol.com//news/results/power-grid-q4-earnings-consolidated-net-profit-rises-4-to-rs-4320-crore_17015011.html
11,PGC,2023-03-30T11:41:40+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Power Grid Corporation of India; target of Rs 265: Sharekhan,"Sharekhan is bullish on Power Grid Corporation of India has recommended buy rating on the stock with a target price of Rs 265 in its research report dated March 29, 2023.","Sharekhan's research report on Power Grid Corporation of India Power Grid has won eight TBCB project wins in Q4FY23, thus taking total bid wins to 12 TBCB projects in FY23YTD. Investment approval is also up by 124% y-o-y to Rs. 10,393 crore in FY23YTD. Large addressable power transmission market opportunity of Rs. 2.44 lakh crore by FY30E from renewable energy (RE) projects would drive a pick-up in Power Grid&rsquo;s capex/asset capitalization and could drive re-rating. Robust projects pipeline of Rs. 25,600 crore (excluding Leh-Kaithal project worth Rs. 22,000 crore), recent new TBCB project wins, and regulated RoE model provides earnings visibility (expect a 10% PAT CAGR over FY22-25E) and keeps us constructive on the stock. Outlook Earnings growth visibility, RoE of 18% and healthy dividend yield ~5-6% makes valuation attractive at 1.7x/1.5x FY24E/FY25E P/BV. Hence, we maintain our Buy rating on Power with an unchanged PT of Rs. 265. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Power Grid Corporation of India - 30 -03 - 2023 - moti","Buy, Power Grid Corporation of India, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-power-grid-corporationindia-targetrs-265-sharekhan_16944321.html
12,PGC,2023-03-24T13:32:17+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",Power Grid Corporation board okays raising Rs 600 crore via bonds,"The bonds will be listed at BSE and/or NSE. Bonds are redeemable at par in 40 equal instalments and interest payment on quarterly basis, it stated.","State-owned Power Grid Corporation's board has approved rasing up to Rs 600 crore through bonds to be issued on private placement basis.  &amp;quot;Committee of directors for bonds, in their meeting held today i.e. on 24th March, 2023, have approved the raising of unsecured, non-convertible, non-cumulative, redeemable, taxable POWERGRID Bonds-LXXII (72nd) issue 2022-23 on private placement up to Rs 600 crore by securitisation of cash flows of 10 years i.e. till FY 2032-33 of its operational SPV (special purpose vehicle) viz. 'POWERGRID NM Transmission Ltd' (PNMTL),&amp;quot; a BSE filing stated.  It showed that the total issue size is Rs 600 crore, which includes base issue size of Rs 100 crore and green shoe option of Rs 500 crore.  The bonds will be listed at BSE and/or NSE. Bonds are redeemable at par in 40 equal instalments and interest payment on quarterly basis, it stated.","Bonds, Business, Companies, Power Grid Corporation",https://www.moneycontrol.com//news/business/power-grid-corporation-board-okays-raising-rs-600-crore-via-bonds_16938521.html
13,PGC,2023-03-08T08:41:49+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}","Power Grid Corp board approves investments of about Rs 4,071 crore","&amp;quot;Board of Directors of POWERGRID in their meeting held on 6th March 2023, have accorded investment approvals,&amp;quot; a BSE filing said.","State-owned Power Grid Corporation's board has approved investments of nearly Rs 4,071 crore for two transmission projects in the country.  &amp;quot;Board of Directors of POWERGRID in their meeting held on 6th March 2023, have accorded investment approvals,&amp;quot; a BSE filing said.  The board has approved the transmission system for Kurnool Wind Energy Zone/ Solar Energy Zone (AP) -- Part-A &amp;amp;amp; Part-B -- at an estimated cost of Rs 3,546.94 crore, scheduled to be commissioned by November 2024.  It has also approved the Eastern Region Expansion Scheme-XXIX (ERES-XXIX) at an estimated cost of Rs 524.04 crore, scheduled to be commissioned by November 2025.","Business, Companies, investments, Power Grid Corporation",https://www.moneycontrol.com//news/business/power-grid-corp-board-approves-investmentsabout-rs-4071-crore_16919801.html
14,PGC,2023-02-06T11:52:30+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Power Grid Corporation; target of Rs 250 : Emkay Global Financial,"Emkay Global Financial is bullish on Power Grid Corporation has recommended buy rating on the stock with a target price of Rs 250 in its research report dated February 02, 2023.","Emkay Global Financial's research report on Power Grid Corporation Power Grid (Standalone) reported 10% YoY PAT growth for the quarter, though PAT has been flattish for the last 4 quarters, as not much commissioning has happened in the last three quarters. Capex/commissioning during 3QFY23 stood at Rs12.3bn/Rs11.9bn at the standalone level and at Rs22bn/Rs20.6bn for the consolidated entity. On a YoY basis, 9MFY23 commissioning at the consolidated level stood at ~Rs52bn as against Rs185bn in 9MFY22. Earnings growth for the company is expected to considerably moderate for FY24/FY25, owing to commissioning of ~Rs100bn each in FY23 and FY24 at consolidated level. Over the medium term, Power Grid is expected to register ~5% EPS CAGR, with dividend yield of ~7%. Power Grid remains as a low risk, moderate-return profile utility, in our view. Outlook We maintain BUY on the stock, with Dec-24 TP of Rs250/share. Over the past 5 years, the average P/B for the stock has been ~1.7x, with RoE of 17-18%. At CMP of Rs213/share, the stock trades at ~1.7x. The stock provides dividend yield of ~7% presently. Risks include delay in commissioning of under-construction projects and deferral in bidding of new projects. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Power Grid Corporation - 01 -01-2023 - emkay","Buy, Emkay Global Financial, Power Grid Corporation, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-power-grid-corporation-targetrs-250emkay-global-financial_16850321.html
15,PGC,2023-02-05T15:25:09+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Power Grid Corporation of India; target of Rs 265: Sharekhan,"Sharekhan is bullish on Power Grid Corporation of India has recommended buy rating on the stock with a target price of Rs 265 in its research report dated February 02, 2023.","Sharekhan's research report on Power Grid Corporation of India Q3FY23 standalone PAT grew by 10.5% y-o-y to Rs. 3,702 crore (above estimate) led by higher dividend income and lower tax rate of 7.9%, which offset muted asset capitalization. Standalone/consolidated asset capitalisation was muted at Rs. 2,866 crore/Rs. 5,190 crore; down 78%/72% y-o-y in 9MFY23. Q4FY23 asset capitalisation is likely to be robust given full-year guidance of Rs. 10,000-12,000 crore (lower than earlier guidance of Rs. 13,000 crore). Overall receivables continue to increase and stood at Rs. 9234 crore, up 36% q-o-q. Management guided for FY24 capex/asset capitalisation of Rs. 8,800 crore/Rs. 10,000 crore but expects upside to these number given strong Rs. 40,000-50,000 crore of transmission bid pipeline. Asset monetisation delays are disappointing, but the management hinted at maintaining dividend payout ratio of 60%. Power Grid has projects worth Rs. 47,600 crore.  Outlook We maintain a Buy on Power Grid with an unchanged PT of Rs. 265 as valuation of 1.6x/1.4x FY24E/FY25E P/BV seems attractive given expectation of 10% PAT CAGR over FY22-25E, RoE of 18% and a dividend yield of ~6-7%. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Power Grid Corporation of India - 01 -01-2023 - khan","Buy, Power Grid Corporation of India, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-power-grid-corporationindia-targetrs-265-sharekhan_16848511.html
16,PGC,2022-11-13T13:31:10+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Power Grid Corporation of India; target of Rs 265: Sharekhan,"Sharekhan is bullish on Power Grid Corporation of India has recommended buy rating on the stock with a target price of Rs 265 in its research report dated November 07, 2022.","Sharekhan's research report on Power Grid Corporation of India Q2FY23 standalone PAT grew by 9.4% y-o-y to Rs. 3,651 crore (in-line) led by lower tax rate of 9.4% and higher interest from subsidiaries/JVs offsetting muted asset capitalisation and lower surcharge income. Standalone/consolidated asset capitalisation was muted at Rs. 1,697 crore/Rs. 3,133 crore; down 81%/76% y-o-y. However, we expect capitalization to pick-up in H2FY23 given full year guidance of Rs. 13,000 crore. Receivables rose by 16% q-o-q to Rs. 6,777 crore. The company raised asset capitalisation guidance to Rs. 13,000 crore (versus Rs. 11,000 crore earlier) and expects capex to pick-up to Rs. 12,500 crore in FY25 versus ~Rs. 8,800 crore for FY23. Power Grid has projects worth Rs. 45,700 crore that provides decent earnings growth visibility. The company maintained its asset monetisation target at Rs. 6600 crore for FY23 and would increase dividend payment in absence of significant capex. Outlook We maintain a Buy on Power Grid with an unchanged PT of Rs. 265 as valuation of 1.7x/1.5x FY24E/FY25E P/BV seems attractive given expectation of 11% PAT CAGR over FY22-25E, RoE of 18-19% and a dividend yield of ~6-7%. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Power Grid Corporation of India - 08-11-2022 - khan","Buy, Power Grid Corporation of India, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-power-grid-corporationindia-targetrs-265-sharekhan_16717571.html
17,PGC,2022-11-13T12:31:44+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Hold Powergrid; target of Rs 235: ICICI Direct,"ICICI Direct recommended hold rating on Powergrid with a target price of Rs 235 in its research report dated November 07, 2022.","ICICI Direct's research report on Powergrid Powergrid is India&rsquo;s largest power transmission utility with transmission lines of 172662 ckt km and 485750 MVA of transformation capacity. Powergrid transmits about 50% of the total power generated in India on its transmission network &bull; It also undertakes transmission related consultancy to more than 150 domestic clients and owns &amp;amp;amp; operates 71673 km of telecom network. Outlook We Maintain HOLD rating on the stock. We value the stock at Rs 235 at 1.9x FY24E book value. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Powergrid - 08-11-2022 - icici","Hold, ICICI Direct, Powergrid, Recommendations",https://www.moneycontrol.com//news/recommendations/hold-powergrid-targetrs-235-icici-direct_16717461.html
18,PGC,2022-11-04T17:12:25+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/gaurav-sharma-18801/', 'name': 'Gaurav Sharma'}",Power Grid Corporation: Q2 Results Preview &ndash; Asset capitalisation to aid revenue growth,"The key factors to watch out include capex and capitalisation during the quarter; upcoming opportunities in the transmission space and update on diversification into smart metering, green businesses and data centre","State-run power transmission company&nbsp;Power Grid Corporation&nbsp;is likely to report a 10 percent year-on-year (YoY) growth in its consolidated profit after tax (PAT) on the back of a 6 percent on-year growth in consolidated revenues. The company is set to declare its results on November 4 for the quarter ended September 2022.  According to a poll of brokerages conducted by Moneycontrol.com, PAT for the utility major is expected to be around Rs 3,720 crore, while consolidated revenues for the quarter are seen growing to Rs 10,930 crore.  On a sequential basis, both the consolidated PAT as well as revenues are likely to remain flat.    Brokerage views  ICICI Securities  The brokerage pegs the total income from operations for the quarter at Rs 10,965 crore with a YoY growth of 7 percent. The operating income is likely to remain flat compared to the previous quarter of the current fiscal.  The growth in income compared to last year is likely to be driven by a 7.5 percent on-year growth in Transmission income to Rs 10,805 crore and a 16 percent on-year growth in income from Consultancy activities to Rs 2,200 crore.  The operating expenses are seen increasing by 12.4 percent on-year to Rs 1,300 crore due to ~4 percent jump in employee costs and a 20 percent surge in other operating expenses. On a sequential basis however, the expenses are likely to decline by ~21 percent.  This will result in earnings before interest, taxes, depreciation and amortisation (EBITDA) of Rs 9,666 crore, a YoY growth of 6 percent, and a sequential growth of 4.5 percent.  The EBITDA margin at 88.1 percent is flat on-year, but likely to improve by 330 bps from the previous quarter.  &ldquo;We expect Power Grid&rsquo;s Q2FY23 consolidated recurring PAT to increase 10.1 percent YoY on the back of Rs 11,000 crore trailing twelve months (TTM) capitalisation, resulting in 6.1 percent YoY increase in EBITDA and 6.8 percent YoY rise in revenues,&rdquo; said a report from the brokerage firm ICICI Securities.  According to the brokerage, the key factors to watch out for include capex and capitalisation during the quarter (Q2FY23), upcoming opportunities in the transmission space, especially in tariff-based competitive bidding (TBCB) projects, and update on diversification into smart metering, green businesses and data centre.  Kotak Institutional Equities  The brokerage estimates revenues of Rs 11,117 crore on account of asset capitalisation of Rs 16,400 crore in TTM.  The EBITDA margin at 85.5 is seen declining by 287 bps on-year and remaining flat on-quarter.  &ldquo;We factor in asset capitalisation of Rs 2,200 crore in Q2FY23 compared to capitalisation of Rs 1,340 crore achieved in Q1FY23, while sequential decline in profits should be seen in the context of lower effective tax rate of 12 percent in Q1FY23,&rdquo; said the brokerage in its note.  It forecasts a PAT of Rs 3,520 crore, a YoY growth of 5.3 percent, but a sequential decline of 6 percent.  Antique Stock Broking  The brokerage anticipates consolidated revenues for the quarter to grow 5 percent on-year and remain flat sequentially at Rs 10,426 crore, and EBITDA remaining flat at Rs 8,785 crore.  The PAT at Rs 3,759 crore is higher by 13 percent on-year. However, it is likely to remain flat on-quarter.  The company had indicated that it has plans to foray into the smart metering infra business, where it will invest in smart meter asset development business as floated by the respective state utilities. Power Grid aspires to be present across the value chain, wherein the company will set up the required infrastructure and manage the operations and maintenance business as well as those that will aid revenue growth in the coming quarter, the brokerage said in its report.  Power Grid was ended&nbsp;Rs 1.90 lower at Rs 226.15&nbsp;on November 4 at the National Stock Exchange (NSE). The stock has generated returns of 22 percent over the past one year. Over the last one month, it has gained 8.5 percent.  Disclaimer:&nbsp;The views and investment tips of investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.&nbsp;","Power Grid Corporation of India Limited (PGCIL), Result Poll",https://www.moneycontrol.com//news/result-poll/power-grid-corporation-q2-results-preview-â-asset-capitalisation-to-aid-revenue-growth_16690121.html
19,PGC,2022-10-01T15:25:39+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Power Grid Corporation of India; target of Rs 265: Sharekhan,"Sharekhan is bullish on Power Grid Corporation of India has recommended buy rating on the stock with a target price of Rs 265 in its research report dated September 30, 2022.","Sharekhan's research report on Power Grid Corporation of India Large investment opportunity of up to Rs. 1,24,148 crore in interstate power transmission system (ISTS) over FY23-27 given the capex for RE capacity expansion and sharp rise in works in hand to Rs. 52,000 crore (including Leh-Kaithal project worth Rs. 26,000 crore) provide scope for pick-up in Power Grid&rsquo;s capex from FY24 and could re-rate the stock. Exploring non-transmission opportunities (has set-up PowerGrid Energy Services) in power sector like energy management, smart meters, smart grid, energy storage would diversify earnings stream and create value in the long term. Asset monetization target of Rs. 6,600 crore for FY23 and no REC takeover plan would mean sustained high dividend payout of ~60% (based on FY22) and dividend yield of 6-7%. Outlook Media reports indicate that the Power ministry has recently rejected the proposal for REC&rsquo;s takeover by Power Grid. This removes overhang of investment in unrelated business and focus shifts to Power Grid&rsquo;s strong earnings visibility given regulated RoE model. We maintain Buy on Power Grid with an unchanged PT of Rs. 265 as stock price correction of 15% from 52-week high and attractive valuation of 1.6x FY24E P/BV provides investment opportunity. More Info At 17:30 Power Grid Corporation of India was quoting at Rs 212.15, up Rs 3.65, or 1.75 percent. It has touched an intraday high of Rs 218.60 and an intraday low of Rs 207.45. It was trading with volumes of 1,699,878 shares, compared to its thirty day average of 901,239 shares, an increase of 88.62 percent. In the previous trading session, the share closed up 0.34 percent or Rs 0.70 at Rs 208.50. The share touched its 52-week high Rs 248.25 and 52-week low Rs 180.30 on 10 May, 2022 and 12 November, 2021, respectively. Currently, it is trading 14.54 percent below its 52-week high and 17.67 percent above its 52-week low. Market capitalisation stands at Rs 147,984.23 crore. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Power Grid Corporation of India - 011022 - khan","Buy, Power Grid Corporation of India, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-power-grid-corporationindia-targetrs-265-sharekhan_16640031.html
