,company,datePublished,author,headline,description,articleBody,tags,url
10,ZT,2024-01-09T09:58:49+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Zee Entertainment Q3 PAT may dip 59.9% YoY to Rs. 88.4 cr: Prabhudas Lilladher,"Net Sales are expected to decrease by 1.9 percent Y-o-Y (down 15.1 percent Q-o-Q) to Rs. 2,069.7 crore, according to Prabhudas Lilladher.","Prabhudas Lilladher has come out with its third quarter (October-December&rsquo; 23) earnings estimates for the Media &amp;amp;amp; Entertainment sector. The brokerage house expects Zee Entertainment to report net profit at Rs. 88.4 crore down 59.9% year-on-year (down 64.6% quarter-on-quarter). Net Sales are expected to decrease by 1.9 percent Y-o-Y (down 15.1 percent Q-o-Q) to Rs. 2,069.7 crore, according to Prabhudas Lilladher. Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to fall by 42.9 percent Y-o-Y (down 37.2 percent Q-o-Q) to Rs. 209 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Prabhudas_Media &amp;amp;amp; Entertainment","Brokerage Recos - Sector Report, Brokerage Results Estimates, earnings, MEDIA & ENTERTAINMENT, Prabhudas Lilladher, Zee Entertainment",https://www.moneycontrol.com//news/brokerage-results-estimates/zee-entertainment-q3-pat-may-dip-599-yoy-to-rs-884-cr-prabhudas-lilladher_17392591.html
11,ZT,2024-01-27T08:44:04+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/sunil-shankar-matkar-2345/', 'name': 'Sunil Shankar Matkar'}"," Chartist Talks | These 2 stocks, with bullish setup, to generate healthy alpha before and after budget,...","Vinay Rajani of HDFC Securities ruled out possibility of Nifty breaking 20,500 mark.","&amp;quot;GSFC and MOIL have bullish setups on the short to medium term charts,&amp;quot; Vinay Rajani, CMT, senior technical and derivative analyst at HDFC Securities, in an interview with Moneycontrol.  Considering the trend and the kind of resilience shown by these stocks, he believes that both GSFC and MOIL would generate healthy alpha from here for positional traders before and after the budget.  On the Bank Nifty, which corrected for a fourth consecutive week, the financial market expert with more than 16 years of experience feels that the fall in Bank Nifty from here would be limited as most of the negatives have been discounted in the price recently.  Considering the consolidation around 200-day EMA, do you think the Bank Nifty is over with the correction? Or do you see the index breaking October lows in the coming days?  For the last two trading sessions, Bank Nifty has been finding support on its 200 DEMA (day exponential moving average), which is currently placed at 44,568. Bank Nifty has already witnessed a healthy correction of more than 4,200 points from the all-time high of 48,636 registered in December 2023. 200 DEMA always has high significance as support when benchmark indices reach near it after a healthy correction.  Below 200 DEMA, we see strong support coming in the range of 43,800-44,000, derived from the upward sloping trend line, which adjoins the weekly low of March 17, 2023 and October 27, 2023. The recent fall in Bank Nifty is more sector-specific and there is no across-the-board weakness in other sectors.  Also read:&nbsp;Momentum mania: 12 new midcap stocks entered the Nifty 200 Momentum 30 Index  The breadth of the market is very strong and that&rsquo;s why we feel that the fall in Bank Nifty from here would be limited as most of the negatives have been discounted in the price recently. The maximum downside could be up to 43,800 odd levels in case the index breaks 200 DEMA support.  October 2023 bottom is placed at 42,105 and we see less probability of that happening in the coming days.  Are the charts telling you that the Nifty 50 will break the 20,500 mark in the coming weeks, before resuming another leg of up move?  No. If correction were to continue, we see Nifty finding support in the zone of 20,800-20,900, derived from upward sloping trendline adjoining the weekly highs of July 21, 2023 and September 15, 2023. There is a huge unfilled gap in the range of 20,507-20,291.  In the bear case scenario, Nifty is expected to find support in this gap zone. Any level above 21,600 would negate the recent downtrend. The best part of in Indian market is the strong breadth, which gives us the confidence that the downside would be limited in benchmark indices from the current levels.  Also read:&nbsp;Budget and Markets: Will the PSU rally continue post-budget?  Has the Zee Entertainment Enterprises bottomed out after severe correction?  No. Zee Entertainment has nosedived more than 40 percent month to date. The stock has breached the previous swing low of Rs 170 on the long-term charts. It has also confirmed the bearish Head and Shoulder pattern on the monthly chart. So positionally stock looks weak.  However, we can not rule out the possibility of a pullback rally after such a steep fall in a short period. We see strong resistance between Rs 175 and Rs 180 in the stock.  Which are your top two budget picks, and why?  GSFC (Gujarat State Fertilizers &amp;amp;amp; Chemicals) and MOIL  Fertiliser, mining and PSU sectors have been outperforming and the same is expected to continue from here. Both stocks have bullish setups on the short to medium-term charts. Considering the trend and the kind of resilience shown by these stocks, we believe that both GSFC and MOIL would generate healthy alpha from here for positional traders before and after the budget.  RITES was the biggest gainer in the Nifty 500 index. Do you see the stock extending its upward move in the coming weeks too?  In technical analysis, we say the trend is your friend. If a stock is resilient and is into bullish momentum, traders should always be with it. No matter what the reason is, railway stocks have been showing a great amount of strength on the charts.  The stock can remain overbought for a longer period unless the price breaks the support. At present stock is at its all-time high and the trend is expected to remain bullish in the coming days. The pattern target for the stock comes in at Rs 730 odd levels, where traders can think of booking profits or raising stop-loss.  KPIT Technologies seems to have decisively broken the consolidation on the downside. Do you see the stock falling towards 200-day EMA once?  The stock has broken down below the last 10 week&rsquo;s price consolidation with a jump in volumes. In history, we saw this stock finding support near its 100 DEMA multiple times, which is currently placed at Rs 1,350 odd levels. The sustainable level below Rs 1,350 could drag the stock towards its 200 DEMA, placed at Rs 1,212 odd levels.  Do you think Nifty IT will consolidate in the coming weeks by taking support at around 35,500-36,000 area?  IT Index is all set to register a new all-time high above 39,447. At present, the Nifty IT index is down 7.5 percent from its all-time high. This is the only recognized sectoral Index which has failed to register a new all-time high in the bullish rally that started in April 2023.  Recently we observed bullish momentum coming back to the IT index. So yes, there is good support in the zone of 35,500-36,000 in the Nifty IT index and the same should be utilized to create fresh long positions in IT stocks.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","MARKET OUTLOOK, Nifty, Sensex, Technicals",https://www.moneycontrol.com//news/technicals/chartist-talks-|-these-2-stocksbullish-setup-to-generate-healthy-alpha-beforeafter-budget-says-this-analyst_17416431.html
12,ZT,2024-01-23T06:12:15+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/maryam-farooqui-6835/', 'name': 'Maryam Farooqui'}",Zee-Sony legal war over failed deal hinges on $90-mn termination fees,The aftermath of the merger fallout is likely to pose more problems for Zee than Sony as Zee may have to face a claim from Sony for the termination fee along with other financial commitments. ,"In the&nbsp;aftermath of the Zee-Sony merger fallout, the two companies will be involved in a long legal battle which involves a claim of $90 million termination fees.  After two years of twists and turns in&nbsp;the merger pact that was signed in 2021, Japan's Sony Group snapped the negotiations. The bone of contention was the merged entity's leadership as Sony was against Zee CEO Punit Goenka taking the charge&nbsp;due to a regulatory probe against him.  &amp;quot;Sony has already made it clear to initiate a legal battle by claiming $90 million fees as per the Agreement and so has Zee wherein they would be claiming for damages,&amp;quot; said&nbsp;Alay Razvi, Partner, Accord Juris LLP, Hyderabad.  Zee in a statement noted that Goenka had agreed to step down in the interest of the merger and proposals in this regard were discussed, including for appointment of a director on the Board of the merged company, in the best interest of Zee&rsquo;s directors and shareholders.  &amp;quot;The actual reason for Sony terminating the merger remains unknown,&amp;quot; pointed out Karan Taurani, senior vice-president of Elara Capital.  The $90-million question  Now, the question is whether Zee will be liable to pay the termination fees which will be an additional burden to the company which is already dealing with low cash balance.  &amp;quot;Both parties will undergo an arbitration process for resolution of their disputes under the merger, said Dhiraj Mhetre, partner&nbsp;at Khaitan Legal Associates.  The determination of Zee's liability for paying termination fees to Sony is expected to be resolved through a competent legal forum, following the dispute resolution mechanism outlined in the contract, said Pratyush Miglani, managing partner&nbsp;at MVAC Advocates &amp;amp;amp; Consultants. &amp;quot;This suggests that a prolonged legal battle is on the horizon.&amp;quot;  Unless the parties are willing to walk away from this deal amicably, and without seeking costs from each other; we may be looking at a long legal battle arising from the fallout of this merger deal, said Abhilash Agrawal, counsel (corporate)&nbsp;at Law SB.  Also read:&nbsp;Sony calls off $10-billion merger deal, Zee denies allegations  He said that courts have&nbsp;routinely dismissed claims for the exact amounts of penalty imposed by one party on another. In case of Zee instituting a legal remedy then&nbsp;Sony will have to justify the quantum of termination fee being sought.  &amp;quot;If Zee refuses to pay the 'termination fee', Sony will have a right to approach the arbitral tribunal/courts claiming the same. Zee can claim bad faith on part of Sony in terminating the agreement, stating the real reason for the termination is that Sony wanted to renege on the terms of their Agreement, which provided for, inter alia, Punit Goenka being appointed as the managing director of the proposed merged entity, which Sony didn&rsquo;t want,&amp;quot; he added.  Also read:&nbsp;Zee refutes all claims by Sony, says evaluating options  Both&nbsp;sides hit&nbsp;hard  With TV facing competition from the digital media, Zee and Sony have been under pressure. Due to a weak advertising environment,&nbsp;Sony India&rsquo;s ad revenue declined 4 percent year-on-year (YoY) in FY23 to Rs 3,300 crore, while Zee&rsquo;s ad revenue fell 8 percent YoY to Rs 4,100 crore.&nbsp;Subscription revenue also remained under pressure in the last financial year because of a prolonged delay in the implementation of New Tariff Order 3.0 (NTO).  There has been significant erosion of the competitive position of Zee along with its financials, said&nbsp;Shriram Subramanian, founder and MD of InGovern Research Services, a proxy advisory firm. &amp;quot;Zee has less than Rs 500 crore cash equivalents to fund its growth and ward off the competitive pressures. Sony will have to chart its own growth path,&amp;quot; he said.  Mhetre said that the termination of the merger will significantly impact Sony's efforts to expand its market share in the growing Indian market.  Zee could also be hit from related penalty or legal proceedings due to the battle with Sony over the non-compete fee, the ongoing legal proceedings by various creditors of the Essel group including Axis Finance, IDBI Bank and because of the likelihood of not fulfilling the contract with Disney, said Taurani.  Also read:&nbsp;Zee-Sony merger called off: A timeline of how the $10 billion deal took off and derailed  &amp;quot;Zee had signed a contract with Disney for sub-franchise of sports rights (ICC tournaments) on TV from 2024 to 2027. Zee may now not fulfil this commitment as it has a cash balance of mere Rs 600 crore, versus potential contractual obligation of Rs 4,000 crore per year,&amp;quot; he added.  Before the termination of the merger with Sony, Zee could have cited the monetary infusion of $1.5 billion the combined entity would have received from Sony, said Agrawal. &amp;quot;Now, Zee will have a tough time servicing its dues to Disney, and may be looking at a legal action from Disney for breach of their agreement. This goes into the realm of legality of penalty clauses in India, which is governed by the provisions of the Indian Contract Act, 1872.&amp;quot;  Also read:&nbsp;ZEE spent Rs 366.6 crore on compliances for its merger with Sony  Also, the&nbsp;additional capital by Sony would have been beneficial to fund new content. In FY23,&nbsp;Zee&rsquo;s profit after tax (PAT) stood at Rs 251.4 crore, down 76 percent YoY, facing pressure mainly due to the content cost and its investments in digital. On the other hand,&nbsp;Sony recorded a PAT of Rs 1,042 crore in FY23, up 6 percent YoY.  The aftermath of the merger fallout is likely to pose more problems for Zee than Sony as Zee may have to face a claim from Sony for the termination fee along with other financial commitments, said Agrawal.  Why the merger was key  The&nbsp;merger would have created the largest entertainment network in India with a 26 percent share of the viewership pie with&nbsp;better growth in advertising revenue than the industry average, analysts had said. While Zee would have benefited from Sony's strength in&nbsp;general entertainment (GEC) and sports, Sony had the advantage of Zee having an edge in regional content. The merger would also have helped the streaming platforms ZEE5 and SonyLIV&nbsp;with a scope to increase subscription video on-demand (SVOD) base&nbsp;and improvement in average revenue per user (ARPU).  While it is to be seen what will be Zee's next steps,&nbsp;there is a likelihood of the top five shareholders owning 30 percent of Zee, to work out a deal with Sony and without Zee CEO Punit Goenka.  &amp;quot;The legal impact of this merger termination may involve legal proceedings that could influence the reputation and future business endeavours of the parties involved,&amp;quot; said Rajesh Sivaswamy, senior partner&nbsp;at King Stubb &amp;amp;amp; Kasiva, Advocates and Attorneys.","Companies, Technology, Zee Enteratinment, Zee-Sony merger",https://www.moneycontrol.com//news/technology/zee-sony-legal-war-over-failed-deal-hinges3690-mn-termination-fees_17410291.html
13,ZT,2024-01-19T19:38:25+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Zee says unaware of board meeting held by Sony, reiterates commitment to merger",The media company further said it is committed to the merger with Sony and is continuing to work towards its successful closure,"Zee Entertainment on January 19 said that&nbsp;the company is not aware of, and cannot comment on, any board meeting held or proposed to be held by Culver Max Entertainment Private Limited (formerly Sony Pictures Networks India Private Limited), given that these are internal matters of Sony.  In an exchange filing, the media company further said that&nbsp;it&nbsp;is committed to the merger with Sony and is continuing to work towards a successful closure of the proposed merger and is engaging in good faith negotiations with Sony with a view to discuss the extension of the date required to make the (merger) scheme effective, by a reasonable period of time.  While the expected completion of the deal was December 21, 2023, Zee had sought deadline extension and Sony had agreed to it.&nbsp;According to reports, a&nbsp;30-day period after the December 21 deadline was included in the merger pact signed in 2021 if either party sought more time.  More time was sought by Zee to address the crucial issue of whether&nbsp;Punit Goenka, Zee's chief executive officer, will helm the combined entity, a&nbsp;clause which is part of the deal.&nbsp;While Sony was on board for Goenka's leadership when the merger was announced, the change of heart happened&nbsp;due a regulatory probe against Goenka.  In June last year, the Securities and Exchange Board of India (Sebi) alleged that Zee engaged in deceptive practices by falsely claiming the recovery of loans to hide private financing deals linked to Zee Chairman Subhash Chandra. The market regulator, in an interim order, stated that Chandra and his son Goenka misused their positions and diverted funds. As a result, Goenka was prohibited from holding executive or director positions in listed companies.  While Goenka got a reprieve from an appellate authority against the Sebi order, reports noted that Sony viewed the ongoing probe as a corporate governance issue.  Zee and Sony received approval for their merger from the National Company Law Tribunal (NCLT) on August 10, 2023.","Companies, Entertainment, Technology, Zee Entertainment",https://www.moneycontrol.com//news/technology/zee-says-unawareboard-meeting-held-by-sony-reiterates-commitment-to-merger_17407311.html
14,ZT,2024-01-09T08:49:18+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",Zee Entertainment stock off day's low as it calls Sony merger cancellation report 'baseless',The Sony Group is planning to cancel deal with Zee Entertainment due to a brewing conflict over whether chief executive office Punit Goenka should lead the merged entity ,"Shares of&nbsp;Zee Entertainment&nbsp;were off day's low,&nbsp;trading 3 percent down at Rs 267 per share on January 9 intra-day deals after the company dismissed reports of Sony's plan on cancelling merger deals.  As per an exchange filing dated January 9, the company said that the report was 'baseless and factually incorrect.' Moreover, they reiterated that the company is&nbsp;committed to the merger with Sony and is continuing to work towards a successful closure of the proposed merger.  The stock of the broadcasting company has gained just 6 percent in the past six months against a 10 percent rise in the Nifty Media index, as uncertainty plagues the deal.  ALSO READ:&nbsp;Axis Bank files insolvency petition against Zee Learn  According to a Bloomberg report, the Sony Group is planning to cancel deal with Zee Entertainment due to a brewing conflict over whether its chief executive office Punit Goenka should lead the merged entity.  Though the 2021 agreement said that Goenka would lead the new company but Sony does not want him as CEO amid a regulatory probe.  Sony was planning to file termination suit before January 20, the extended deadline for closing the deal, saying that some of its conditions had not been met, the report said.&nbsp;Negotiations were, however, still on and a resolution could emerge before January 20, the report added.  ALSO READ:&nbsp;Moneycontrol Pro Market Outlook | Is the market showing signs of fatigue?  In December, the two companies were granted a grace period of a month to close the merger that would have created a $10-billion media behemoth.  If the merger&nbsp;materialises, Sony would own 50.8 percent stake with a 4 percent holding going to the Goenka family. The merger has received all regulatory approvals in India.  Last year, the&nbsp;Securities and Exchange Board of India (Sebi) had barred Goenka from&nbsp;executive or director appointments in listed companies, alleging that&nbsp;Zee had faked recovery of loans to cover financing deals by Subhash Chandra, Zee's founder and Punit&rsquo;s father. Later,&nbsp;Goenka got a reprieve from the Securities Appellate Tribunal (SAT) but&nbsp;Bloomberg&nbsp;said that Sony sees the ongoing probe as a corporate governance issue.  On January 8, the stock closed at Rs 278.45 on the National Stock Exchange, down 1.63 percent from the previous close.  Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","Buzzing Stocks, Sony Group, Stocks to Watch, Zee Entertainment, Zee Sony Deal",https://www.moneycontrol.com//news/buzzing-stocks/zee-entertainment-stock-off-day39s-low-as-it-calls-sony-merger-cancellation-report-39baseless39_17392341.html
15,ZT,2023-08-30T13:41:01+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Zee Entertainment; target of Rs 320: Motilal Oswal,"Motilal Oswal is bullish on Zee Entertainment has recommended buy rating on the stock with a target price of Rs 320 in its research report dated August 29, 2023.","Motilal Oswal's research report on Zee Entertainment The proposed merger between Zee Entertainment Enterprises India (ZEE) and Sony Pictures Networks India (SONY), which was recently approved by the NCLT, is expected to create a dominant player in the media industry. A war chest of USD1.6b (capital infusion) and steady annual EBITDA generation capability of ~INR40-50b from the linear business should enable the company to compete within the high-growth digital segment and to fund its recent foray into the sports segment. Further, the company&rsquo;s deep understanding of the Indian entertainment market, better bargaining power, and ability to produce a strong line-up of content should allow it to have a strong play within the OTT space. We believe the current valuations do not fully capture the combined entity&rsquo;s potential growth catalysts. While there has been some stability in subscription revenue with the implementation of NTO 3.0, the persistent softness in the ad market and the company&rsquo;s decisions on content investment would be the key factors to watch out for.  Outlook We retain BUY on the stock with a TP of INR320, valuing the company at 7x EV/EBITDA for the linear business and 1x EV/sales for the OTT segment on FY25 estimates. It implies a 30x P/E multiple on FY25E for the standalone entity. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Zee Entertainment - 30 -08 - 2023 - moti","Buy, Motilal Oswal, Recommendations, Zee Entertainment",https://www.moneycontrol.com//news/recommendations/buy-zee-entertainment-targetrs-320-motilal-oswal_17223741.html
16,ZT,2023-08-22T07:51:44+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Zee Entertainment Enterprises; target of Rs 312: Geojit,"Geojit is bullish on Zee Entertainment Enterprises has recommended buy rating on the stock with a target price of Rs 312 in its research report dated August 21, 2023.","Geojit's research report on Zee Entertainment Enterprises Zee Entertainment Enterprises Ltd. (ZEEL), a subsidiary of Essel Group, is an Indian mass media company with interests in television, print, films, mobile content and internet, and allied businesses. &bull; Revenue from operations in Q1FY24 grew 7.6% YoY to Rs. 1,984cr, driven by subscription revenue, and other sales and service revenue. &bull; EBITDA fell 42.3% YoY to Rs. 155cr, while margin narrowed 680bps YoY to 7.8% due to a rise in overall expenditure. Reported PAT fell 97.0% YoY to Rs. 4cr, dented by a one-off exceptional loss of Rs. 71cr. &bull; A healthy performance of the subscription business and gradual improvement in the advertisement segment are expected to boost profitability. Moreover, the NCLT&rsquo;s approval for the Zee-Sony merger is positive, as the merger will provide synergy to the overall business. Outlook Hence, we reiterate our BUY rating with a rolled forward target price of Rs. 312 based on 26x FY25E adjusted EPS. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Zee Entertainment Enterprises - 22 -08 - 2023 - geo","Buy, Geojit, Recommendations, Zee Entertainment Enterprises",https://www.moneycontrol.com//news/recommendations/buy-zee-entertainment-enterprises-targetrs-312-geojit_17213991.html
17,ZT,2023-08-15T18:25:51+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Zee Entertainment Enterprises; target of Rs 350: Sharekhan,"Sharekhan is bullish on Zee Entertainment Enterprises has recommended buy rating on the stock with a target price of Rs 350 in its research report dated August 10, 2023.","Sharekhan's research report on Zee Entertainment Enterprises The NCLT&rsquo;s approval of Zee-Sony merger removes all overhangs plaguing the impending merger. With all approvals in place, the merger is likely to be completed by September end provided the physical copy of NCLT order is filed within one month with MCA. The Zee Sony merger would enhance competitive positions, strengthen content for viewers and drive improvement in operating/financial performance going forward. We estimate proforma PAT of the merged company at Rs2,484 crore/Rs2780 crore in FY25E/FY26E and the merged entity will have outstanding shares of 173.6 crore. This translates into an EPS of 14.3/16.0 for FY25E/FY26E. Pick-up in subscription revenues following the NTO 3.0 order and slow but gradual recovery in ad revenues are positives that was reported in Q1FY24. However, elevated Zee5 losses is concern. Outlook We value the merged entity at 22x its September 2025 earnings estimate and arrive at PT of Rs350. Zee Sony merger would act as re-rating catalyst. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Zee Entertainment Enterprises - 15 -08 - 2023 - khan","Buy, Recommendations, Sharekhan, Zee Entertainment Enterprises",https://www.moneycontrol.com//news/recommendations/buy-zee-entertainment-enterprises-targetrs-350-sharekhan_17200331.html
18,ZT,2023-08-14T14:26:47+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Zee Entertainment; target of Rs 280: Motilal Oswal,"Motilal Oswal is bullish on Zee Entertainment recommended buy rating on the stock with a target price of Rs 280 in its research report dated August 09, 2023.","Motilal Oswal's research report on Zee Entertainment Zee Entertainment (Zee)&rsquo;s consolidated EBITDA declined 34% YoY (a beat) as its revenue growth (of 8% YoY) was offset by higher content and Zee5 spends. Ad revenue dropped 4% YoY due to weak market and the impact of IPL, offset by 18% YoY subscription revenue growth on the back of NTO 3.0 and digital subscription growth in 1QFY24. We largely retain our revenue/EBITDA estimates for FY24/FY25 building in recovery in the ad market and continued investments. While the current valuations do not appear to justify the strong potential of the merged entity, aided by its strong competitive position in both linear and digital segments, NCLT&rsquo;s judgment on merger and its completion would remain a key monitorable. Reiterate BUY with a TP of INR280, based on 26x FY25E EPS. Outlook Valuing the stock at 26x FY25E EPS, we arrive at a TP of INR280. We maintain our BUY rating. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Zee Entertainment - 10 -08 - 2023 - moti","Buy, Motilal Oswal, Recommendations, Zee Entertainment",https://www.moneycontrol.com//news/recommendations/buy-zee-entertainment-targetrs-280-motilal-oswal_17193641.html
19,ZT,2023-08-11T22:17:08+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Zee Entertainment Enterprises; target of Rs 276: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Zee Entertainment Enterprises has recommended buy rating on the stock with a target price of Rs 276 in its research report dated August 10, 2023.","Prabhudas Lilladher's research report on Zee Entertainment Enterprises Though we cut our FY24E EPS estimates by ~19% odd amid weak performance in 1QFY24 our FY25E EPS estimate is broadly intact as 1) gradual recovery in ad-spends 2) accrual of full benefits of NTO 3.0 and 3) loss moderation in ZEE5 (opex was flat on QoQ basis and widening of EBITDA loss is a function of revenue slippage) is likely to aid earnings. Zee Entertainment Enterprise&rsquo;s (Z IN) operational performance was marginally better than our expectation with EBITDA margin of 7.8% (PLe of 6.3%) but PAT was derailed by an exceptional charge of Rs706mn.  Outlook We expect sales CAGR of 8% over next 2 years with EBITDA margin of 12.4%/18.1% in FY24E/FY25E and retain BUY with a revised TP of Rs 276 as we increase our target multiple to 22x (earlier 19x). Unfavorable NCLT verdict (Z IN has right to appeal in NCLAT in that case) and slower recovery in ad-environment can act as a key overhang in near term. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Zee Entertainment Enterprises - 09 -08 - 2023 - prabhu","Buy, Prabhudas Lilladher, Recommendations, Zee Entertainment Enterprises",https://www.moneycontrol.com//news/recommendations/buy-zee-entertainment-enterprises-targetrs-276-prabhudas-lilladher_17184141.html
