,company,datePublished,author,headline,description,articleBody,tags,url
10,HL,2023-07-22T12:42:42+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Hindustan Unilever; target of Rs 3100: Motilal Oswal,"Motilal Oswal is bullish on Hindustan Unilever recommended buy rating on the stock with a target price of Rs 3100 in its research report dated July 21, 2023.","Motilal Oswal's research report on Hindustan Unilever Hindustan Unilever (HUVR)&rsquo;s 1QFY24 performance fell slightly short of our expectations. During the quarter, volumes grew 3% YoY vs. expectation of 7% growth, as higher inflation is adversely impacting consumer spending. In 1QFY24, rural market delivered volume growth. While we expect this momentum to continue; however weather patterns remain a critical factor to monitor. The company is normalizing A&amp;amp;amp;P spends to revive volume and bring it back to pre-COVID levels, which represents 9.8% of sales. Management mentioned about funnelling the gross margin expansion towards adspends to drive volume growth. However, the 120bp YoY increase in &lsquo;other expenses&rsquo; is due to a step-up in investments, the impact of new royalty incentives, and favorable benefits in the base quarter. Outlook The outlook for HUVR remains balanced with lower commodity costs and gradual recovery in rural demand offset by reduced leverage on pricing and increased competition from smaller players in some categories. We reiterate our BUY rating with a TP of INR 3,100. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Hindustan Unilever - 21 -07 - 2023 - moti","Buy, Hindustan Unilever, Motilal Oswal, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-hindustan-unilever-targetrs-3100-motilal-oswal_17125391.html
11,HL,2023-07-21T21:46:37+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Hindustan Unilever; target of Rs 3050: Sharekhan,"Sharekhan is bullish on Hindustan Unilever has recommended buy rating on the stock with a target price of Rs 3050 in its research report dated July 20, 2023.","Sharekhan's research report on Hindustan Unilever HUL&rsquo;s Q1FY2024 numbers missed ours as well as the street&rsquo;s expectation, with revenue/PAT growing by 6% and 9% y-o-y, respectively (and volumes rising by just 3%). OPM improved 49 bps y-o-y to 23.2%. Price growth will be flat or marginally slip if raw material prices remain low. Volume growth will gradually pick up with expected recovery in demand going ahead (especially in the rural market). Focus remains on healthy gross margin expansion with input cost staying moderated. A large part of savings will be invested in higher ad-spends given increased competitive intensity. Outlook Stock trades at 58x/50x its FY2024E/FY2025E earnings. New leadership is confident of achieving consistent and profitable growth in the medium term. We retain Buy with an unchanged PT of Rs. 3,050. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Hindustan Unilever - 21 -07 - 2023 - khan","Buy, Hindustan Unilever, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-hindustan-unilever-targetrs-3050-sharekhan_17124061.html
12,HL,2023-07-21T19:20:59+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Hold Hindustan Unilever; target of Rs 2775: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on Hindustan Unilever with a target price of Rs 2775 in its research report dated July 20, 2023.","Prabhudas Lilladher's research report on Hindustan Unilever We cut our FY24/25 EPS by 5.3%/4.8% and rating to HOLD factoring in 1) tepid volume growth in 1Q in F&amp;amp;amp;R and Personal wash 2) waning impact of pricing as HUL cuts prices to ward off competition from local/regional players and 3) higher tax rates (26% v/s 24.5% earlier). Although 73% of sales (HPC) are growing volumes in mid-single digits, market dynamics &amp;amp;amp; trade and consumer inventory will enable gradual increase in volume growth. Although rural markets appear to have bottomed out, erratic weather conditions can increase inflation in daily use items and impact volume recovery. Although long term growth story led by lower penetration and superior value proposition remains, near term pressure on growth can&rsquo;t be ruled out. We expect GM/EBITDAM improvement of 460/100bps over FY23-25 as benefits of lower RM will be partly neutralized by higher ad spends, royalty and lower operating income due to closure of marketing agreement with GSK Asia (Eno, Iodex, Crocin and Sensodyne) post Oct23.  Outlook We estimate 8.7% Sales and 9.3% PAT CAGR over FY23-25 and assign a DCF based target price of Rs2775 (Rs2825 earlier). HUVR trades at 53.1xFY25 EPS. Downgrade to Hold. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Hindustan Unilever - 21 -07 - 2023 - prabhu","Hindustan Unilever, Hold, Prabhudas Lilladher, Recommendations",https://www.moneycontrol.com//news/recommendations/hold-hindustan-unilever-targetrs-2775-prabhudas-lilladher_17124001.html
13,HL,2023-07-21T17:29:41+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Reduce Hindustan Unilever; target of Rs 2550: HDFC Securities,"HDFC Securities recommended reduce rating on Hindustan Unilever with a target price of Rs 2550 in its research report dated July 20, 2023.","HDFC Securities' research report on Hindustan Unilever HUL&rsquo;s revenue growth of 6% YoY was below our expectations (HSIE: 9%), as inventory de-stocking by trade (1-3 days) in anticipation of price cuts led to a 3% volume growth (2% four-year CAGR, HSIE 6%). Home care &amp;amp;amp; BPC saw midsingle-digit volume growth while F&amp;amp;amp;R volumes were flat. Benefits of GM expansion (+255bps YoY) were largely offset by (1) higher A&amp;amp;amp;P spends; (2) capability building (restructuring in HFD portfolio); and (3) an increase in royalty rate which limited EBITDAM expansion to 55bps. In the near term, in a stable commodity scenario, growth will largely be volume led with pricing remaining flattish to slightly negative. With the resurgence of small players given softening RM inflation, HUL will continue to focus on (1) rebalancing price and volume growth; (2) building back gross margins; (3) stepping up A&amp;amp;amp;P investments; and (4) defending market share. We model a gradual recovery in demand given the 2-3 quarter lag seen between price cuts and demand upticks.  Outlook We cut our FY24 estimates by 2% to reflect near-term pressure. We value the stock on 47x P/E on Jun-25E EPS to derive a TP of INR 2,550. Maintain REDUCE . For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Hindustan Unilever - 21 -07 - 2023 - hdfc","HDFC Securities, Hindustan Unilever, Recommendations, Reduce",https://www.moneycontrol.com//news/recommendations/reduce-hindustan-unilever-targetrs-2550-hdfc-securities_17123811.html
14,HL,2023-07-21T09:22:32+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",HUL disappoints Street in Q1; Jefferies downgrades stock,Jefferies has downgraded the stock to a hold rating. The target price is cut to Rs 2700 from Rs 2875.,"Hindustan Unilever posted an 8 percent increase in its standalone net profit to Rs 2472 crore in the April to June quarter as compared with the same period a year ago. However, the net profit numbers missed average analyst estimates by 4 percent. Total revenue of the company increased 6.4 percent to Rs 15,333 crore year-on-year in Q1FY24 but missed average analyst estimates by 0.9 percent.  The stock was down 2.8 percent at Rs 2647.20 at 9.16 am on the NSE.  Jefferies has downgraded the stock to a hold rating. The target price is cut to Rs 2700 from Rs 2875. The brokerage firm said that volumes were at a five-quarter low as food segment sales remained weak in Q1FY24. It further said that volume growth will be gradual for HUL, and outlook is cautious as recovery will take time due to macro-headwinds.  Morgan Stanley maintained an equal-weight rating on the stock with a target price of Rs 2408. The brokerage firm said that HUL faces headwinds from weak volume growth, lower pricing strategy, and media investments. The firm further said that there would be gradual recovery in consumer demand over the next two-to-three quarters.  HSBC has a buy rating on the stock with a target price of Rs 2950. The brokerage firm said that Q1FY24 volumes were low on account of channel destocking and expanding advertising and promotional spends.  JP Morgan has an overweight call on the stock with a target price of Rs 2850. The brokerage firm said that HUL is positive on quarter-on-quarter improving trends.  Revenues from the homecare division grew the most at 10 percent year-on-year in the April to June quarter. Beauty and Personal care segment revenue grew by 4.4 percent year-on-year in Q1FY24. Revenue from Food and Refreshments grew 4.6 percent in April to June quarter as compared to the same period a year ago.  Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​​","Hindustan Unilever, Result Analysis",https://www.moneycontrol.com//news/result-analysis/hul-disappoints-streetq1-jefferies-downgrades-stock_17122841.html
15,HL,2023-07-20T20:55:40+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pritha-pahari-32321/', 'name': 'Pritha Pahari'}",HUL's Rohit Jawa: We should be ahead of the curve rather than behind,Rohit Jawa said that in the fast-paced changing markets of India the company needs to evolve with the emerging trends,"In&nbsp;a fast-paced changing market such as India,&nbsp;Hindustan Unilever (HUL) needs to evolve with the emerging trends, the FMCG major's Chief Executive Officer (CEO) and Managing Editor Rohit Jawa said&nbsp;in the post-earnings press conference on July 20.  Talking about changing markets, he said: &ldquo;we should be ahead of the curve, rather than behind the curve&rdquo;.&nbsp; Jawa added that it will depend on how fast HUL is responding to the changes &mdash; channel changes, portfolio changes. Speaking about strategies, Jawa said that successful strategies should not change with every leader, rather they must try to widen the opportunities and keep discipline and focus.  Having started his journey here as a trainee, this company holds not just professional significance but also a strong personal connection for him, Jawa said. &ldquo;I have a sense of obligation, honor and privilege to carry that responsibility forward. I feel very privileged.&amp;quot;  ALSO READ:&nbsp;HUL Q1 disappoints on weak demand, volume growth at 3%  Rohit Jawa took over as Hindustan Unilever's new Managing Director and CEO on June 27, replacing Sanjiv Mehta who retired after serving as the company's head for a decade. Over the years, Jawa has taken on significant roles, including serving as Unilever's chief of transformation.  ALSO READ: Rohit Jawa&rsquo;s Day Zero as HUL MD &amp;amp;amp; CEO, and the to-do list is a long one  During his tenure as Chairman of Unilever China, Jawa made the country the third- largest market of Unilever globally. Similarly, his leadership as Chairman of Unilever Philippines elevated the business to one of Unilever's top 10 markets.  Jawa said that the excitement stems from the notion that what is beneficial for India aligns with the core values of Hindustan Unilever, which acts as a driving force for everyone in the organization.  HUL introduced the 'Winning in Many India&rsquo;s' (WIMI) model, categorizing the country into 15 consumer clusters to gain product development and marketing insights. Additionally, 16 category business teams act as micro-organizations, accelerating innovation implementation. He wants to leave a business that&rsquo;s stronger, better, sharper for his successor.  Speaking about the Brand HUL, he feels very proud of the people he works with and the value driven culture of the company. The company needs to be more agile and disciplined going forward. &ldquo;We are a great business, but we have a greater time ahead of us.&rdquo; he added.","Hindustan Unilever, Results, Rohit Jawa",https://www.moneycontrol.com//news/results/hul39s-rohit-jawa-we-should-be-aheadthe-curve-rather-than-behind_17122371.html
16,HL,2023-07-20T20:24:01+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/shailaja-mohapatra-25341/', 'name': 'Shailaja Mohapatra'}","HUL expects price growth to be flat or negative in coming quarters, all eyes on volumes","It was the food and refreshment portfolio which dragged down overall volumes. The F&amp;amp;R segment saw near flat volume growth, as consumers downgraded from premium tea to loose tea.","Hindustan Unilever, on July 20, said that if commodity prices remain where they are, its price growth will be flattish-to-negative in the coming quarters. The company expects topline growth to be purely volume-led in the next 2-3 quarters.  Fast-moving consumer goods companies take price hikes when raw material costs spike. This helped HUL post double-digit sales growth till Q4 FY23.  Now that input costs have tempered down after the sharp surge during the Ukraine-Russia war, HUL has been passing on the benefit to consumers by cutting prices. HUL's pricing actions have mainly come in the personal care and home care portfolio, i.e., soaps and detergents.  For the quarter ended June 2023, HUL reported a standalone net profit of Rs 2,472 crore, up 8 percent year-on-year. Revenue grew 7 percent YoY to Rs 15,333 crore, of which 3 percent was volume growth, and the rest was price-led.  However, the 3 percent volume growth was below Street expectations of 5-6 percent. &amp;quot;Consumption usually recovers after a lag when we are coming out of tough times. That said, we are laser-focused on volume growth,&amp;quot; said Rohit Jawa, chief executive officer, and managing director of HUL. Jawa took over as the top boss of India's largest consumer company on June 27.  Breaking down the volume growth in different categories, Ritesh Tiwari, chief financial officer of HUL, explained that home care, as well as BPC (beauty and personal care categories), saw mid-single-digit volume growth. It was the food and refreshment portfolio that dragged down overall volumes. The F&amp;amp;amp;R segment saw near-flat volume growth as consumers downgraded from premium tea to loose tea.  Focus on volumes  To focus on volumes, the company is looking at increasing penetration&nbsp;in categories such as health and well-being, health food drinks (HFD) and masstige. Masstige stands for mass-produced, relatively inexpensive goods that are marketed as luxurious or prestigious.  &amp;quot;It is not that HUL has&nbsp;under-penetration in these categories. The market itself has to be developed first,&amp;quot; explained Tiwari in a press conference.  To this, Jawa added that&nbsp;HUL is over-indexed on premium products, which contributes one-third of the top line. &amp;quot;This segment is growing at least 50 percent faster,&amp;quot; he said.  In the masstige category, HUL scaled up the reach of some Love Beauty and Planet, and Simple. The company took Simple to offline shops as well. Meanwhile, in the HFD category, Boost was taken nationally.  Rural demand  For HUL, rural volume growth finally turned positive in the June quarter, albeit on a soft base. &amp;quot;Weather-related risks continue and El-Nino's impact on inflation and rural demand has to be monitored. However, increased government capex and growing remittances keeps us positive on rural demand,&amp;quot; said Tiwari.  To ensure sustainable volume growth in rural markets, HUL continues to play the price-value equation.&nbsp;This comes at a time when&nbsp;small, regional players have re-emerged in select categories like tea and detergent bars.  The bottom line is the company remains positive that volume growth will drive topline in coming quarters as the trade channels gradually de-stock all high-price inventory. As low-price inventory comes on shelves, they expect volumes to increase.  &amp;quot;Competitive volume growth is our goal,&amp;quot; said Jawa.","Hindustan Unilever, Results",https://www.moneycontrol.com//news/results/hul-expects-price-growth-to-be-flat-or-negativecoming-quarters-all-eyesvolumes_17122311.html
17,HL,2023-07-20T16:10:57+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","HUL Q1 disappoints on weak demand, volume growth at 3%","HUL's total revenue came at Rs 15,333 crore, rising 6.4 percent from Rs 14,016 crore in the year-ago quarter","Hindustan Unilever Limited (HUL) on July 20 reported a standalone net profit at Rs&nbsp;2,472 crore for the June quarter of FY24, registering a growth of 8 percent from Rs 2,289 crore in the same quarter of the previous financial year.  However, the company reported a 10 percent fall in profit sequentially from Rs 2,552 crore in the previous quarter.  The total revenue of the company is Rs&nbsp;15,333 crore, rising 6.4 percent from Rs 14,016 crore in the year-ago quarter, the FMCG major said in a regulatory filing.  Net profit and revenue missed estimates. According to a poll of brokerages, HUL&rsquo;s Q1 revenue was seen at Rs 15,477 crore while net profit was Rs 2,581 crore.  The company's domestic volume growth came at 3 percent, missing estimates significantly.  Earnings before interest, tax, depreciation and amortization (EBIDTA) for the quarter was at Rs&nbsp;3,521 crore crore growing by 8.6 percent. EBITDA&nbsp;&nbsp;margins have improved by 40 bps YoY to 23.6 percent, which shows that even after price cuts and higher adverrtising spends, profitability is still healthy.  AdSpend to sales at 9.9 percent back above its levels a year ago, gross margin savings being reinvested for sales growth.  The Lifebuoy maker said the home care division grew with 10 percent revenue growth. Beauty and personal care declined 4.4 percent with broad-based performance across categories.  Food and refreshments grew 4.6percent led by foods, coffee and health food drinks (HFD).  Commenting on the quarterly performance,&nbsp;Rohit Jawa, CEO and Managing Director said, &amp;quot;FMCG markets are recovering gradually although the operating environment remains challenging.&amp;quot;  &amp;quot;We remain focused on driving our long-term strategic priorities including market development and building distinctive capabilities for the future. I am confident of the medium to long term prospects of the Indian FMCG sector and HUL&rsquo;s ability to deliver a Consistent, Competitive, Profitable and Responsible growth.,&amp;quot; he added.  During the press conference the FMCG's new MD and CEO&nbsp;expressed, &amp;quot;My&nbsp; intention going forward is to take current initiatives such as premiumisation, digitalisation, sustainability and go deeper into these initiatives.&amp;quot;  This signals that there will be continuity in strategy after taking over from Sanjiv Mehta as the chief of India's FMCG bellwether. More details will become available at the company's next capital market day.  Meanwhile, shares of HUL on July 20 closed 1.13 percent higher at Rs 2,702 apiece on BSE ahead of the earnings.","Hindustan Unilever (HUL), Results",https://www.moneycontrol.com//news/results/hul-q1-disappointsweak-demand-volume-growth-at-3_17122131.html
18,HL,2023-07-19T13:45:03+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/srushti-vaidya-32241/', 'name': 'Srushti Vaidya'}",Hindustan Unilever Q1 Preview Net profit likely to rise 13.6% on volume growth,"Revenue is forecasted to be around Rs 15,477 crore in the April to June quarter, with an expected increase of 9.1 percent year-on-year and 4.6 percent sequentially. ","Hindustan Unilever&nbsp;is expected to report a net profit of Rs 2,581 crore on July 20 in&nbsp;its&nbsp;financial results for the&nbsp;April to June quarter.  While the fast moving consumer goods (FMCG) giant is likely to record&nbsp; a 13.6 percent on-year and 5.2 percent on-quarter rise in bottomline for the first quarter of this fiscal, its&nbsp;revenue is pegged at Rs 15,477 crore, with a likely growth of 9.1 percent over the last year and 4.6 percent over the last quarter.  The Earnings Before Income Tax Depreciation and Amortization (EBITDA) margin for the company is expected to be 23.48 percent in Q1FY24, up 55 basis points year-on-year. However, it is likely&nbsp;to fall marginally by 1 basis point sequentially.  Hindustan Unilever's volumes are estimated to increase 5.3 percent, while the standalone net profit may be around Rs 15,448 crore in Q1FY24, representing an 8.2 percent surge over the last&nbsp;year and 3.7 percent over the last quarter.  Kotak Institutional Equities expects growth to moderate in the homecare and beauty and personal care segments to 12 percent and 8.5 percent&nbsp;because of price cuts taken in the laundry and soaps portfolio, the domestic brokerage firm said in its Q1FY24 preview.  &amp;quot;We expect the ice-cream portfolio to see the impact of unseasonal rains and weak summers, and tea to experience some downgrading,&amp;quot; said Nuvama Institutional Equities in its Q1FY24 preview.  According to Incred Equities, palm oil costs have fallen by 40 percent year-on-year in the April to June quarter. Palm oil is a key raw material for making soaps. Sugar and wheat prices have increased by 4 percent and 5 percent, respectively.  Rohit Jawa took over as the chief executive officer and managing director of Hindustan Unilever on June 27, replacing Sanjiv Mehta, who had been running the company for almost 10 years.  Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​​","Hindustan Unilever, Result Poll",https://www.moneycontrol.com//news/result-poll/hindustan-unilever-q1-preview-net-profit-likely-to-rise-136volume-growth_17120251.html
19,HL,2023-07-12T11:44:54+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}","Hindustan Unilever Q1 PAT seen up 8.3% YoY to Rs 2,479 cr: Nirmal Bang","Net Sales are expected to increase by 6.7 percent Y-o-Y (up 2.2 percent Q-o-Q) to Rs 15,226.4 crore, according to Nirmal Bang.","Nirmal Bang has come out with its first quarter (April - June&rsquo; 24) earnings estimates for the FMCG sector. The brokerage house expects Hindustan Unilever to report net profit at Rs 2,479 crore up 8.3% year-on-year (up 0.3% quarter-on-quarter). Net Sales are expected to increase by 6.7 percent Y-o-Y (up 2.2 percent Q-o-Q) to Rs 15,226.4 crore, according to Nirmal Bang. Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 7.9 percent Y-o-Y (up 0.9 percent Q-o-Q) to Rs 3,502.1 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Nirmal_Bang_Consumer-FMCG","earnings, FMCG, Hindustan Unilever, Nirmal Bang, Result Poll, sector report",https://www.moneycontrol.com//news/result-poll/hindustan-unilever-q1-pat-seen83-yoy-to-rs-2479-cr-nirmal-bang_17109091.html
