,company,datePublished,author,headline,description,articleBody,tags,url
10,IT,2024-01-11T17:41:52+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Infosys headcount shrinks by 6,101 in Q3, fourth consecutive quarter of decline","The company ended the December quarter with 322,663 employees","Bengaluru-based IT services major Infosys saw its headcount shrink by&nbsp;6,101 for the quarter ending December 31, making&nbsp;it the fourth consecutive quarter in which the company ended with fewer employees.  The company ended the December quarter with&nbsp;322,663 employees.  During Q2FY24, Infosys witnessed a reduction in headcount by 7,530, in contrast to an increase of 1,627 in Q3FY23. In parallel, its competitor, Tata Consultancy Services (TCS), disclosed its figures today, revealing a decline in headcount by 5,680 to 603,305.  ALSO READ: Infosys Q3 results: Net profit falls 7% YoY to Rs 6,106 crore; misses estimates  Attrition for the quarter sustained its decline, registering at&nbsp;12.9 percent, down from the previous quarter's 14.6 percent on a last-twelve-month basis. This trend is indicative of a cooling talent market, as attrition rates further normalises.  Hiring continues to remain low priority and more so for backfilling attrition, as IT companies have been facing tepid demand in their key markets, which in turn are battling macroeconomic slowdown.  The company's utilisation rate went up&nbsp;to&nbsp;82.7&nbsp;percent in Q3 from 81.8 percent in Q2, excluding trainees.","Business, Infosys, Q3, Results",https://www.moneycontrol.com//news/business/infosys-headcount-shrinks-by-6101q3-fourth-consecutive-quarterdecline_17395921.html
11,IT,2024-01-11T16:22:04+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","Infosys Q3 results: Net profit falls 7% YoY to Rs 6,106 crore; misses estimates","On a sequential basis, the company&rsquo;s bottomline declined by 1.7 percent, the Bengaluru-based company said in a regulatory filing on January 11.  ","India&rsquo;s second-largest IT services company, Infosys Ltd, reported a&nbsp;7.3&nbsp;percent year-on-year (YoY) fall in net profit at Rs&nbsp;6,106 crore in the third quarter of FY24. This is&nbsp;below Moneycontrol&rsquo;s&nbsp;poll estimates of Rs 6,244 crore.  On a sequential basis, the company&rsquo;s bottomline declined by&nbsp;1.7 percent, the Bengaluru-based company said in a regulatory filing on January 11.  Q3 is a typically weak quarter for IT companies as adverse impact from furloughs and fewer working days plays foul.  Infosys also narrowed its revenue growth guidance for the full year to 1.5-2 percent for the full year. This comes after it slashed the guidance last quarter to 1-2.5 percent from 1-3.5 percent.  Consolidated revenue for the quarter came in at Rs&nbsp;38,821 crore, up 1.3 percent YoY. Revenues for the quarter were marginally above analyst estimates of Rs 38,630 crore.  In constant currency terms, topline declined by 1 percent YoY.  The EBIT margin or the operating margin was down 70 bps to 20.5 percent, which was&nbsp;affected by furloughs and salary hikes. The company retained its operating margin guidance of 20-22 percent.  &ldquo;Our performance in Q3 was resilient. Large deal wins were strong at $3.2 billion, with 71% of this as net new, reflecting the relevance and strength of our portfolio of offerings ranging from generative AI, digital and cloud to cost, efficiency and automation,&amp;quot; Salil Parekh, CEO and MD, was quoted as saying in a press release.  &ldquo;Our clients are leveraging our Topaz generative AI capabilities and our Cobalt cloud capabilities to create long-term value for their businesses,&rdquo; he added.  Outgoing Chief Financial Officer Nilanjan Roy&nbsp;said in a statement that &ldquo;Q3 performance is a demonstration of our strong execution capabilities reflected in improved operational efficiencies achieved under &lsquo;Project Maximus&rsquo;, despite a challenging environment&amp;quot;.  The IT major only reports the total contract value of its large deals, and reported a TCV of $3.2 billion, which is lower than last quarter&rsquo;s record $7.7 billion.  Shares of the company ended up 0.4 percent to Rs&nbsp;1,520.30 rupees.","Business, earnings, Infosys, q3 results, Results",https://www.moneycontrol.com//news/business/infosys-q3-results-net-profit-falls-7-yoy-to-rs-6106-crore-misses-estimates_17395831.html
12,IT,2023-11-30T13:52:56+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}","Nandan Nilekani, Nikhil Kamath on Forbes Asia Heroes of Philanthropy List","The unranked list &amp;quot;highlights business leaders who are donating from their fortunes and giving personal time and attention to their select causes&amp;quot;, Forbes said in a press release.","Nandan Nilekani, co-founder of Infosys, K P Singh, chairman emeritus at DLF, and Nikhil Kamath, co-founder of Zerodha, have been named on the 17th edition of Forbes Asia's Heroes of Philanthropy list released on Thursday.  The unranked list &amp;quot;highlights business leaders who are donating from their fortunes and giving personal time and attention to their select causes&amp;quot;, Forbes said in a press release.  The annual list, which spotlights 15 philanthropists, does not include corporate philanthropy except for privately-held companies where the individual is a majority owner.  Nandan Nilekani, co-founder and chairman of tech giant Infosys, have made it to the list for donating Rs 3.2 billion (USD 38 million) to his alma mater IIT Bombay in June, Forbes said, adding that the gift will be made over a period of five years.  This was to mark his 50-year association with the technology institute, where he studied electrical engineering as an undergraduate. Since 1999, Nilekani has given Rs 4 billion in total to the institute. In the past year, he donated an additional Rs 1.6 billion to educational causes.  Singh, who stepped down as chairman of DLF in 2020, in August divested his remaining direct stake in the real estate firm to fund philanthropic causes, Forbes said citing the company. He garnered Rs 7.3 billion from the disposal of his 0.59 per cent shareholding in the Delhi-based property developer.  The 92-year-old Singh, who has an estimated fortune of USD 14 billion, splits his time between London and Dubai. After previously setting up the K.P. Singh Foundation Trust and the K.P. Singh Charitable Foundation Trust, Singh launched the KP Singh Foundation in 2020.  Kamath, who made it into the Forbes' philanthropy list, joined the Giving Pledge initiative in June. In his pledge letter, the 37-year-old co-founder of discount broking firm Zerodha, wrote he is mainly interested in climate change, energy, education, and health as well as the foundation's mission to create a more equitable society.  Kamath's YouTube podcast series 'WTF is' has been giving away up to Rs 10 million (USD 120,000) -- contributed by Kamath and business leaders who are guests on his show -- to a charity picked by audience members, Forbes said. Kamath, who has an estimated net worth of USD 1.1 billion, plans to increase episode donations to Rs 40 million, it added.","Business, Companies",https://www.moneycontrol.com//news/business/nandan-nilekani-nikhil-kamathforbes-asia-heroesphilanthropy-list_17355031.html
13,IT,2023-11-01T14:00:59+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/bloomberg-21811/', 'name': 'Bloomberg'}","Infosys asks some staff back in office 10 days a month, bucking global trend","In an email to select employees in entry- to mid-level roles, the company asked them to come in for that minimum number of days, starting Nov. 20. Since the pandemic, they had been allowed to work remotely full-time, and the company&rsquo;s other employees are still permitted to do so.","Indian tech giant Infosys Ltd. is asking some employees to come in to the office 10 days a month, taking a more lenient approach than many of its global peers.  In an email to select employees in entry- to mid-level roles, the company asked them to come in for that minimum number of days, starting Nov. 20. Since the pandemic, they had been allowed to work remotely full-time, and the company&rsquo;s other employees are still permitted to do so.  The internal missive, reported first in local media and verified by a company representative, followed co-founder Narayana Murthy&rsquo;s&nbsp;controversial&nbsp;comment that young Indians should work 70 hours a week. The billionaire&rsquo;s remarks, in an interview posted to YouTube, clashed with Infosys&rsquo;s official stance on complete flexibility for employees wherever possible.  India&rsquo;s IT services providers are following global tech rivals in asking workers to return, seeking to boost efficiencies as demand for their services sputters. Infosys last month trimmed its full-year sales forecast and warned it&rsquo;s suspending some hiring, suggesting the global technology spending slump has room to run.  Larger Indian rival Tata Consultancy Services Ltd. asked many employees to return to the office for five days a week, starting Oct. 1. In the US, Amazon.com Inc. has&nbsp;cracked down&nbsp;on employees who have ignored its request for them to come in three days a week, while Alphabet Inc.&rsquo;s Google has&nbsp;received puchback&nbsp;for its similar mandate.  On an earnings call last month, Infosys Chief Executive Officer Salil Parekh said more employees are returning to offices even as the company has kept its flexible policy.  &ldquo;There are some instances, for example, with specific client work or specific type of engagement where we feel it&rsquo;s better that everyone is working together,&rdquo; he said. &ldquo;But in general, our view is we want to support this flexible approach. It&rsquo;s something that we believe is appropriate given how we&rsquo;ve set up the work-from-home infrastructure.&rdquo;",Business,https://www.moneycontrol.com//news/business/infosys-asks-some-staff-backoffice-10-daysmonth-bucking-global-trend_17294581.html
14,IT,2023-10-16T13:38:52+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/pti-6883/', 'name': 'PTI'}",Andhra Pradesh CM Jagan Mohan Reddy inaugurates Infosys development centre in Vizag,"Spread across 83,750 sq ft and built at a cost of Rs 35 crore, the software centre is expected to house 1,000 employees.","Andhra Pradesh Chief Minister Y S Jagan Mohan Reddy on Monday inaugurated Infosys software development centre in Visakhapatnam.  Spread across 83,750 sq ft and built at a cost of Rs 35 crore, the software centre is expected to house 1,000 employees.  &amp;quot;Vizag (Visakhapatnam) has always had that potential to be become a tier-1 city. It is one particular city wherein it has the potential to become something like Hyderabad, Bengaluru or Chennai,&amp;quot; said Reddy, addressing the company's employees and executives after inaugurating the centre.  The chief minister observed that the southern state was left with no tier-1 city after the bifurcation of united Andhra Pradesh. Vizag, the largest city in the state, has the capacity to become a tier-1 city, he said.  On his decision to run the government from Vizag, the chief minister said it had been deferred again by a few more months until December. He had earlier promised of shift his office here in September.  The chief minister said that he has directed officials to scout for good premises for him to govern the state from the coastal city. Infosys CFO Nilanjan Roy said that the new centre will offer newer opportunities to the local talent pool.","Business, Companies",https://www.moneycontrol.com//news/business/andhra-pradesh-cm-jagan-mohan-reddy-inaugurates-infosys-development-centrevizag_17270801.html
15,IT,2023-10-12T19:55:50+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/shubham-raj-7255/', 'name': 'Shubham Raj'}",Infosys Q2 results beat street but weak guidance sends ADRs crashing 7% in New York trading,Infosys narrowed its revenue growth guidance for the full year at the upper end and has now guided for revenue growth of 1-2.5 percent for the full year,"Infosys&rsquo; September quarter numbers beat the consensus expectations but some negatives such as narrowing revenue growth guidance and weak outlook may keep the stock under pressure when it opens for trade.  The stock saw sharp selling in New York-listed Infosys ADR shares that have fallen&nbsp;about 7 percent as of 7.30 pm (India time) to $16.25.  &ldquo;The company trimming its revenue guidance would be negative for the stock,&rdquo; said Prashanth Tapse, Senior VP (Research), Mehta Equities. &ldquo;Overall results are not so bad but discounted in prices. Revised guidance would put pressure on prices to sustain while it has maintained margins. Technically the last-minute fall in prices shows that results were not in favour of bulls, hence a gap-down opening between Rs 1,400-1,420 could be seen in the opening trade.&rdquo;  Ahead of the earnings announcement, Infosys closed at Rs 1464.55 on BSE, down about 2 percent.  Infosys narrowed its revenue growth guidance for the full year at the upper end and has now guided for revenue growth of 1-2.5 percent for the full year. This comes after it sharply slashed the guidance last quarter to 1-3.5 percent from 4-7 percent.  Sumit Pokharna, Research Analyst, Vice President at Kotak Securities, said that Infosys&rsquo; Q2 headline numbers were impressive on the back of 2.3 percent constant currency revenue growth on a sequential basis, and EBIT margin increase of 40 bps QoQ despite higher subcontracting costs and partial wage revision.  Also read:&nbsp;Infosys headcount shrinks by 7,530 in Q2, third consecutive quarter of decline  &ldquo;The company has posted good net profit numbers and a record large deal value of $7.7 billion. However, guidance cut once again at the upper end of the band implies flat to 1.9 percent decline in revenues in the next two quarters,&rdquo; said Pokharna.  The EBIT margin or the operating margin was up 40 bps to 21.2 percent, thanks to a weaker rupee and the company not rolling out wage hikes so far. The company retained its operating margin guidance of 20-22 percent.  In the ongoing quarter, the company said it will take wage hikes from November 1, which will likely put pressure on profitability.  Disclaimer: The views and investment tips expressed by experts are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before making any investment decisions.","Business, Infosys, Result Analysis",https://www.moneycontrol.com//news/business/infosys-q2-results-beat-streetweak-guidance-sends-adrs-crashing-7new-york-trading_17268261.html
16,IT,2023-08-15T13:41:21+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/haripriya-suresh-24141/', 'name': 'Haripriya Suresh'}",Infosys wins $1.6-billion deal from Liberty Global,"The deal has an initial tenure of five years that can be extended to eight, which will take the deal value to $2.5 billion ","Infosys has bagged a &euro;1.5-billion ($1.6 billion) deal from Liberty Global to build and scale the entertainment and connectivity platforms of the digital communications firm, the Indian IT services player said on August 15 while announcing its third mega agreement this year.  This deal comes at a time when the company has slashed its revenue guidance for the current financial year amid a tough macroeconomic environment.  &amp;quot;We are excited to bring Infosys Topaz to enable transformative AI-first capabilities to complement the cloud-first digital foundation we have laid for Liberty Global using Infosys Cobalt&hellip;,&amp;quot; Infosys Chief Executive Officer Salil Parekh said in a statement.  Topaz&nbsp;is an AI-first set of services, solutions and platforms that used generative AI technologies.  The agreement has an initial tenure of five years that can be extended to eight years, which would take the deal value to &euro;2.3 billion ($2.5 billion), the company said in an exchange filing.  Also read: Infosys wins $454-million deal from Danske Bank  As part of its deal, Infosys said it will allow Liberty Global, which is a converged video, broadband and communications company, to realise run-rate savings in excess of &euro;100 million per annum inclusive of other savings and technology investments.  Liberty Global has been Infosys' client since February 2020. Infosys said it will take over the build and operations of Liberty Global's Horizon entertainment and connectivity platforms.  Also read: Infosys bags five-year deal pegged at $2bn with existing client  &amp;quot;By bringing the scale and breadth of Infosys, including cutting-edge technologies such as Infosys TopazTM AI offering, the expanded collaboration ensures continued operational excellence, a highly scalable development engine for new features and capabilities, and efficiencies for Liberty Global,&amp;quot; the statement read.  Liberty Global will also license these platforms to Infosys, so the digital services provider can offer services to new operators and new markets.  It will continue to control product roadmaps and retain all intellectual property for the Horizon entertainment and connectivity platforms.  As part of the deals, 400 employees of Liberty Global will also join Infosys. Senior executives and technology teams from Liberty Global's Product, Technology Development Service Delivery Group, Network &amp;amp;amp; Shared Operations and Security Groups will transition to Infosys.  &amp;quot;They will benefit from global business exposure, scale, and wider career advancement opportunities. They will also play an important role in shaping the future of Infosys' communications, media and entertainment business and add significantly to its engineering capabilities,&amp;quot; the statement said.  &amp;quot;As we prepare to welcome new talent and teams of innovators to Infosys, we look forward to building on the trust that Liberty Global has in us,&amp;quot;&nbsp;Parekh said.  Infosys has also won a $1.5-billion deal from bp and a $454-million from Dankse Bank this year.  Last week, rival HCLTech bagged a $2.1- billion contract from Verizon.","Business, Infosys",https://www.moneycontrol.com//news/business/infosys-wins-3616-billion-dealliberty-global_17200241.html
17,IT,2023-07-22T19:38:03+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Accumulate Infosys; target of Rs 1458: KR Choksey,"KR Choksey recommended accumulate rating on Infosys with a target price of Rs 1458 in its research report dated July 22, 2023.","KR Choksey's research report on Infosys Infosys Ltd (INFY) has reported quarterly numbers in line with our expectations. The CC revenue from operations in Q1FY24 increased to INR 4,617 mn, a rise of 4.2% on a YoY basis and 1.0% on a QoQ basis in constant currency. The company reported revenues of INR 379,330 mn, showing growth of 10.0% YoY and 1.3% QoQ. &bull; The EBIT for Q1 FY24 increased by 0.2% on a QoQ basis to INR 78,910 mn, and rose by 14.1% on a YoY basis. The EBIT margin for Q1 FY24 was registered at 20.8%, representing a 24 bps dip on a QoQ basis and a 74 bps improvement on a YoY basis. &bull; The PAT for Q1 FY24 also increased by 3.6% on a QoQ basis to INR 24,170 mn, and grew by 11.3% on a YoY basis. The PAT margin was registered at 15.7%, showing a fall of 70 bps on a QoQ basis and an improvement of 10 bps on a YoY basis. &bull; The EPS in Q1 FY24 stood at INR 14.37 per share, compared to INR 14.62 per share in Q4 FY23 and INR 12.74 per share in Q1 FY23.  Outlook We are assigning a P/E multiple of 23x (24X earlier) to the FY25 estimated EPS of INR 63.4 to arrive at a target price of INR 1,458 per share (Earlier 1645) , an upside of ~9.1% over the CMP. We changed our rating from &ldquo;BUY&rdquo; to &ldquo;ACCUMULATE&rdquo; rating to the stock. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Infosys - 22 -07 - 2023 - kr","Accumulate, Infosys, KR Choksey, Recommendations",https://www.moneycontrol.com//news/recommendations/accumulate-infosys-targetrs-1458-kr-choksey_17125661.html
18,IT,2023-07-22T12:42:40+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Infosys; target of Rs 1600: Motilal Oswal,"Motilal Oswal is bullish on Infosys recommended buy rating on the stock with a target price of Rs 1600 in its research report dated July 20, 2023.","Motilal Oswal's research report on Infosys INFO reported 1QFY24 revenue at USD4.62b, up 1.0% QoQ in CC terms and in line with our estimate. Large deal TCV stood at USD2.3b, up 11% QoQ. It won a USD2.0b deal in Jul&rsquo;23 (to be included in 2Q). However, in a negative surprise, the company has sharply lowered its FY24 revenue growth guidance to 1.0-3.5% YoY CC from 4.0-7.0% YoY CC earlier. It has attributed the guidance cut to lower-than-expected volume and discretionary spends, delays in decision-making and push-outs in anticipated mega deals. EBIT margin declined 20bp to 20.8% (30bp miss), due to higher employee expenses vs. efficiency gains. Despite the steep revenue guidance cut, INFO has maintained its FY24 EBIT margin guidance at 20-22%. Outlook We lower our FY24 EPS estimates by 4% to factor in the guidance cut, but we largely maintain our FY25 estimates. We value the stock at INR1,600 at 22.5x FY25E EPS. Reiterate our BUY rating on the stock. For all recommendations report,&nbsp;click here  Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  Infosys - 21 -07 - 2023 - moti","Buy, Infosys, Motilal Oswal, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-infosys-targetrs-1600-motilal-oswal_17125401.html
19,IT,2023-07-21T21:00:50+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Reduce Infosys; target of Rs 1300: Sharekhan,"Sharekhan recommended reduce rating on Infosys with a target price of Rs 1300 in its research report dated July 20, 2023.","Sharekhan's research report on Infosys Infosys reported revenue at $4617 million, up 1% q-o-q/4.2% y-o-y in CC in line with our estimates of $4613 million. Sequential growth was led by Manufacturing, Hitech and Energy verticals. EBIT margins fell 20 bps q-o-q to 20.8% in line with our estimates. Large deal TCV wins stood at $ 2.3 bn, up 11%q-o-q /35% y-o-y. Management sharply downgraded the FY24 constant currency revenue guidance to 1-3.5% from earlier stated guidance of 4-7%. However, the management retained the operating margin guidance for the FY24 at 20-22%. Outlook Infosys has consecutively disappointed with significant revenue guidance downgrade for FY24 and is expected to underperform industry peers like TCS and HCL Tech, leading to trimming of target estimates. Thus, we have downgraded the stock to Reduce from HOLD with revised Price Target of Rs 1300. At the CMP, the stock trades at 25.3x/23.5x FY24/25E EPS. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Infosys - 21 -07 - 2023 - khan","Infosys, Recommendations, Reduce, Sharekhan",https://www.moneycontrol.com//news/recommendations/reduce-infosys-targetrs-1300-sharekhan_17124051.html
