,company,datePublished,author,headline,description,articleBody,tags,url
10,SFC,2015-09-07T09:53:33+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Surana Corporation: Outcome of board meeting,"Surana Corporation has informed that the Board of Directors of the Company at its meeting held on August 28, 2015, has considered the appointment of Smt. Soundharya Panchapakesan as Independent Director with effect from August 28, 2015, subject to approval of shareholders at the ensuing Annual General Meeting of the Company.","Surana Corporation Ltd has informed BSE that the Board of Directors of the Company at its meeting held on August 28, 2015, inter alia, has considered the following:1  Appointment of Smt. Soundharya Panchapakesan as Independent Director with effect from August 28, 2015, subject to approval of shareholders at the ensuing Annual General Meeting of the Company2. Approved the Directors Report and  Annexure thereto for the financial year ended March 31, 20153. Approved the 24th Annual General Meeting Notice of the Company.Source : BSE Read all announcements in Surana Corp",Announcements,https://www.moneycontrol.com//news/announcements/surana-corporation-outcomeboard-meeting_2939541.html
11,SFC,2015-07-03T22:09:28+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Surana Corporation: Outcome of board meeting,"Surana Corporation in its meeting held on July 03, 2015, have appointed Shri. Devarajan K E as an Executive Director of the Company with effective from July 03, 2015.","Surana Corporation Ltd has informed BSE that the Board of Directors of the Company at its meeting held on July 03, 2015, have appointed Shri. Devarajan K E as an Executive Director of the Company with effective from July 03, 2015.Source : BSE Read all announcements in Surana Corp",Announcements,https://www.moneycontrol.com//news/announcements/surana-corporation-outcomeboard-meeting_1791361.html
12,SFC,2015-06-15T21:48:48+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Surana Corporation: Outcome of board meeting,"Surana Corporation in its meeting held on June 15, 2015, has approved the Postal Ballot Notice Ratification of CDR package by shareholders. To offer, issue and allot in one or more tranches, fulfy paid up equity shares, at a price to be determined in accordance with the SEBI Issue of Capital Disclosure Requirement (ICDR) Regulation, 2009.","Surana Corporation Ltd has informed BSE that the Board of Directors of the Company at its meeting held on June 15, 2015, has approved the Postal Ballot Notice:1. Ratification of CDR package by shareholders.2. To offer, issue and allot in one or more tranches, fulfy paid up equity shares, at a price to be determined in accordance with the SEBI Issue of Capital Disclosure Requirement (ICDR) Regulation, 2009 and applicable laws by way of preferential allotment to the promoters (individuals) of the Company being their Equity Contribution as peimitted by the CDR package.Source : BSE Read all announcements in Surana Corp",Announcements,https://www.moneycontrol.com//news/announcements/surana-corporation-outcomeboard-meeting_1471701.html
13,SFC,2015-06-10T11:17:00+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Surana Corp consolidated Mar '15 sales at Rs 375.13 crore,Surana Corporation has reported a consolidated total income from operations of Rs 375.13 crore and a net loss of Rs 157.83 crore for the quarter ended Mar '15,"Surana Corporation has reported a consolidated total income from operations of Rs 375.13 crore and a net loss of Rs 157.83 crore for the quarter ended Mar '15.For the quarter ended Mar 2014 the consolidated total income from operations was Rs 788.38 crore and net loss was Rs 212.41 crore.Surana Corp shares closed at 4.00 on June 09, 2015 (NSE) and has given -73.24% returns over the last 6 months and -80.95% over the last 12 months.Surana CorporationConsolidated Quarterly Results-------- in Rs. Cr. --------Mar '15Dec '14Mar '14Net Sales/Income from operations375.13--788.38Other Operating Income--106.99--Total Income From Operations375.13106.99788.38EXPENDITUREConsumption of Raw Materials------Purchase of Traded Goods438.8796.11841.58Increase/Decrease in Stocks22.36-5.1019.79Power &amp;amp; Fuel------Employees Cost1.530.671.85Depreciation3.333.574.22Excise Duty------Admin. And Selling Expenses------R &amp;amp; D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses3.520.53133.35P/L Before Other Inc., Int., Excpt. Items &amp;amp; Tax-94.4811.21-212.41Other Income0.04-39.47--P/L Before Int., Excpt. Items &amp;amp; Tax-94.44-28.26-212.41Interest63.39----P/L Before Exceptional Items &amp;amp; Tax-157.83-28.26-212.41Exceptional Items------P/L Before Tax-157.83-28.26-212.41Tax------P/L After Tax from Ordinary Activities-157.83-28.26-212.41Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period-157.83-28.26-212.41Minority Interest------Share Of P/L Of Associates------Net P/L After M.I &amp;amp; Associates-157.83-28.26-212.41Equity Share Capital24.3624.3624.36Reserves Excluding Revaluation Reserves-64.79-90.91--Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS---11.60-87.20Diluted EPS-----87.20EPS After Extra OrdinaryBasic EPS---11.60-87.20Diluted EPS-----87.20Public Share HoldingNo Of Shares (Crores)1.211.211.21Share Holding (%)49.8549.8549.85Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)------- Per. of shares (as a % of the total sh. of prom. and promoter group)------- Per. of shares (as a % of the total Share Cap. of the company)------b) Non-encumbered- Number of shares (Crores)1.221.221.22- Per. of shares (as a % of the total sh. of prom. and promoter group)100.00100.00100.00- Per. of shares (as a % of the total Share Cap. of the company)50.1550.1550.15Source :  Dion Global Solutions Limited","Results, Surana Corp, Surana Corporation, trading",https://www.moneycontrol.com//news/results/surana-corp-consolidated-mar-15-sales-at-rs-37513-crore_1404144.html
14,SFC,2014-11-10T16:23:42+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Surana Corporation's board meeting postponed on Nov 15, 2014","Surana Corporation Ltd has informed BSE that the Meeting of Board of Directors of the Company has been postponed and will be held on November 15, 2014 to consider the Unaudited financial results for the quarter and half year ended September 30, 2014.","Surana Corporation Ltd has informed BSE that the Meeting of Board of Directors of the Company has been postponed and will be held on November 15, 2014 to consider the Unaudited financial results for the quarter and half year ended September 30, 2014.Source : BSE Read all announcements in Surana Corp",Announcements,https://www.moneycontrol.com//news/announcements/surana-corporations-board-meeting-postponednov-15-2014_1223904.html
15,SFC,2013-11-06T15:24:59+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Surana Corp consolidated Sep '13 sales at Rs 743.38 crore,Surana Corporation has reported a sales turnover of Rs 743.38 crore and a net loss of Rs 33.04 crore for the quarter ended Sep '13,"Surana Corporation has reported a consolidated sales turnover of Rs 743.38 crore and a net loss of Rs 33.04 crore for the quarter ended Sep '13.For the quarter ended Sep 2012 the consolidated sales turnover was Rs 1,830.96 crore and net profit was Rs 20.40 crore.Surana Corp shares closed at 26.25 on November 05, 2013 (NSE) and has given -40.34% returns over the last 6 months and -69.10% over the last 12 months.Surana CorporationConsolidated Quarterly Results-------- in Rs. Cr. --------Sep '13Jun '13Mar '13Sales Turnover743.381,989.442,060.75Other Income-----0.02Total Income743.381,989.442,060.73Total Expenses724.321,968.242,039.67Operating Profit19.0621.2021.08Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit19.0621.2021.06Interest51.21--20.75PBDT-32.1521.200.31Depreciation4.134.124.75Depreciation On Revaluation Of Assets------PBT-36.2817.08-4.44Tax-3.243.243.78Net Profit-33.0413.84-8.22Minority Interest----0.12Share Of P/L Of Associates------Net P/L After Minority Interest &amp;amp; Share Of Associates-33.0413.84-8.10Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share--5.68--Book Value------Equity24.3624.3624.36Reserves----405.87Face Value10.0010.0010.00Source :  Dion Global Solutions Limited","Results, Surana Corp, Surana Corporation, trading",https://www.moneycontrol.com//news/results/surana-corp-consolidated-sep-13-sales-at-rs-74338-crore_983932.html
16,SFC,2013-07-02T14:32:06+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Surana Corporation: Outcome of AGM,"Surana Corporation has informed about the 22nd Annual General Meeting (AGM) held on June 27, 2013.","Surana Corporation Ltd has informed BSE that the 22nd Annual General Meeting (AGM) of the Company was held on June 27, 2013.Source : BSE Read all announcements in Surana Corp",Announcements,https://www.moneycontrol.com//news/announcements/surana-corporation-outcomeagm_909718.html
17,SFC,2013-05-06T15:38:45+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Surana Corp fixes book closure for final dividend &amp;amp; AGM,"The Register of Members &amp;amp; Share Transfer Books of Surana Corporation will remain closed from June 15, 2013 to June 27, 2013 (both days inclusive) for the purpose of Payment of Final Dividend &amp;amp; Annual General Meeting (AGM) of the Company to be held on June 27, 2013.","Surana Corporation Ltd has informed BSE that the Register of Members &amp;amp; Share Transfer Books of the Company will remain closed from June 15, 2013 to June 27, 2013 (both days inclusive) for the purpose of Payment of Final Dividend &amp;amp; Annual General Meeting (AGM) of the Company to be held on June 27, 2013.Source : BSE Read all announcements in Surana Corp",Announcements,https://www.moneycontrol.com//news/announcements/surana-corp-fixes-book-closure-for-final-dividendagm_865464.html
18,SFC,2013-04-30T18:20:45+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Surana Corp recommends final dividend,"Surana Corporation at its meeting held on April 30, 2013, has recommended a final dividend of Rs 1.80 per share for the financial year 2012-13. This, if approved by the shareholders in their meeting to be held on June 27, 2013, shall be 18% on the Equity Share Capital of the Company.","Surana Corporation Ltd has informed BSE that the Board of Directors of the Company at its meeting held on April 30, 2013, inter alia, has recommended a final dividend of Rs 1.80 per share for the financial year 2012-13. This, if approved by the shareholders in their meeting to be held on June 27, 2013, shall be 18% on the Equity Share Capital of the Company.Source : BSE Read all announcements in Surana Corp",Announcements,https://www.moneycontrol.com//news/announcements/surana-corp-recommends-final-dividend_862219.html
19,SFC,2013-02-22T12:03:33+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Surana Corp consolidated Dec '12 sales at Rs 2,300.52 crore","Surana Corporation has reported a sales turnover of Rs 2,300.52 crore and a net profit of Rs 15.23 crore for the quarter ended Dec '12","Surana Corporation has reported a consolidated sales turnover of Rs 2,300.52 crore and a net profit of Rs 15.23 crore for the quarter ended Dec '12. Other income for the quarter was Rs 0.02 crore.Surana Corp shares closed at 63.55 on February 21, 2013 (NSE) and has given -9.86% returns over the last 6 months and -33.14% over the last 12 months.Surana CorporationConsolidated Quarterly Results-------- in Rs. Cr. --------Dec '12Sep '12Jun '12Sales Turnover2,300.521,830.962,279.20Other Income0.02----Total Income2,300.541,830.962,279.20Total Expenses2,259.121,784.782,234.65Operating Profit41.4046.1844.55Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit41.4246.1844.55Interest17.9015.979.12PBDT23.5230.2135.43Depreciation4.725.025.20Depreciation On Revaluation Of Assets------PBT18.8025.1930.23Tax3.574.795.74Net Profit15.2320.4024.49Minority Interest------Share Of P/L Of Associates------Net P/L After Minority Interest &amp;amp; Share Of Associates15.2320.4024.49Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share6.259.3311.20Book Value------Equity24.3621.8621.86Reserves------Face Value10.0010.0010.00Source :  Dion Global Solutions Limited","Results, Surana Corp, Surana Corporation, trading",https://www.moneycontrol.com//news/results/surana-corp-consolidated-dec-12-sales-at-rs-230052-crore_829144.html
