,company,datePublished,author,headline,description,articleBody,tags,url
10,MSI08,2015-08-17T14:09:26+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rasoya Protein consolidated Jun '15 sales at Rs 16.64 crore,Rasoya Proteins has reported a consolidated total income from operations of Rs 16.64 crore and a net loss of Rs 49.14 crore for the quarter ended Jun '15,"Rasoya Proteins has reported a consolidated total income from operations of Rs 16.64 crore and a net loss of Rs 49.14 crore for the quarter ended Jun '15.For the quarter ended Jun 2014 the consolidated total income from operations was Rs 374.98 crore and net profit was Rs 19.83 crore.Rasoya Protein shares closed at 0.30 on August 14, 2015 (NSE) and has given -45.45% returns over the last 6 months and -98.26% over the last 12 months.Rasoya ProteinsConsolidated Quarterly Results-------- in Rs. Cr. --------Jun '15Mar '15Jun '14Net Sales/Income from operations16.5952.99373.08Other Operating Income0.051.271.90Total Income From Operations16.6454.26374.98EXPENDITUREConsumption of Raw Materials18.3146.47165.80Purchase of Traded Goods--30.53151.19Increase/Decrease in Stocks-0.42-10.147.17Power &amp;amp; Fuel------Employees Cost1.983.803.40Depreciation3.083.982.55Excise Duty------Admin. And Selling Expenses------R &amp;amp; D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses39.856.8012.17P/L Before Other Inc., Int., Excpt. Items &amp;amp; Tax-46.16-27.1832.71Other Income0.012.440.07P/L Before Int., Excpt. Items &amp;amp; Tax-46.15-24.7432.78Interest3.0715.9810.11P/L Before Exceptional Items &amp;amp; Tax-49.23-40.7222.66Exceptional Items------P/L Before Tax-49.23-40.7222.66Tax-0.39-4.552.83P/L After Tax from Ordinary Activities-49.14-36.1719.83Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period-49.14-36.1719.83Minority Interest------Share Of P/L Of Associates------Net P/L After M.I &amp;amp; Associates-49.14-36.1719.83Equity Share Capital170.89170.89170.89Reserves Excluding Revaluation Reserves133.71150.81235.77Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS-0.29-0.210.12Diluted EPS-0.29-0.210.12EPS After Extra OrdinaryBasic EPS-0.29-0.210.12Diluted EPS-0.29-0.210.12Public Share HoldingNo Of Shares (Crores)132.17132.17116.75Share Holding (%)77.3477.3468.32Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)6.936.935.41- Per. of shares (as a % of the total sh. of prom. and promoter group)12.8012.8010.00- Per. of shares (as a % of the total Share Cap. of the company)4.064.063.17b) Non-encumbered- Number of shares (Crores)31.8031.8048.73- Per. of shares (as a % of the total sh. of prom. and promoter group)95.9495.9490.00- Per. of shares (as a % of the total Share Cap. of the company)18.6118.6128.52Source :  Dion Global Solutions Limited","Edible Oils & Solvent Extraction, Rasoya Protein, Rasoya Proteins, Results",https://www.moneycontrol.com//news/results/rasoya-protein-consolidated-jun-15-sales-at-rs-1664-crore_2576841.html
11,MSI08,2015-08-14T22:24:23+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rasoya Proteins: Outcome of board meeting,"Rasoya Proteins has informed that the Board of Directors of the Company at its meeting held on August 14, 2015, has considered and approved the following businesses: 1. Considered and approved the revision in the remuneration of Mr. Anil Narayan Lonkar, Managing Director of the Company in case of inadequate profit or absence of profits.","Rasoya Proteins Ltd has informed BSE that the Board of Directors of the Company at its meeting held on August 14, 2015, inter alia, has considered and approved the following businesses:1. Considered and approved the revision in the remuneration of Mr. Anil Narayan Lonkar, Managing Director of the Company in case of inadequate profit or absence of profits.2. Considered and approved the revision in the remuneration of Mr. Prashant Duchakke, Executive Director of the Company in case of inadequate profit or absence of profit.3. Considered and approved the Re-constitute the various committees of the Board viz. Audit Committee, Risk Management Committee, Independent Directors Committee, Nomination and Remuneration Committee, CSR Committee and Stakeholder Relationship Committee.4. Considered and approved related party transactions and recommend it to shareholders for their approval under section 188 of the Companies Act, 2013.5. Considered and approved the appointment of Mr. Sunil Purushottam Zore, Practising Company Secretary, as Scrutinizer for the purpose of declaration of results of E-Voting.Source : BSE Read all announcements in Rasoya Protein",Announcements,https://www.moneycontrol.com//news/announcements/rasoya-proteins-outcomeboard-meeting_2553181.html
12,MSI08,2015-08-04T16:09:29+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Rasoya Proteins' board meeting on August 14, 2015","Rasoya Proteins Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on August 14, 2015.","Rasoya Proteins Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on August 14, 2015.Source : BSE Read all announcements in Rasoya Protein",Announcements,https://www.moneycontrol.com//news/announcements/rasoya-proteins-board-meetingaugust-14-2015_2323081.html
13,MSI08,2015-06-02T14:12:12+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rasoya Protein consolidated Mar '15 sales at Rs 54.26 crore,Rasoya Proteins has reported a consolidated total income from operations of Rs 54.26 crore and a net loss of Rs 36.17 crore for the quarter ended Mar '15,"Rasoya Proteins has reported a consolidated total income from operations of Rs 54.26 crore and a net loss of Rs 36.17 crore for the quarter ended Mar '15.For the quarter ended Mar 2014 the consolidated total income from operations was Rs 422.42 crore and net profit was Rs 17.55 crore.Rasoya Protein shares closed at 0.32 on June 01, 2015 (BSE) and has given -87.79% returns over the last 6 months and -98.08% over the last 12 months.Rasoya ProteinsConsolidated Quarterly Results-------- in Rs. Cr. --------Mar '15Dec '14Mar '14Net Sales/Income from operations52.99177.85413.99Other Operating Income1.270.098.43Total Income From Operations54.26177.94422.42EXPENDITUREConsumption of Raw Materials46.4796.38293.55Purchase of Traded Goods30.5337.3154.90Increase/Decrease in Stocks-10.1411.1210.26Power &amp;amp; Fuel------Employees Cost3.802.681.93Depreciation3.982.752.67Excise Duty------Admin. And Selling Expenses------R &amp;amp; D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses6.809.9541.29P/L Before Other Inc., Int., Excpt. Items &amp;amp; Tax-27.1817.7417.82Other Income2.440.095.67P/L Before Int., Excpt. Items &amp;amp; Tax-24.7417.8423.48Interest15.9814.3911.22P/L Before Exceptional Items &amp;amp; Tax-40.723.4512.27Exceptional Items------P/L Before Tax-40.723.4512.27Tax-4.55-0.51-5.29P/L After Tax from Ordinary Activities-36.173.4117.55Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period-36.173.4117.55Minority Interest------Share Of P/L Of Associates------Net P/L After M.I &amp;amp; Associates-36.173.4117.55Equity Share Capital170.89170.89170.89Reserves Excluding Revaluation Reserves150.81150.81150.81Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS-0.210.020.10Diluted EPS-0.210.020.10EPS After Extra OrdinaryBasic EPS-0.210.020.10Diluted EPS-0.210.020.10Public Share HoldingNo Of Shares (Crores)132.17116.75116.75Share Holding (%)77.3468.0068.32Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)6.9322.353.36- Per. of shares (as a % of the total sh. of prom. and promoter group)12.8041.006.20- Per. of shares (as a % of the total Share Cap. of the company)4.0613.001.96b) Non-encumbered- Number of shares (Crores)31.8031.8054.15- Per. of shares (as a % of the total sh. of prom. and promoter group)95.9459.00100.00- Per. of shares (as a % of the total Share Cap. of the company)18.6119.0031.68Source :  Dion Global Solutions Limited","Edible Oils & Solvent Extraction, Rasoya Protein, Rasoya Proteins, Results",https://www.moneycontrol.com//news/results/rasoya-protein-consolidated-mar-15-sales-at-rs-5426-crore_1397028.html
14,MSI08,2015-02-12T09:59:13+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rasoya Protein consolidated Dec '14 sales at Rs 177.94 crore,Rasoya Proteins has reported a consolidated total income from operations of Rs 177.94 crore and a net profit of Rs 3.41 crore for the quarter ended Dec '14,"Rasoya Proteins has reported a consolidated total income from operations of Rs 177.94 crore and a net profit of Rs 3.41 crore for the quarter ended Dec '14.For the quarter ended Dec 2013 the consolidated total income from operations was Rs 672.69 crore and net profit was Rs 18.23 crore.Rasoya Protein shares closed at 0.63 on February 11, 2015 (BSE) and has given -96.35% returns over the last 6 months and -96.05% over the last 12 months.Rasoya ProteinsConsolidated Quarterly Results-------- in Rs. Cr. --------Dec '14Sep '14Dec '13Net Sales/Income from operations177.85120.47668.64Other Operating Income0.091.744.05Total Income From Operations177.94122.21672.69EXPENDITUREConsumption of Raw Materials96.3853.26403.73Purchase of Traded Goods37.3116.49288.58Increase/Decrease in Stocks11.1254.07-100.02Power &amp;amp; Fuel------Employees Cost2.682.793.69Depreciation2.753.122.94Excise Duty------Admin. And Selling Expenses------R &amp;amp; D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses9.9517.4140.45P/L Before Other Inc., Int., Excpt. Items &amp;amp; Tax17.74-24.9333.32Other Income0.090.080.87P/L Before Int., Excpt. Items &amp;amp; Tax17.84-24.8434.19Interest14.3913.7011.53P/L Before Exceptional Items &amp;amp; Tax3.45-38.5422.67Exceptional Items------P/L Before Tax3.45-38.5422.67Tax-0.510.364.43P/L After Tax from Ordinary Activities3.41-38.9018.23Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period3.41-38.9018.23Minority Interest------Share Of P/L Of Associates------Net P/L After M.I &amp;amp; Associates3.41-38.9018.23Equity Share Capital170.89170.89170.89Reserves Excluding Revaluation Reserves150.81354.22258.47Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS0.02-0.230.11Diluted EPS0.02-0.230.11EPS After Extra OrdinaryBasic EPS0.02-0.230.11Diluted EPS0.02-0.230.11Public Share HoldingNo Of Shares (Crores)116.75116.75116.75Share Holding (%)68.0068.3268.32Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)22.355.413.36- Per. of shares (as a % of the total sh. of prom. and promoter group)41.0010.006.20- Per. of shares (as a % of the total Share Cap. of the company)13.003.171.96b) Non-encumbered- Number of shares (Crores)31.8048.7350.79- Per. of shares (as a % of the total sh. of prom. and promoter group)59.0090.0093.80- Per. of shares (as a % of the total Share Cap. of the company)19.0028.5229.72Source :  Dion Global Solutions Limited","Edible Oils & Solvent Extraction, Rasoya Protein, Rasoya Proteins, Results",https://www.moneycontrol.com//news/results/rasoya-protein-consolidated-dec-14-sales-at-rs-17794-crore_1300085.html
15,MSI08,2014-12-01T12:06:50+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rasoya Protein consolidated Sep '14 sales at Rs 122.21 crore,Rasoya Proteins has reported a consolidated total income from operations of Rs 122.21 crore and a net loss of Rs 38.90 crore for the quarter ended Sep '14,"Rasoya Proteins has reported a consolidated total income from operations of Rs 122.21 crore and a net loss of Rs 38.90 crore for the quarter ended Sep '14.For the quarter ended Sep 2013 the consolidated total income from operations was Rs 293.50 crore and net profit was Rs 6.84 crore.Rasoya Protein shares closed at 2.73 on November 28, 2014 (BSE) and has given -83.20% returns over the last 6 months and -84.83% over the last 12 months.Rasoya ProteinsConsolidated Quarterly Results-------- in Rs. Cr. --------Sep '14Jun '14Sep '13Net Sales/Income from operations120.47373.08290.46Other Operating Income1.741.903.04Total Income From Operations122.21374.98293.50EXPENDITUREConsumption of Raw Materials53.26165.80177.37Purchase of Traded Goods16.49151.195.83Increase/Decrease in Stocks54.077.1774.66Power &amp;amp; Fuel------Employees Cost2.793.402.52Depreciation3.122.552.53Excise Duty------Admin. And Selling Expenses------R &amp;amp; D Expenses------Provisions And Contingencies------Exp. Capitalised------Other Expenses17.4112.1712.84P/L Before Other Inc., Int., Excpt. Items &amp;amp; Tax-24.9332.7117.75Other Income0.080.070.46P/L Before Int., Excpt. Items &amp;amp; Tax-24.8432.7818.20Interest13.7010.119.94P/L Before Exceptional Items &amp;amp; Tax-38.5422.668.27Exceptional Items------P/L Before Tax-38.5422.668.27Tax0.362.831.43P/L After Tax from Ordinary Activities-38.9019.836.84Prior Year Adjustments------Extra Ordinary Items------Net Profit/(Loss) For the Period-38.9019.836.84Minority Interest------Share Of P/L Of Associates------Net P/L After M.I &amp;amp; Associates-38.9019.836.84Equity Share Capital170.89170.89170.89Reserves Excluding Revaluation Reserves354.22235.77258.47Equity Dividend Rate (%)------EPS Before Extra OrdinaryBasic EPS-0.230.120.64Diluted EPS-0.230.120.64EPS After Extra OrdinaryBasic EPS-0.230.120.64Diluted EPS-0.230.120.64Public Share HoldingNo Of Shares (Crores)116.75116.75116.75Share Holding (%)68.3268.3268.32Promoters and Promoter Group Shareholdinga) Pledged/Encumbered- Number of shares (Crores)5.415.41--- Per. of shares (as a % of the total sh. of prom. and promoter group)10.0010.00--- Per. of shares (as a % of the total Share Cap. of the company)3.173.17--b) Non-encumbered- Number of shares (Crores)48.7348.7354.15- Per. of shares (as a % of the total sh. of prom. and promoter group)90.0090.00100.00- Per. of shares (as a % of the total Share Cap. of the company)28.5228.5231.68Source :  Dion Global Solutions Limited","Edible Oils & Solvent Extraction, Rasoya Protein, Rasoya Proteins, Results",https://www.moneycontrol.com//news/results/rasoya-protein-consolidated-sep-14-sales-at-rs-12221-crore_1241583.html
16,MSI08,2014-11-05T14:39:31+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Rasoya Proteins' Q2 results on November 14, 2014","Rasoya Proteins Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on November 14, 2014, to take on record and review of the proceedings of the meeting of Audit Committee, and Stakeholders Relationship Committee.","Rasoya Proteins Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on November 14, 2014, inter alia, to transact the following business:1. To take on record and review of the proceedings of the meeting of Audit Committee, and Stakeholders Relationship Committee.2. To approve the Un-audited quarterly financial results of the Company for the second quarter ended on September 30, 2014 (Q2) and approval of text for advertisement to be published in newspapers.3. To consider and take on record the Share Capital Audit Report and other statutory compliances made by the Company for the quarter ended September 30, 2014 in terms of the various clauses of the listing agreement.4. To consider and approve the Limited Review Report by Auditors on Un-audited quarterly financial results of the Company for the second quarter ended on September 30, 2014.5. To consider and approve the appointment/revision in period of appointment of the Independent Directors of the Company in terms of New Companies act 2013.6. To consider and approve a new set of Article of Association of the Company containing regulations in conformity with the Companies Act, 2013 and recommend it to the members for adoption.7. To consider and approve alteration in object Clause of Memorandum of association of the Company by insertion of new objects.8. To consider and approve related party transactions and recommend it to shareholders for their approval under section 188 of the Companies Act, 2013.9. To consider and approve for shifting the place for keeping Register of members at place other than registered office.10. To consider about seeking members consent for the aforesaid matters through postal ballot.1. To consider and fix a cutoff date for sending postal Ballot Notice to the shareholders.12. To consider and approve the appointment of scrutinizer for the purpose of declaration of results of E-Voting and voting by ballot paper.Further in terms of SEBI (Prohibition of Insider Trading Regulations) 1992, the trading window for the directors and designated employees of the Company shall remain closed from November 06, 2014 to November 16, 2014 (both days inclusive).Source : BSE Read all announcements in Rasoya Protein",Announcements,https://www.moneycontrol.com//news/announcements/rasoya-proteins-q2-resultsnovember-14-2014_1220080.html
17,MSI08,2014-09-11T14:03:22+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rasoya Proteins: Outcome of board meeting,"Rasoya Proteins Ltd has informed BSE that the Board of Directors of the Company at its meeting held on September 11, 2014, approved the appointment of Mrs. Manik Anil Lonkar as a Woman Director pursuant to section 149(1) and 152 of the Companies Act, 2013.","Rasoya Proteins Ltd has informed BSE that the Board of Directors of the Company at its meeting held on September 11, 2014, transacted the following business:1. Approved the appointment of Mrs. Manik Anil Lonkar as a Woman Director pursuant to section 149(1) and 152 of the Companies Act, 2013.2. Constituted a Risk Management Committee pursuant to SEBI Circular April 17, 2014 and amended clause 49 of the Listing Agreement.Source : BSE Read all announcements in Rasoya Protein",Announcements,https://www.moneycontrol.com//news/announcements/rasoya-proteins-outcomeboard-meeting_1176387.html
18,MSI08,2014-09-08T14:58:12+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}","Rasoya Proteins: Board meeting on Sept 11, 2014","Rasoya Proteins has board meeting will be held on September 11, 2014, to transact the following business: 1. To consider and approve appointment of Mrs. Manik Anil Lonkar as a Woman Director in the Board of Directors u/s 149(1) proviso and 152(2) of the Companies Act 2013.","Rasoya Proteins Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on September 11, 2014, inter alia, to transact the following business:1. To consider and approve appointment of Mrs. Manik Anil Lonkar as a Woman Director in the Board of Directors u/s 149(1) proviso and 152(2) of the Companies Act 2013.2. To constitute Risk Management Committee and draft Risk Management Policy pursuant to Clause 49(VI) of Listing agreement.Source : BSE Read all announcements in Rasoya Protein",Announcements,https://www.moneycontrol.com//news/announcements/rasoya-proteins-board-meetingsept-11-2014_1173403.html
19,MSI08,2014-03-05T09:17:05+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Rasoya Proteins: Updates on rating by CARE,"Rasoya Proteins has informed that Credit Rating Agency, CARE has revised the rating from CARE BB+ to CARE BBB- assigned to the Long term Bank facilities of the Company and has revised the rating from CARE A4 to CARE A3 assigned to the short term Bank Facilities of the company.","Rasoya Proteins Ltd has informed BSE that Credit Rating Agency, CARE has revised the rating from CARE BB+ (Double B Plus) to CARE BBB- (Triple B Minus) assigned to the Long term Bank facilities of the Company and has revised the rating from CARE A4 (A Four) to CARE A3 (A Three) assigned to the short term Bank Facilities of the company indicating moderate degree of safety regarding timely servicing of financial obligations. The Company has submitted to BSE the copy of letter issued by the CARE.Source : BSE Read all announcements in Rasoya Protein",Announcements,https://www.moneycontrol.com//news/announcements/rasoya-proteins-updatesrating-by-care_1050627.html
