,company,datePublished,author,headline,description,articleBody,tags,url
10,TI01,2023-05-05T14:49:13+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Titan Company; target of Rs 2992: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Titan Company has recommended buy rating on the stock with a target price of Rs 2992 in its research report dated May 03, 2023.","Prabhudas Lilladher's research report on Titan Company We remain constructive on TTAN post 4Q results given strong underlying demand trends in Jewellery and scalability in wearables, Eyewear and Taneira. 3Q results were a miss on EBIDTA due to lower margins in watches, eyewear and higher losses in emerging businesses. TTAN is focusing on volume led growth in jewellery given rising competition while superior mix and scale will help sustain margins. We expect TTAN to capitalize on long term growth opportunity led by 1) jewellery segment gains due to network expansion, regional thrust and higher growth in sub brands like Mia, Zoya and Caratlane 2) Omni-channel strategy across jewellery, watches and eyewear 3) new growth drivers like Caratlane, Titan Eye+, Taneira and 4) strong growth in wearables with smartwatch volumes exceeding 1mn in FY23. Outlook We believe Eyewear and CaratLane have reached critical mass with FY23 EBIT of Rs980mn and Rs1.66bn (96% and 177% growth) and will be a key growth driver in coming years. TTAN is gradually emerging as a lifestyle play which will help sustain premium valuations. TTAN currently trades at 49.3x FY25E EPS with 20% EPS CAGR over FY23-25. Retain Buy. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Titan Company - 04 -05 - 2023 - prabhu","Buy, Prabhudas Lilladher, Recommendations, Titan Company",https://www.moneycontrol.com//news/recommendations/buy-titan-company-targetrs-2992-prabhudas-lilladher_16988851.html
11,TI01,2023-05-05T14:01:07+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Reduce Titan; target of Rs 2400: HDFC Securities,"HDFC Securities recommended reduce rating on Titan with a target price of Rs 2400 in its research report dated May 03, 2023.","HDFC Securities' research report on Titan While Titan continued to clock healthy revenue growth of INR 103.6bn (up 33%; 4- year CAGR: 21%; HSIE: INR 98.8bn), the margin fell short of expectations. Jewellery sales (ex-bullion; standalone) grew 23.5% (4-year CAGR: 18.4%) in Q4FY23 as both the number of buyers and ticket sizes aided growth. Non-jewellery growth of 31% YoY (4-year CAGR: 13%) remained healthy too (in-line). However, overall profitability disappointed. Consolidated jewellery EBITM, at 11% (vs HSIE: 11.7%), declined 20 bps YoY as (1) competitive intensity continued to keep gold price premium in check; (2) benefits from high diamond prices continued to wear off; and (3) low-margin gold ingots increased in the mix. Non-jewellery profitability disappointed too.  Outlook We maintain our FY24/25 EPS estimates and REDUCE rating with a DCF-based TP of INR2,400/sh (implying 47x Jun-25 P/E). Note: TP change is a function of DCF rollover. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Titan - 04 -05 - 2023 - hdfc","HDFC Securities, Recommendations, Reduce, Titan",https://www.moneycontrol.com//news/recommendations/reduce-titan-targetrs-2400-hdfc-securities_16988651.html
12,TI01,2023-05-05T13:58:03+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Titan Company; target of Rs 2950: Sharekhan,"Sharekhan is bullish on Titan Company has recommended buy rating on the stock with a target price of Rs 2950 in its research report dated May 03, 2023.","Sharekhan's research report on Titan Company Titan Company (Titan&rsquo;s) Q4FY2023 performance was broadly in line with expectation with consolidated revenues (excluding bullion sales) growing by 27% y-o-y and PAT growing by 30% y-o-y (EBIDTA margins stood at 10.5% lagging our as well as street&rsquo;s expectations). Jewellery demand picked in the second half of April (after soft March and early April) and remained good in May due to wedding season. With good traction during in the festive/wedding season, the management expects double-digit growth to sustain in FY2024. Jewellery business&rsquo; margins to sustain at 12-13% while eyewear business margins to be at mid-teens, scale up in the emerging business to add to revenues and profitability. The stock trades at 60.3x/49.7x its FY2024E/25E EPS.  Outlook We retain our Buy recommendation on the stock with an unchanged PT of Rs. 2,950. It remains one of preferred picks in the discretionary space. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Titan Company - 04 -05 - 2023 - khan","Buy, Recommendations, Sharekhan, Titan Company",https://www.moneycontrol.com//news/recommendations/buy-titan-company-targetrs-2950-sharekhan_16988641.html
13,TI01,2023-05-05T12:09:50+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Titan Company; target of Rs 3080: Motilal Oswal,"Motilal Oswal is bullish on Titan Company recommended buy rating on the stock with a target price of Rs 3080 in its research report dated May 03, 2023.","Motilal Oswal's research report on Titan Company Titan Company (TTAN)&rsquo;s 4QFY23 revenue was ~19% ahead of our expectation; however, due to lower-than-expected margin, EBITDA and adj. PAT came in line with estimates. Margins were adversely affected by the impact from some actuarial calculations and one-time clean-up of old inventory in the eyewear business (majorly old lenses). Three/four year Jewelry sales CAGR was robust at ~33%/22% in 4QFY23. The management indicated that demand was adversely impacted in the later part of March and the first half of April; however, with the onset of the festive season (Akshay Tritiya) and promotional offers, demand momentum revived. The company had one of the best Akshay Tritiya sales this year.  Outlook TTAN boasts of an outstanding track record that surpasses its peers, with superior short-term growth prospects, and exceptional long-term growth potential, all of which justify its high valuations. We reiterate our BUY rating with a TP of INR3,080 (premised on 55xFY25E EPS). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Titan Company - 04 -05 - 2023 - moti","Buy, Motilal Oswal, Recommendations, Titan Company",https://www.moneycontrol.com//news/recommendations/buy-titan-company-targetrs-3080-motilal-oswal_16988191.html
14,TI01,2023-05-03T16:34:10+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}",Titan Q4 net profit zooms 50% to Rs 734 crore,The analysts expected it to report year-on-year growth of 50 percent in its standalone profit after tax (PAT) at Rs 737 crore.,"Titan Company on May 3 reported a standalone net profit for the quarter ended March of Rs&nbsp;734 crore, an&nbsp;50 percent rise over Rs&nbsp;491 crore posted a year ago.  Total revenue came in at Rs 8,753 crore, rising&nbsp;25 percent over Rs&nbsp;6,977 crore reported in the year-ago quarter, said the jewellery major.  According to a&nbsp;Moneycontrol poll of analysts, the company&rsquo;s revenue was seen growing 25 percent on-year, as indicated in the operational update. The poll pegged EBITDA margin at 11.6 percent improving from 10.7 percent in the year-ago period.  The analysts expected it to report year-on-year growth of 50 percent in its standalone profit after tax (PAT) at Rs 737 crore.  For the jewellery segment, total income of Rs 7576 crore, increasing 24 percent year on year (YoY). The company said its India business grew 21 percent YoY while buyer growth was at 15 percent. Titan said the wedding segment witnessed a comeback with growth rates marginally higher than the overall retail sales growth.  EBIT of the company was Rs 997 crore with 13.2 percent EBIT margin.  The watches and wearables business recorded a total income of Rs 871 crore, up 40 percent YoY backed by strong growth in analogue watches and a multi-fold increase in wearables. EBIT was Rs 98 crore clocking an EBIT margin of 11.3 percent.  Total income for eyecare business of Rs 165 crore, up by 23 percent.","jewellery segment, March quarter, March quarter earning, Profit, Q4, Results, revenue, standalone profit, Titan, titan Q4, watches, wearables",https://www.moneycontrol.com//news/results/titan-q4-net-profit-zooms-50-to-rs-734-crore_16984271.html
15,TI01,2023-02-07T17:50:35+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Titan Company; target of Rs 3030: ICICI Direct,"ICICI Direct is bullish on Titan Company recommended buy rating on the stock with a target price of Rs 3030 in its research report dated February 03, 2023.","ICICI Direct's research report on Titan Company Titan has transformed itself from a watch maker to an enviable lifestyle company, with jewellery being the leading vertical (85% of revenues). Robust distribution network comprises 2500+ stores spread across 3.2+ mn sq ft. Titan has consistently displayed its ability to gain market share amid a tough industry scenario owing to its robust balance sheet (30%+ RoCE and cash &amp;amp;amp; investments worth Rs 1600+ crore) and strong brand patronage.  Outlook We continue to remain structurally positive on the stock as high growth visibility justifies premium valuations and maintain a BUY on the stock. We value Titan at Rs 3030 i.e. 62x P/E on average of FY24-25E EPS. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Titan Company - 06 -02 - 2023 - ic","Buy, ICICI Direct, Recommendations, Titan Company",https://www.moneycontrol.com//news/recommendations/buy-titan-company-targetrs-3030-icici-direct_16853231.html
16,TI01,2023-02-06T11:52:45+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Titan Company; target of Rs 2940 : Emkay Global Financial,"Emkay Global Financial is bullish on Titan Company has recommended buy rating on the stock with a target price of Rs 2940 in its research report dated February 03, 2023.","Emkay Global Financial's research report on Titan Company TTAN&rsquo;s adjusted EBITDA for Q3 was 6-9% below estimates, on weaker margins in TEAL subsidiary and intl. investments. Standalone margins were in line with our estimates. Jewelry segment saw UCP growth of 15% in Q3, led by 15-18% growth in Oct-22/Dec22, while Nov-22 saw relatively-weaker growth trends. Interestingly, Jan-23 has seen robust growth trends of &amp;amp;gt;20% on 3Y CAGR basis which should drive Street&rsquo;s earnings upgrades, in our view. Share of new buyers also rose, to ~49% of total buyers in Q3 vs. 46%/43% in Q2/Q1, pointing to market-share gains. On expected lines, Jewelry margins declined 170bps to 13% in Q3, due to focus on growth and a 100bps one-off in the base. TTAN maintained its near-term EBIT margin target of 12-13% for Jewelry, 13-14% for Watches and &amp;amp;gt;15% for Eyewear. Given strong execution, we remain confident of the high-teens earnings trajectory continuing for TTAN in the medium term. Outlook The stock has corrected ~20% in the last 3 months which, in our view, is unwarranted. We maintain BUY on Titan, with Mar-24 TP of Rs2,940, based on 52x FY25 EPS. Stronger traction in the Taneira/Handbags/Intl. businesses remains a potential upside to estimates.  For all recommendations report, click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Titan Company - 01 -01-2023 - emkay","Buy, Emkay Global Financial, Recommendations, Titan Company",https://www.moneycontrol.com//news/recommendations/buy-titan-company-targetrs-2940emkay-global-financial_16850311.html
17,TI01,2023-02-05T19:06:17+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Titan Company; target of Rs 2905: Prabhudas Lilladher,"Prabhudas Lilladher recommended buy rating on Titan Company with a target price of Rs 2905 in its research report dated February 01, 2023.","Prabhudas Lilladher's research report on Titan Company 3Q results show disappointment in jewellery margins as one off impact of gains in studded business waned off. Jewellery business outlook remains robust with Golden Harvest scheme enrollments &amp;amp;amp; gold exchange back to pre covid levels. We believe TTAN is well placed to capitalize on long term growth opportunities led by 1) jewellery share gains due to network expansion, regional thrust and hallmarking benefits 2) Omni-channel strategy across jewellery, watches and eyewear 3) new growth drivers like Caratlane, Titan Eye+, Taneira and 4) entry into high growth segments like wearables such as smart watches, over the head headphones and Truly Wireless earphones. Eyewear and CaratLane are have reached critical mass with 9MFY23 EBIT in Eyewear at Rs960mn while CaratLane reported profit of Rs1.14bn. TTAN currently trades at 51.2x/43.7x FY24/FY25E EPS with 18.4% EPS CAGR over FY23-25. Upgrade to Buy  Outlook We upgrade the stock to BUY and increase our FY23/FY24/FY25 EPS estimates by 1.5%/2.0%/2.0% and target price to Rs2905 (Rs2875 earlier) given strong underlying demand trends across divisions in Jan23 and ~17% correction from the peak. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Titan Company - 01 -01-2023 - prabhu","Buy, Prabhudas Lilladher, Recommendations, Titan Company",https://www.moneycontrol.com//news/recommendations/buy-titan-company-targetrs-2905-prabhudas-lilladher_16848791.html
18,TI01,2023-02-05T14:55:11+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Titan Company; target of Rs 3070: Motilal Oswal,"Motilal Oswal is bullish on Titan Company recommended buy rating on the stock with a target price of Rs 3070 in its research report dated February 02, 2023.","Motilal Oswal's research report on Titan Company Titan Company (TTAN)&rsquo;s 3QFY23 result was in line on sales front but lowerthan-estimated EBITDA margin (lower-than-usual domestic jewelry sales leading to reduced operating leverage) meant that EBITDA missed our estimate by ~11%. Base quarter EBITDA margin was the highest since 2QFY06 and hence, there was an unusually unfavorable base, which will not be the case going forward though. The three-year consolidated Sales/EBITDA/PAT CAGR remained robust at over 20% each in 3QFY23.&nbsp; Jewelry sales CAGR was robust too at ~23% in 3QFY23. The management indicated that there has been no impact of gold price increase in Jan&rsquo;23 with the three-year CAGR trend in Jan&rsquo;23 being even better than the corresponding number for 3QFY23. Outlook The ongoing urban discretionary slowdown does not seem to have hit the company&rsquo;s customer base. TTAN has the best-in-class track record, better nearterm growth visibility than peers and the longer-term growth opportunity is also the best of breed, thus deserving high multiples. Maintain BUY with a TP of INR3,070 (premised on 55xFY25E EPS). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Titan Company - 01 -01-2023 - moti","Buy, Motilal Oswal, Recommendations, Titan Company",https://www.moneycontrol.com//news/recommendations/buy-titan-company-targetrs-3070-motilal-oswal_16848381.html
19,TI01,2023-02-01T22:35:03+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/shailaja-mohapatra-25341/', 'name': 'Shailaja Mohapatra'}","Titan Q3 preview | Profit to be flat on high base, margins to contract","Outlook on international business expansion, volume growth trend, commentary on market share gains in South, update on inventory levels, and capital base movement, will be in focus, say brokerages","Though the Street is not expecting any fireworks from Titan Company&rsquo;s October-December quarter (Q3) numbers, the jewellery and watchmaker is expected to put up a decent show. The Tata group company is estimated to report a post-tax profit of Rs 985 crore on revenue of Rs 10,656 crore, according to an average of estimates by five brokerages polled by Moneycontrol.  While net profit will grow 22 percent sequentially, it will be largely flat year-on-year (YoY) due to a high base. In Q3 FY22, the company&rsquo;s net profit had zoomed 91 percent YoY on the back of pent-up demand after COVID-19 lockdowns.    &ldquo;Titan is likely to report optically weak numbers off an exceptionally strong wedding season base of Q3 FY22 and Q3 FY21,&rdquo; noted analysts at Motilal Oswal Financial Services.  In its Q3 business update, the company has already informed that combined sales for the quarter grew 12 percent, with maximum growth recorded by the 'emerging businesses' category at 75 percent. This includes fragrance and fashion accessories, and Indian dress wear sold under the Taneira brand.  A total of 111 new retail outlets were added in the quarter across businesses, taking the total count to 2,362.  Keeping the base effect aside, demand momentum continues to be robust, led by the festival season and stable gold prices during the quarter, believe analysts. The Street is forecasting 11 percent growth YoY in the jewellery segment.  The watches &amp;amp;amp; wearables segment is set to register 14 percent growth, while sales from the eyecare business will grow 10 percent YoY, said MOFS. Meanwhile, Kotak Institutional Equities is factoring in earnings before interest and taxes (EBIT) margins at 13.4 percent for jewellery business, 13.8 percent for watches, and 15.5 percent for eyewear.  On an overall basis, operating margins will contract over 100 basis points (bps) YoY as the base quarter had a one-time gain of higher studded realisation, it added.  One basis point is one-hundredth of a percentage point.  As per brokerages, the key factors to watch out for will be ― outlook on international business expansion, volume growth trend, commentary on market share gains in the South, update on inventory levels, and capital base movement.  Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.​​​​​","Result Poll, Titan",https://www.moneycontrol.com//news/result-poll/titan-q3-preview-|-profit-to-be-flathigh-base-margins-to-contract_16840191.html
