,company,datePublished,author,headline,description,articleBody,tags,url
10,EC7,2013-08-14T16:18:01+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Euro Ceramics standalone Jun '13 sales at Rs 16.28 crore,Euro Ceramics has reported a standalone sales turnover of Rs 16.28 crore and a net loss of Rs 11.32 crore for the quarter ended Jun '13,"Euro Ceramics has reported a standalone sales turnover of Rs 16.28 crore and a net loss of Rs 11.32 crore for the quarter ended Jun '13. Other income for the quarter was Rs 0.44 crore.For the quarter ended Jun 2012 the standalone sales turnover was Rs 23.86 crore and net loss was Rs 22.32 crore, and other income Rs 0.04 crore.Euro Ceramics shares closed at 5.70 on April 05, 2013 (NSE)Euro CeramicsStandalone Quarterly Results-------- in Rs. Cr. --------Jun '13Mar '13Dec '12Sales Turnover16.2819.6218.95Other Income0.440.140.09Total Income16.7219.7719.04Total Expenses20.1536.2325.43Operating Profit-3.87-16.61-6.48Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit-3.43-16.47-6.39Interest0.459.1913.47PBDT-3.89-25.65-19.86Depreciation7.457.467.49Depreciation On Revaluation Of Assets------PBT-11.34-33.11-27.35Tax-0.02----Net Profit-11.32-33.11-27.35Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share------Book Value------Equity28.5828.5828.58Reserves------Face Value10.0010.0010.00Source :  Dion Global Solutions Limited","Ceramics/Granite, Euro Ceramics, Results",https://www.moneycontrol.com//news/results/euro-ceramics-standalone-jun-13-sales-at-rs-1628-crore_935325.html
11,EC7,2013-08-14T12:46:30+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Euro Ceramics: Outcome of Board Meeting,"Euro Ceramics at its meeting held on August 13, 2013, has appointed Mr. Pratik Shah as a Compliance Officer of the Company in place of Ms. Anu Nair.","Euro Ceramics Ltd has informed BSE that the Board of Directors of the Company at its meeting held on August 13, 2013, inter alia, has appointed Mr. Pratik Shah as a Compliance Officer of the Company in place of Ms. Anu Nair.Source : BSE Read all announcements in Euro Ceramics",Announcements,https://www.moneycontrol.com//news/announcements/euro-ceramics-outcomeboard-meeting_935113.html
12,EC7,2013-08-02T23:39:09+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Euro Ceramics fixes book closure for AGM,"The Register of Members &amp;amp; Share Transfer Books of Euro Ceramics will remain closed from August 19, 2013 to August 22, 2013 (both days inclusive) for the purpose of Annual General Meeting of the Company to be held on August 22, 2013.","Euro Ceramics Ltd has informed BSE that the Register of Members &amp;amp; Share Transfer Books of the Company will remain closed from August 19, 2013 to August 22, 2013 (both days inclusive) for the purpose of Annual General Meeting (AGM) of the Company to be held on August 22, 2013.Source : BSE Read all announcements in Euro Ceramics",Announcements,https://www.moneycontrol.com//news/announcements/euro-ceramics-fixes-book-closure-for-agm_929973.html
13,EC7,2013-02-12T19:04:44+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Euro Ceramics standalone Dec '12 sales at Rs 18.95 crore,Euro Ceramics has reported a standalone sales turnover of Rs 18.95 crore and a net loss of Rs 27.35 crore for the quarter ended Dec '12,"Euro Ceramics has reported a standalone sales turnover of Rs 18.95 crore and a net loss of Rs 27.35 crore for the quarter ended Dec '12. Other income for the quarter was Rs 0.09 crore.For the quarter ended Dec 2011 the standalone sales turnover was Rs 37.69 crore and net loss was Rs 27.73 crore., and other income Rs 0.03 crore.Euro Ceramics shares closed at 8.15 on February 11, 2013 (NSE) and has given -9.94% returns over the last 6 months and -42.61% over the last 12 months.Euro CeramicsStandalone Quarterly Results-------- in Rs. Cr. --------Dec '12Sep '12Jun '12Sales Turnover18.9526.1823.86Other Income0.090.120.04Total Income19.0426.3023.90Total Expenses25.4329.1125.65Operating Profit-6.48-2.93-1.79Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit-6.39-2.81-1.75Interest13.4713.9013.21PBDT-19.86-16.70-14.97Depreciation7.497.527.35Depreciation On Revaluation Of Assets------PBT-27.35-24.22-22.32Tax------Net Profit-27.35-24.22-22.32Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share------Book Value------Equity28.5828.5826.43Reserves------Face Value10.0010.0010.00Source :  Dion Global Solutions Limited","Ceramics/Granite, Euro Ceramics, Results",https://www.moneycontrol.com//news/results/euro-ceramics-standalone-dec-12-sales-at-rs-1895-crore_822808.html
14,EC7,2013-02-11T18:52:57+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Euro Ceramics re-appointed Talakshi Nandu as Whole-time Director,"Reappointed Mr. Talakshi Nandu, as Whole-time Director of the Company, for a further period of five years w.e.f. April 01, 2013, subject to the approval of the shareholders of Euro Ceramics.","Euro Ceramics Ltd has informed BSE that the Board of Directors of the Company at its meeting held on February 11, 2013, inter alia, has resolved the following :1. Reappointed Mr. Talakshi Nandu, as Whole-time Director of the Company, for a further period of five years w.e.f. April 01, 2013, subject to the approval of the shareholders of the Company;2. Reappointed Mr. Kumar Shah, as Whole-time Director of the Company, for a further period of five years w.e.f. April 01, 2013, subject to the approval of the shareholders of the Company;3. Reappointed Mr. Paresh Shah as Whole-time Director of the Company, for a further period of five years w.e.f. April 01, 2013, subject to the approval of the shareholders of the Company.Source : BSE Read all announcements in Euro Ceramics",Announcements,https://www.moneycontrol.com//news/announcements/euro-ceramics-re-appointed-talakshi-nandu-as-whole-time-director_822082.html
15,EC7,2012-11-30T18:40:06+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Manish Ghia appoints as Practicing Company Secretary of Euro Ceramics,Manish Ghia appoints as Practicing Company Secretary of Euro Ceramics,"Euro Ceramics Ltd has informed BSE that the Board of Directors of the Company at its meeting held on November 30, 2012, inter alia, have:1. Considered and approved the proposal of sale or otherwise disposal of surplus land of the Company, subject to the approval of the members of the Company under Section 293(1)(a) of the Companies Act, 1956 and such other approvals as may be required;2. Decided to take the approval of members for above matter through Postal Ballot process and appointed Mr. Manish L. Ghia, Practicing Company Secretary, Mumbai as scrutinizer to conduct the postal ballot process in fair and transparent manner.Source : BSE Read all announcements in Euro Ceramics",Announcements,https://www.moneycontrol.com//news/announcements/manish-ghia-appoints-as-practicing-company-secretaryeuro-ceramics_789251.html
16,EC7,2012-11-12T19:45:39+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Euro Ceramics Sep '12 sales at Rs 26.18 crore,Euro Ceramics has reported a sales turnover of Rs 26.18 crore and a net loss of Rs 24.22 crore for the quarter ended Sep '12,Euro Ceramics has reported a sales turnover of Rs 26.18 crore and a net loss of Rs 24.22 crore for the quarter ended Sep '12.For the quarter ended Sep 2011 the sales turnover was Rs 53.65 crore and net loss was Rs 20.88 crore.Quarterly Results of Euro Ceramics-------- in Rs. Cr. --------Sep '11Jun '12Sep '12Sales Turnover53.6523.8626.18Other Income0.390.040.12Total Income54.0423.9026.30Total Expenses53.1825.6529.11Operating Profit0.47-1.79-2.93Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit0.86-1.75-2.81Interest14.1513.2113.90PBDT-13.28-14.97-16.70Depreciation7.607.357.52Depreciation On Revaluation Of Assets------PBT-20.88-22.32-24.22Tax------Net Profit-20.88-22.32-24.22Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share------Book Value------Equity26.4326.4328.58Reserves------Face Value10.0010.0010.00Source :  Dion Global Solutions Limited,"Ceramics/Granite, Euro Ceramics, Results",https://www.moneycontrol.com//news/results/euro-ceramics-sep-12-sales-at-rs-2618-crore_781614.html
17,EC7,2012-08-28T14:56:50+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Euro Ceramics fixes book closure for AGM from Sept 24 to Sept 28,Euro Ceramics fixes book closure for AGM from Sept 24 to Sept 28,"Vadilal Enterprises Ltd has informed BSE that the Register of Members &amp;amp; Share Transfer Books of the Company will remain closed from September 14, 2012 to September 29, 2012 (both days inclusive) for the purpose of Payment of Dividend &amp;amp; 27th Annual General Meeting (AGM) of the Company.Source : BSE Read all announcements in Vadilal Enter",Announcements,https://www.moneycontrol.com//news/announcements/euro-ceramics-fixes-book-closure-for-agmsept-24-to-sept-28_750230.html
18,EC7,2012-05-17T18:19:26+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Euro Ceramics Mar '12 sales at Rs 30.92 crore,Euro Ceramics has reported a sales turnover of Rs 30.92 crore and a net loss of Rs 28.45 crore for the quarter ended Mar '12,Euro Ceramics has reported a sales turnover of Rs 30.92 crore and a net loss of Rs 28.45 crore for the quarter ended Mar '12.For the quarter ended Mar 2011 the sales turnover was Rs 63.70 crore and net loss was Rs 13.46 crore.Quarterly Results of Euro Ceramics-------- in Rs. Cr. --------Mar '11Dec '11Mar '12Sales Turnover63.7037.6930.92Other Income0.240.030.19Total Income63.9337.7231.11Total Expenses60.0448.6244.30Operating Profit3.66-10.93-13.38Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit3.90-10.90-13.19Interest14.909.238.04PBDT-11.00-20.13-21.22Depreciation2.467.606.85Depreciation On Revaluation Of Assets------PBT-13.46-27.73-28.07Tax----0.38Net Profit-13.46-27.73-28.45Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share------Book Value------Equity17.1026.4326.43Reserves------Face Value10.0010.0010.00Source :  Dion Global Solutions Limited,"Ceramics/Granite, Euro Ceramics, Results",https://www.moneycontrol.com//news/results/euro-ceramics-mar-12-sales-at-rs-3092-crore_705871.html
19,EC7,2011-02-03T12:37:32+05:30,"{'@type': 'Person', 'name': 'webtech_news18'}",Euro Ceramics Dec '10 sales at Rs 60.99 crore,Euro Ceramics has reported a sales turnover of Rs 60.99 crore and a net loss of Rs 15.66 crore for the quarter ended Dec '10,Euro Ceramics has reported a sales turnover of Rs 60.99 crore and a net loss of Rs 15.66 crore for the quarter ended Dec '10.For the quarter ended Dec 2009 the sales turnover was Rs 56.98 crore and net loss was Rs 10.98 crore.Quarterly Results of Euro Ceramics-------- in Rs. Cr. --------Dec '09Sep '10Dec '10Sales Turnover56.9858.6460.99Other Income0.080.060.53Total Income57.0658.7061.53Total Expenses50.4248.7253.60Operating Profit6.569.927.39Profit On Sale Of Assets------Profit On Sale Of Investments------Gain/Loss On Foreign Exchange------VRS Adjustment------Other Extraordinary Income/Expenses------Total Extraordinary Income/Expenses------Tax On Extraordinary Items------Net Extra Ordinary Income/Expenses------Gross Profit6.649.987.92Interest12.3315.0914.84PBDT-5.69-5.11-6.91Depreciation5.298.748.75Depreciation On Revaluation Of Assets------PBT-10.98-13.85-15.66Tax------Net Profit-10.98-13.85-15.66Prior Years Income/Expenses------Depreciation for Previous Years Written Back/ Provided------Dividend------Dividend Tax------Dividend (%)------Earnings Per Share------Book Value------Equity17.1017.1017.10Reserves------Face Value10.0010.0010.00Source :  Religare Technova,"Ceramics/Granite, Euro Ceramics, Results",https://www.moneycontrol.com//news/results/euro-ceramics-dec-10-sales-at-rs-6099-crore_519120.html
