,company,datePublished,author,headline,description,articleBody,tags,url
10,LI09,2023-07-17T15:50:07+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","LTIMindtree Q1 Results: Net profit up 4% at Rs 1,152 crore, revenue jumps 14%","LTI Mindtree's net profit missed the estimates by 3.6 percent, and the revenue fall short by 0.5 percent. The CNBC TV-18 poll saw the profit at around Rs 1,194 crore, and revenue at Rs 1,458 crore.","IT services major LTIMindtree on July 17 declared a consolidated net profit of Rs 1,151.5 crore in the first quarter of fiscal year 2023-24, which marks a jump of 4&nbsp;percent as compared to 1,106 crore reported in the year-ago period.  The revenue from operations in Q1FY24 climbed by 14 percent on-year to Rs 8,702 crore, as per a regulatory filing. It was, however, marginally lower by 0.5 percent as compared to the CNBC TV-18 poll estimate of Rs 1,458 crore.  The net profit clocked by the company, Rs 1,151.5 crore, is 3.6 percent lower as against the CNBC TV-18 poll estimate of Rs 1,194 crore.  In constant currency terms, the revenue&nbsp;growth came in at 0.1 percent, which is lower sequentially as compared to 0.7 percent in the March quarter.  The revenue in dollar terms came in at $1,058.7 million in the June quarter, which is marginally lower as against the CNBC-TV-18 poll estimate of $1,063 million.  The earnings before interest, tax depreciation and amortisation (EBITDA) came in at Rs 1,635 crore during the quarter under review, which is 9 percent higher as compared to the year-ago period. The EBITDA margins, however, dropped to 18.8 percent from 19.5 percent in Q1FY23.  In terms of industries, LTIMindtree recorded the highest growth in BFSI segment at 12 percent, and a 1 percent growth in other key verticals such as hi-tech, entertainment and media.  Geography-wise, the revenue growth was highest at 10 percent in North America region, followed by 7 percent in Europe. For the rest of the world, the revenue declined by 2.6 percent.  LTIMindree recorded total deal wins worth $1.41 billion in Q1FY24, and added 19 more clients during the three-month period to take the overall client count to 723.  &amp;quot;Our key verticals BFSI, manufacturing &amp;amp;amp; resources and hi-tech, media, and entertainment which make up 75 percent of our revenues performed well. Our strategic programs are bearing fruit and is evident in the upward movement across our client buckets. The order inflow continued to increase and reached USD 1.41 billion in this quarter,&amp;quot; LTIMindree CEO and MD&nbsp;Debashis Chatterjee stated.  The company's rate of attrition in the trailing 12 months was at 17.8 percent for the first quarter down, from 20.2 percent in Q4FY23. The total headcount declined&nbsp;sequentially&nbsp;by 1,808 to 82,738 employees in the first quarter of this fiscal.  The financial results were declared by LTIMindree shorty after the market hours concluded. The scrip settled at Rs 5,133.95 on the BSE, which was 0.78 percent higher as against the previous day's close.","earnings, LTIMindtree, Results",https://www.moneycontrol.com//news/results/ltimindtree-q1-results-net-profit4-at-rs-1152-crore-revenue-jumps-14_17115861.html
11,LI09,2023-07-17T13:32:08+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","LTIMindtree Q1 Preview: Revenue growth likely to be muted amid macro headwinds, deal wins eyed",The company may be impacted by the continued softness in the discretionary IT spends driving project ramp-downs/deferments in the US.,"LTIMindtree is expected to post a muted revenue growth in Q1 FY24 amid macroeconomic headwinds in the US, while margins and large deal wins will be key triggers for the near-term outlook, analysts said.  The mid-sized IT company, which has replaced HDFC in the NSE Nifty, is likely to report revenues of Rs 8,751 crore, representing a 14.5-percent jump YoY but just 0.69-percent higher than the preceding quarter, as per the average of a poll of estimates of three brokerages.  Net profit is projected to grow 9.35 percent yoy and 8.5 percent qoq to Rs 1,209 crore.  LTIMindtree had posted revenue from operations at Rs 7,644.2 crore in the first quarter of the previous fiscal and Rs 8,691 crore in Q4 FY23.  In dollar terms, the company's revenue increased 12 percent on-year to $1.05 billion. Consolidated profit came in flat at Rs 1,114 crore, compared to Rs 1,108 crore reported in Q4FY22.  Also Read:&nbsp;An earning-based non-directional options strategy in LTIMindtree  &ldquo;We expect LTIMindtree to deliver a soft revenue growth of 0.3% QoQ (in constant currency) in1QFY24 due to weak macro and no license component in revenues, which was present in 4Q. We expect EBIT margin to expand by 25 bps QoQ (ex-integration costs) driven by higher utilisation/ merger synergies, offsetting the impact of weak growth,&rdquo; analysts at Jefferies said.  The foreign brokerage expects IT players to be impacted by the continued softness in the discretionary IT spends driving project ramp-downs/deferments, longer sales cycles, and slower revenue conversion due to fewer short-term deals.  Macro Headwinds  Echoing the views, Kotak Institutional Equities expects LTIMindtree to post muted revenue growth of 0.5 percent on qoq basis due to lower pass-through revenue, deal transitions and delayed start to certain engagements in BFSI.  Also Read:&nbsp;LTIMindtree stock enters big league, its operating metrics less so  However, it sees healthy growth in deal wins and 50 bps qoq increase in EBIT margins due to lower pass-through revenues and operational improvements.  &ldquo;We expect investors to focus on -- factors that underpin confidence to achieve double digit growth&hellip;, health of deal pipeline and conversion rates, state of demand in impacted verticals of BFS and hi-tech, positioning in cost take-out deals and vendor consolidation events and levers to offset high wage inflation especially onsite,&rdquo; it said in a note.  Meanwhile, Nuvama Institutional Equities expects LTIMindtree to log revenue growth of 0.7 percent QoQ in constant currency as growth is expected to be weak in BFSI and retail, while hi-tech is expected to rebound.  &ldquo;We expect margins to expand by +42bps QoQ - driven by growth and absence of any major headwind/merge related expense. Deal wins are expected to be healthy, with cautiously optimistic commentary on outlook,&rdquo; it added.  Shares of LTIMindtree were trading 1 percent up at Rs 5,144.35 on July 17. The stock has gained 19 percent this year till date, while the 1-year return stands at 3 percent.  Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.","LTIMindtree, Result Poll",https://www.moneycontrol.com//news/result-poll/ltimindtree-q1-preview-revenue-growth-likely-to-be-muted-amid-macro-headwinds-deal-wins-eyed_17115701.html
12,LI09,2023-05-03T12:57:15+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy LTIMindtree; target of Rs 5100: Sharekhan,"Sharekhan is bullish on LTIMindtree has recommended buy rating on the stock with a target price of Rs 5100 in its research report dated April 28, 2023.","Sharekhan's research report on LTIMindtree LTIM posted muted CC revenue growth of 0.7% q-o-q (below our estimate of 2.2%) due to delayed client decision-making and freezing of client spends in BFSI and Hi-tech verticals. EBIT margins improved by 247 bps q-o-q to 16.4% reflecting benefit of lower furloughs, lower integration costs and productivity improvements. Attrition lowered by 210 bps q-o-q to 20.2%. The company guided for double-digit revenue growth in FY24 but expects Q1FY24 to be a softer quarter given possible delay in start of certain BFSI accounts and thus a large part of the growth to be back-ended with a high ask rate for 9MFY24. The management aspires to be in the 17-18% EBIT range going forward but expects the recovery in the margins to be gradual as the order intake is transitioning to cost take-out deals from transformational programs. The merged entity has capabilities and scale (through cross sell and up sell opportunities) to win large deals and same is visible in strong deal pipeline of $3.6 billion (up from $3.2 billion) and order inflow was strong at $1.35billion (up 8% q-o-q) in Q4FY23. Outlook Although Q1FY24 seems to be soft (given global macro headwinds) but was on expected lines and the company&rsquo;s focus on large deal wins along with merger synergies would drive industry leading growth for LTIM. The recent fall in the stock price despite decent growth visibility for medium-term growth makes risk reward favourable for long term investors. We maintain Buy on LTIM with a revised PT of Rs. 5,100. At CMP, the stock trades at 25.5x/21.8x its FY24E/ FY25E EPS respectively. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. LTIMindtree - 02 -05 - 2023 - khan","Buy, LTIMindtree, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-ltimindtree-targetrs-5100-sharekhan_16983941.html
13,LI09,2023-04-28T22:37:51+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Neutral LTIMindtree; target of Rs 4650: Motilal Oswal,"Motilal Oswal recommended Neutral rating on LTIMindtree with a target price of Rs 4650 in its research report dated April 28, 2023.","Motilal Oswal's research report on LTIMindtree LTIM posted 0.7% QoQ/13.5% YoY CC growth in 4QFY23, below our estimate of 1.6% QoQ. Growth was led by Retail &amp;amp;amp; CPG (+2.4% QoQ) and BFSI (+2.7% QoQ), while CMT and Healthcare were down 1.5% OoQ and 2.2% QoQ, respectively. EBIT margin stood at 16.4%, in line with our estimate. PAT came in at INR11.1b, below our estimate of INR11.9b, due to an FX loss of INR523m v/s a gain of INR490m in Q3. Q4 performance was muted, with some pockets of weakness in the CMT and Healthcare verticals due to a slowdown in decision-making. LTIM expects Q1 performance to be affected by execution delay on few strategic accounts due to a near-term pause, followed by a strong pick-up on account of cost optimization deal wins in 2HFY23. The management expects this to help LTIM deliver double-digit YoY growth in FY24. Outlook Our TP of INR4,650/share implies 22x FY25E EPS. We maintain our Neutral rating. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.  LTIMindtree - 28 -04 - 2023 - moti","LTIMindtree, Motilal Oswal, neutral, Recommendations",https://www.moneycontrol.com//news/recommendations/neutral-ltimindtree-targetrs-4650-motilal-oswal_16977581.html
14,LI09,2023-03-17T17:40:18+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy LTIMindtree; target of Rs 5320: ICICI Direct,"ICICI Direct is bullish on LTIMindtree recommended buy rating on the stock with a target price of Rs 5320 in its research report dated March 15, 2023.","ICICI Direct's research report on LTIMindtree LTIMindtree (LTIM) is the merged entity formed after the merger of erstwhile Mindtree with LTI and offers application development, IMS, digital solution services to BFSI, retail, health, media &amp;amp;amp; hi-tech verticals. LTIM has 750+ clients and combined annual revenue over US$3.5 bn + &bull; LTIM has a combined employee strength of 86,000+ across 30+ countries.  Outlook We maintain our BUY rating on the stock. We value LTIM at Rs 5,320 i.e. 24x FY25E EPS. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. LTIMindtree - 17 -03 - 2023 - icici","Buy, ICICI Direct, LTIMindtree, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-ltimindtree-targetrs-5320-icici-direct_16931091.html
15,LI09,2023-03-16T14:55:55+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy LTIMindtree; target of Rs 5170: Sharekhan,"Sharekhan is bullish on LTIMindtree has recommended buy rating on the stock with a target price of Rs 5170 in its research report dated March 15, 2023.","Sharekhan's research report on LTIMindtree The management indicated that unified offerings under LTIMindtree are aiding deal wins owing to expanded capabilities of the merged entity which would not be possible as a standalone entity. Large deal pipeline remains robust; the company has 68 large deals with TCV of $3.18 billion. The company expects 17%-18% margin levels over the next few quarters, post which it aspires to expand margins by 200 bps by FY27. The management indicated that there are enough margin levers in place for improvement through higher Utilization, lower subcontracting costs and by ensuring that existing resources are billed at the right price. LTI-Mindtree with its diverse set of clients across categories is well placed to leverage to cross sell/ up sell services. The company highlighted that its current cross sell ratio is three with nine service lines and are targeting to reach five; this will provide strong growth even with no new deal wins. The outlook for FY24 continues to be uncertain on account of global headwinds and any recovery is most likely to be gradual. However, we believe that LTIMindtree can take market share from tier-1 IT companies (LTIMindtree ~5% of India tier-1 IT but 8-10% share of incremental growth).  Outlook Hence, we maintain Buy rating on LTIMindtree with a revised PT of Rs. 5170 (valued at 25x FY25E EPS) based on ~16% revenue/PAT CAGR over FY22-25E. The opportunities of transition from mid-tier IT to tier-1 are greater than the risks of this transition. At CMP, the stock trades at 25.8/22.2x its FY24E/ FY25E EPS respectively. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. LTIMindtree - 16 -03 - 2023 - khan","Buy, LTIMindtree, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-ltimindtree-targetrs-5170-sharekhan_16929641.html
16,LI09,2023-03-15T15:02:57+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Neutral LTIMindtree; target of Rs 4590: Motilal Oswal,"Motilal Oswal recommended Neutral rating on LTIMindtree with a target price of Rs 4950 in its research report dated March 15, 2023.","Motilal Oswal's research report on LTIMindtree The company is witnessing a secular trend in the investment cycle. Enterprises are continuing their digital spending in the front-end new age services: Cloud, Data and Security. However, the management remains cautious in specific pockets, where investments might take a pause due to adverse macros. The management indicated that the decision-making cycle is getting elongated in few accounts. With emerging macros, the slowdown might be pronounced, which could affect 1HFY24 performance. As a combined entity, LTIM is in a better position to pursue large deals with its nine distinct complementary service lines. With its horizontal capabilities, the company can work on several small deals, which have strong potential to scale up further and build stickier annuity-based revenue over a longer horizon. The company has designed a GTM (Go-to-Market) strategy while aligning its delivery and functional areas to suit clients&rsquo; requirement. The focus is to amplify capabilities from both entities to have end-to-end presence in the digital transformation areas (core to experience to edge).  Outlook LTIM as a combined entity has deep domain capabilities, strong partnerships with hyperscalers, and a robust sales engine, which will result in industry-leading growth. We expect a USD revenue CAGR of ~13% over FY23-25, which is at the top end of our Tier I IT Coverage Universe. We value the stock at 25x FY24E EPS. We have a Neutral rating with a TP of INR4,590. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. LTIMindtree - 15 -03 - 2023 - moti","LTIMindtree, Motilal Oswal, neutral, Recommendations",https://www.moneycontrol.com//news/recommendations/neutral-ltimindtree-targetrs-4590-motilal-oswal_16928231.html
17,LI09,2023-03-15T13:17:59+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Hold LTIMindtree; target of Rs 4850: Emkay Global Financial,"Emkay Global Financial recommended hold rating on LTIMindtree with a target price of Rs 4850 in its research report dated March 15, 2023.","Emkay Global Financial's research report on LTIMindtree At its analyst meet, LTIMindtree (LTIM) unveiled its &lsquo;LTIM One&rsquo; strategy aimed at enabling it to realize full potential of the merger by driving a unified culture, GTM, and capability &amp;amp;amp; experience across the organization, and delivering sustainable profitable growth. The company targets achieving USD1bn revenue synergies and delivering industryleading, consistent profitable growth by leveraging the expanded growth opportunities presented by its diversified vertical, cross-sell/upsell opportunities, partnership-led sales engine, LTIM One strategy and best-in class IP portfolio. The company expects Q4FY23 EBITM to expand by ~200bps QoQ, on the back of reduced impact of merger-related costs and furloughs. It plans to quickly retrace the normalized EBITM range of 17-18% and further scale it up by 200bps by FY27, via delivering cost synergies, SG&amp;amp;amp;A leverage and operational efficiency. Outlook We remain positive on the medium-to-long term growth prospects of LTIM, but current valuations offer a limited upside and near-term growth moderation, due to softness in Hightech &amp;amp;amp; Retail as well as macro uncertainties. We roll forward our TP to Mar-25E EPS and maintain HOLD with a TP of Rs4,850/share (earlier Rs4,600) at 23x its Mar-25E EPS. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. LTIMindtree - 15 -03 - 2023 - emkay","Emkay Global Financial, Hold, LTIMindtree, Recommendations",https://www.moneycontrol.com//news/recommendations/hold-ltimindtree-targetrs-4850-emkay-global-financial_16927991.html
18,LI09,2023-01-25T17:25:14+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy LTIMindtree; target of Rs 5520: Anand Rathi,"Anand Rathi is bullish on LTIMindtree has recommended buy rating on the stock with a target price of Rs 5520 in its research report dated January 24, 2023.","Anand Rathi's research report on LTIMindtree With revenue up 2.4% q/q (~1% from pass-throughs) to ~$1,047m, LTIMindtree grew on par with the industry and in line with our expectations. TCV was $1.25bn, a book-to-bill of 1.2x (Mindtree operated in the past at 1.2x). The EBIT margin was lower due to more Hi-tech furloughs, employee costs and integration costs which may not recur in Q4, leading to management guidance of a 200bp expansion in Q4. Attrition moved down further and industry tailwinds are likely to continue. Outlook Estimates are largely unchanged with a revised TP of Rs5,520 (from Rs5,630) at 26x (unchanged) FY25e. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. LTIMindtree - 23 -01-2023 - anand","Anand Rathi, Buy, LTIMindtree, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-ltimindtree-targetrs-5520-anand-rathi_16824811.html
19,LI09,2023-01-24T22:33:09+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}","Buy LTIMindtree, target of Rs 4965: Sharekhan","Sharekhan is bullish on LTIMindtree has recommended buy rating on the stock with a target price of Rs 4965 in its research report dated January 23, 2023.","Sharekhan's research report on LTIMindtree For Q3FY23, LTIMindtree reported revenues of $1.05 billion, a growth of 16.3% y-o-y in CC terms, missing street estimates due to furloughs and fewer working days. EBIT margins came in at 13.9% as against 17.5% in Q2FY23. Margins were impacted due to furloughs, fewer working days , one-time merger-related integration costs, increase in employee and other operating expenses. In terms of verticals, manufacturing (17.5% of mix) led growth with 10.6% q-o-q growth while BFSI (37.4% of mix) and CPG &amp;amp;amp; Retail (15.2% of the mix) grew 5.8% and 1.1%, respectively. The Hi-tech &amp;amp;amp; Health verticals&rsquo; revenues declined 4.5% &amp;amp;amp; 5.1% q-o-q, respectively while in terms of geographies, North America (72.3% of mix) reported muted growth of 1.6% q-o-q while Europe &amp;amp;amp; RoW reported growth of 4.5% &amp;amp;amp; 4.9%, respectively. LTM attrition declined by 180 bps q-o-q to 22.3%. In the quarter the company had a robust order inflow of $1.25 billion. The company also stated that it has a healthy pipeline ahead and continues to see large deals in the market. Management expects synergy benefits of US$1 bn and margin expansion of 200 to 300 bps over the next four to five years. Outlook We expect the outlook for FY24 to be uncertain on account of global headwinds and any recovery is most likely to be gradual. Post-merger, LTIMindtree is well placed to provide cross-sell and up sell opportunities and reap significant revenue and cost synergies over the longer term .Hence, we maintain a Buy rating on LTIMindtree with revised PT of Rs. 4965 despite the muted results in a seasonally weak quarter. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips eaxpressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. LTIMindtree - 23 -01-2023 - khan","Buy, LTIMindtree, Recommendations, Sharekhan",https://www.moneycontrol.com//news/recommendations/buy-ltimindtree-targetrs-4965-sharekhan_16822571.html
