,company,datePublished,author,headline,description,articleBody,tags,url
10,UTC,2023-08-31T14:08:35+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy UltraTech Cement; target of Rs 9500: Sharekhan,"Sharekhan is bullish on UltraTech Cement has recommended buy rating on the stock with a target price of Rs 9500 in its research report dated August 30, 2023.","Sharekhan's research report on UltraTech Cement Pan-India average cement prices during July-August are marginally up compared to Q1FY2024 led by 1-2% price increase barring East. Cement demand in July affected by heavy rains. Domestic pet coke and international coal prices inch up from August although average July-August prices remain lower compared to Q1FY2024. Strong demand environment to aid in achieving double digit volume growth for FY2024 with improvement in operational profitability driven by lower accrued energy costs from Q3FY2024. Outlook We maintain a Buy on UltraTech with a revised PT of Rs. 9,500 as we roll forward our valuation to September 2025 earnings amid strong demand and operational cost tailwinds. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. UltraTech Cement - 31 -08 - 2023 - khan","Buy, Recommendations, Sharekhan, UltraTech Cement",https://www.moneycontrol.com//news/recommendations/buy-ultratech-cement-targetrs-9500-sharekhan_17224981.html
11,UTC,2023-07-25T11:07:26+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Ultratech Cement; target of Rs 9250: Emkay Global Financial,"Emkay Global Financial is bullish on Ultratech Cement has recommended buy rating on the stock with a target price of Rs 9250 in its research report dated July 22, 2023.","Emkay Global Financial's research report on Ultratech Cement UltraTech Cement&rsquo;s consolidated EBITDA declined ~2% YoY/8% QoQ to Rs30.5bn in Q1FY24, coming in 8% below our estimates owing to higher than expected costs. Blended EBITDA/ton fell 18% YoY/3% QoQ to Rs1,018 (Emkay: Rs1,100). UltraTech is in the process of adding 4mt capacity in FY24 through debottlenecking and another 22.6mt capacity (under phase-II) by FY25/26 (vs current capacity of 131mt). Management expects cement prices to improve post the monsoons and input cost deflation to kick-in in coming quarters. We largely maintain our FY24-25 estimates. Outlook Given the company&rsquo;s strong growth/capex plans, pan-India presence, focus on cost efficiencies and strong balance sheet, we raise our target EV/E to 16x (earlier 15x). We maintain BUY on the stock, with revised Jun-24E TP of Rs9,250/share, post the quarterly roll-over. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Ultratech Cement - 24 -07 - 2023 - emkay","Buy, Emkay Global Financial, Recommendations, UltraTech Cement",https://www.moneycontrol.com//news/recommendations/buy-ultratech-cement-targetrs-9250-emkay-global-financial_17129911.html
12,UTC,2023-07-25T10:19:05+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Accumulate UltraTech Cement; target of Rs 9247: Religare Retail Research,Religare Retail Research recommended accumulate rating on UltraTech Cement with a target price of Rs 9247 in its research report dated July 22 2023.,"Religare Retail Research report on UltraTech Cement In Q1FY24, UltraTech posted revenue of Rs 17,737cr, wherein it grew by 17% YoY and declined by 5% QoQ. Its volume came in healthy at 30MnT as compared to 25MnT in Q1FY23 (growth of 19.6% YoY) and 31.7MnT in Q4FY23 (decline of 5.3% QoQ). Its realization was down by 2.2% YoY and up by 0.4% QoQ to Rs 5,920/ton. Outlook We recommend an Accumulate rating and have assigned an EV/EBITDA multiple of 16x FY25E and have arrived at a revised target price upwards of Rs 9,247. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. UltraTech Cement - 24 -07 - 2023 - reg","Accumulate, Recommendations, Religare Retail Research, UltraTech Cement",https://www.moneycontrol.com//news/recommendations/accumulate-ultratech-cement-targetrs-9247-religare-retail-research_17129341.html
13,UTC,2023-07-24T14:19:03+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Reduce UltraTech Cement; target of Rs 7311: ICICI Securities,"ICICI Securities recommended reduce rating on UltraTech Cement with a target price of Rs 7311 in its research report dated July 24, 2023.","ICICI Securities research report on UltraTech Cement The 20% volume surge reported by UltraTech Cement in Q1FY24 failed to drive EBITDA growth (down 1.5% YoY). EBITDA/te dipped 3% QoQ (~7% below consensus and in line with our estimate) due to: a) realisation decline of 0.4% QoQ, b) variable cost/te being flat QoQ despite low fuel prices, and c) fixed cost/te rising 10% QoQ. The volume surge is driving ~5% upward revision to our FY24E EBITDA, but we see little merit in arguing for an upward revision to FY25E EBITDA given that volume growth can be at risk Outlook Given the underlying competitive intensity and historical precedence of fuel cost drop failing to drive up EBITDA/te, we see little scope for increasing our valuation multiple of 15x FY25E EV/EBITDA. Maintain REDUCE with a target price of INR 7,311 (earlier: INR 7,295). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. UltraTech Cement - 24 -07 - 2023 - isc","ICICI Securities, Recommendations, Reduce, UltraTech Cement",https://www.moneycontrol.com//news/recommendations/reduce-ultratech-cement-targetrs-7311-icici-securities_17127801.html
14,UTC,2023-07-24T13:34:31+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy UltraTech Cement; target of Rs 9520: Axis Securities,Axis Securities is bullish on UltraTech Cement has recommended buy rating on the stock with a target price of Rs 9520 in its research report dated July 24 2023.,"Axis Securities report on UltraTech Cement In Q1FY24 the company witnessed robust capacity utilization of 89% indicating robust Cement demand in the country and market share gain for the company. The company&rsquo; sorganic capacity expansion plan is progressing well. Its total grinding capacity will increase to 165 mtpa in FY25E-FY26E from the current 135.1 mtpa thereby aiding in its volume growth. We have increased the volume growth guidance from earlier 10% CAGR to 12% CAGR over FY23- 25E. Major Benefit of lower fuel prices would start reflecting in between Q2-Q4FY24 as there is always a lag between order booked and order available for consumption. Further higher blending ratio , increase in the sale of premium products and consumption of higher green energy will aid to higher EBITDA margins going forward. We expect the company to report an EBITDA/ tonne of Rs 1180 &amp;amp;amp; Rs 1280 in FY24E/FY25E from Rs 1000/tonne in FY23 driven by higher volume, stable realization, and cost optimization initiatives. Cement prices were lower during the quarter but its heartening to note that prices have increased in the Northern and Western part of India by Rs3-Rs5/bag . The sustainability of higher prices remains a key monitor able. We believe that post Monsoon prices should trend little higher as observed traditionally. Outlook The stock is currently trading at 16.5x and 14x FY24E/FY25E EV/EBITDA. We maintain our BUY rating on the stock with a TP of Rs9520/share, implying an upside potential of 17% from the CMP. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. UltraTech Cement - 24 -07 - 2023 - axis","Axis Securities, Buy, Recommendations, UltraTech Cement",https://www.moneycontrol.com//news/recommendations/buy-ultratech-cement-targetrs-9520-axis-securities_17127641.html
15,UTC,2023-07-23T14:29:38+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy UltraTech Cement; target of Rs 9085: Motilal Oswal,"Motilal Oswal is bullish on UltraTech Cement recommended buy rating on the stock with a target price of Rs 9085 in its research report dated July 22, 2023.","Motilal Oswal's research report on UltraTech Cement UTCEM&rsquo;s operating performance was below our estimates due to higherthan-estimated opex (freight and other expenses). EBITDA stood at INR30.5b (est. INR33b) and EBITDA/t came in at INR1,018 (est. INR1,101). Profit was at INR17b (in line), led by lower tax rates. Cement demand remains strong and industry volume growth should be in double digits in FY24. There have been some disruptions due to erratic monsoons recently. There was a marginal price increase in North and West markets in Jul&rsquo;23, while prices in the South and East markets remained stable. Spot prices of pet coke will be reflected only after six months and a reduction in fuel prices should also benefit the industry going forward. Outlook We cut EPS estimates by 3% for FY24/FY25 (each) due to a miss in 1Q. We maintain our BUY rating on the stock, given its: a) leadership position in the industry, b) robust expansion plans without leveraging the balance sheet, and c) structural cost improvement measures. We value UTCEM at 16x FY25E EV/EBITDA to arrive at our revised TP of INR9,085. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. UltraTech Cement - 23 -07 - 2023 - MOTI","Buy, Motilal Oswal, Recommendations, UltraTech Cement",https://www.moneycontrol.com//news/recommendations/buy-ultratech-cement-targetrs-9085-motilal-oswal_17125921.html
16,UTC,2023-07-22T19:28:30+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy UltraTech Cement; target of Rs 9400: Sharekhan,"Sharekhan is bullish on UltraTech Cement has recommended buy rating on the stock with a target price of Rs 9400 in its research report dated July 21, 2023.","Sharekhan's research report on UltraTech Cement The company reported an in-line standalone operational performance for Q1FY2024 aided by strong volume growth of 20% y-o-y. Net profit beat was led by opting for lower tax regime. Management expects double digit volume growth for FY2024 and improvement in operational profitability led by lower energy costs from Q3FY2024. It would be de-bottlenecking 4 mtpa cement capacities while phase 2 expansion of 22.6 mtpa remain on track and is expected to go on stream in a phased manner by FY2025 and FY2026. Outlook We maintain a Buy on UltraTech with an unchanged PT of Rs. 9,400, considering its long-term growth potential. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. UltraTech Cement - 22 -07 - 2023 - khan","Buy, Recommendations, Sharekhan, UltraTech Cement",https://www.moneycontrol.com//news/recommendations/buy-ultratech-cement-targetrs-9400-sharekhan_17125631.html
17,UTC,2023-07-22T18:19:08+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy UltraTech Cement; target of Rs 9305: HDFC Securities,"HDFC Securities is bullish on UltraTech Cement has recommended buy rating on the stock with a target price of Rs 9305 in its research report dated July 21, 2023.","HDFC Securities' research report on UltraTech Cement We continue to like UTCEM for its robust growth and margin outlook and balance sheet management. It delivered strong 20% YoY volume growth YoY (grey 20%, white/putty 12%). Pricing remained flattish QoQ. Opex rose 1% QoQ as freight/fixed expense rose by INR 50 per MT each while input costs cooled off by INR 50 per MT. Unit EBITDA, thus, declined INR 30 per MT QoQ to INR 1,018 per MT. It has announced a new debottlenecking-led 4mn MT expansion (target FY24). Phase-I expansion was completed in July 2023 (added 4.3mn MT in FY24). Phase-II expansion (22.6mn MT) is expected to be completed by FY26E. UTCEM would announce the next phase of expansion in the next six months. Outlook We maintain BUY on UltraTech (UTCEM) with an unchanged target price of INR 9,305 (16.5x Mar-25E consolidated EBITDA). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. UltraTech Cement - 22 -07 - 2023 - hdfc","Buy, HDFC Securities, Recommendations, UltraTech Cement",https://www.moneycontrol.com//news/recommendations/buy-ultratech-cement-targetrs-9305-hdfc-securities_17125601.html
18,UTC,2023-07-21T14:03:16+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","UltraTech Cement Q1 Results: Net profit rises 7% to Rs 1,690 crore, beats estimates","Revenue from operations for the quarter grew 17 percent YoY at Rs 17,737.1 crore as compared to Rs 15,163 crore in Q1FY23","UltraTech Cement on July 21 reported a net profit of Rs 1,690 crore for the April-June quarter, up 6.8 percent YoY (year-on-year) from Rs 1,582 crore reported in Q1FY23. Sequentially as well, the net profit was up by 1.19 percent from Rs 1,670 crore reported in Q4FY23.  Revenue from operations for the quarter grew 17 percent YoY at Rs 17,737.1 crore as compared to Rs 15,163 crore in Q1FY23, the subsidiary of the Aditya Birla Group said in an exchange filing. However, the revenue declined by 4.95 percent QoQ (quarter-on-quarter) against Rs 18,662 crore reported in Q4FY23.  EBITDA (earnings-before-interest-taxes-depreciation and ammortisation) margins were down by 320 basis points from 20.4 percent in Q1FY23 to 17.2 percent in the quarter under review.  Realisations from Grey Cement, major revenue generating component for the company, declined by 2.83 percent YoY to 5,350 million tonne as compared to 5,506 million tonne reported in Q1FY23.  The company reported an increase in cost of raw material consumed as well as the energy costs by six&nbsp;percent and&nbsp;three percent, respectively, on a yearly basis. This increase was in contradiction with the brokerage expectations.  The cement major reported&nbsp;a total consolidated sales volume of 29.96 million tonnes, showing a 20 percent increase YoY from 25.04 million tonnes reported in Q1FY23.  &amp;quot;Demand for cement across all sectors continues to remain strong which is highly favorable for its performance. Higher infrastructure spending ahead of the general elections in 2024 is expected to further propel cement demand during this fiscal,&amp;quot; the company said.  UltraTech Cement shares closed at Rs 8,123 apiece on July 21 on the NSE, down 1.23 percent.  UltraTech Cement is India's largest cement manufacturer by market capitalisation with an installed manufacturing capacity of 114 million tonne per annum. A subsidiary of the Aditya Birla Group, the company operates an extensive network of plants and distribution centers, serving both domestic and international markets in the construction industry. Its product range includes ordinary portland cement, portland pozzolana cement, ready-mix concrete and other cement products.  Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​​","Results, UltraTech Cement Ltd",https://www.moneycontrol.com//news/results/ultratech-cement-q1-results-net-profit-rises-7-to-rs-1690-crore-beats-estimates_17123461.html
19,UTC,2023-07-14T12:28:40+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}","UltraTech Cement Q1 PAT seen up 17.5% YoY to Rs. 1,858.7 cr: Nirmal Bang","Net Sales are expected to increase by 19.1 percent Y-o-Y (down 3.2 percent Q-o-Q) to Rs. 18,057 crore, according to Nirmal Bang.","Nirmal Bang has come out with its first quarter (April-June&rsquo; 24) earnings estimates for the Cement sector. The brokerage house expects UltraTech Cement to report net profit at Rs. 1858.7 crore up 17.5% year-on-year (up 11.3% quarter-on-quarter). Net Sales are expected to increase by 19.1 percent Y-o-Y (down 3.2 percent Q-o-Q) to Rs. 18,057 crore, according to Nirmal Bang. Earnings before interest, tax, depreciation and amortisation (EBITDA) are likely to rise by 9.5 percent Y-o-Y (up 2 percent Q-o-Q) to Rs. 3387.7 crore. Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Nirmal bang_Cement","Brokerage Results Estimates, cement, earnings, Nirmal Bang, Result Poll, UltraTech Cement",https://www.moneycontrol.com//news/result-poll/ultratech-cement-q1-pat-seen175-yoy-to-rs-18587-cr-nirmal-bang_17112591.html
