,company,datePublished,author,headline,description,articleBody,tags,url
10,AS28,2023-07-16T11:35:45+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Avenue Supermarts; target of Rs 4587: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Avenue Supermarts has recommended buy rating on the stock with a target price of Rs 4587 in its research report dated July 15, 2023.","Prabhudas Lilladher's research report on Avenue Supermarts D&rsquo;Mart needs to restructure its apparel business given new threat perception, which will take a few quarters for turnaround. D&rsquo;Mart Ready is on fine footing with highly competitive consumer pricing and increase in delivery charges by competitors due to huge losses. We factor in 13% growth in Bills cuts but 6% decline in average bill value (6% higher than 2H levels). We now build in 40/33bps decline in GM/EBIDTA margin in FY24 before it starts recovering in FY25. We now estimate 15.3% PBT growth in FY24 and 22.2% over FY23-25. We believe D&rsquo;Mart has a huge runway to grow with 1500+ store potential and scale up in D&rsquo;Mart Ready. We expect growth pressures to sustain in 2Q also before recovery in 2H24. D&rsquo;Mart lacks near triggers, although the stock remains a long term Buy.  Outlook We cut EPS estimates of D&rsquo;Mart by 3%/1.5% for FY24/25 and target price to Rs4587 (Rs4651 earlier) following disappointing margin performance led by 1) deterioration in sales mix given lower sales in General merchandise and apparel and 2) structural competitive pressures from mass market apparel players (Zudio, Reliance Trends). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Avenue Supermarts - 16 -07 - 2023 - prabhu","Avenue Supermarts, Buy, Prabhudas Lilladher, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-avenue-supermarts-targetrs-4587-prabhudas-lilladher_17113941.html
11,AS28,2023-07-15T15:10:28+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","DMart Q1 result: Net profit rises 2% to Rs 659 crore; revenue up 18%, misses estimates","DMart Q1 result: Avenue Supermarts, which operates the retail chain DMart, reported a consolidated net profit of Rs 658.71 crore for the first quarter of the financial year 2023-24 , up 2 percent from Rs 642.89 crore in the year-ago period. Revenue rose18 percent at Rs 11,865.44 crore.","Avenue Supermarts, which operates the retail chain DMart, on July 15 reported a consolidated net profit of Rs 6,58.71 crore for the first quarter of the financial year 2023-24, up 2 percent from Rs 642.89 crore in the year-ago period.  The company&rsquo;s consolidated net profit rose 43 percent from Rs 460.10 crore in the previous quarter.  Standalone net profit increased 2.2 percent at Rs.695 crore for Q1FY24, as compared to Rs. 680 crore in the corresponding quarter of last year.  The company reported an 18.2 percent YoY (year-on-year) rise in consolidated revenue from operations at Rs&nbsp;11,865.44 crore against Rs 10,038.07 crore a year ago. The revenue rose 12 percent from Rs 10,594.11 crore in the previous quarter.  Standalone total revenue for the quarter ended June 30, 2023 rose 18 percent at Rs. 11,584 crore, as compared to Rs.9,807 crore for the same period last year.  Revenue was largely in-line but profit missed the mark. According to a poll of brokerages, DMart&rsquo;s Q4 revenue was seen at Rs 11,785 crore and net profit at Rs 715 crore.  Earnings before Interest, Tax, Depreciation and Amortization (EBITDA) in Q1FY24 stood at Rs.1,035 crore, as compared to Rs.1,008 crore in the corresponding quarter of last year. EBITDA margin stood at 8.7&nbsp;percent in Q1FY24 as compared to 10&nbsp;percent in Q1FY23.  &amp;quot;Overall gross margins are lower compared to the same period in the previous year, primarily due to lower sales contribution of apparel and general merchandise,&amp;quot; said Neville Noronha, CEO &amp;amp;amp; Managing Director, Avenue Supermarts Limited.  Avenue Supermarts has opened&nbsp;three new stores during the quarter and now operates 327 stores as of June 30, the company said in the exchange filing.  On July 14, Avenue Supermarts closed at Rs 3,840 on the National Stock Exchange, up 0.48 percent from the previous day.","Avenue Supermarts, Results",https://www.moneycontrol.com//news/results/dmart-q1-result-net-profit-rises-2-to-rs-659-crore-revenue18-misses-estimates_17113521.html
12,AS28,2023-06-09T12:43:29+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Avenue Supermarts; target of Rs 4200: Motilal Oswal,"Motilal Oswal is bullish on Avenue Supermarts recommended buy rating on the stock with a target price of Rs 4200 in its research report dated June 08, 2023.","Motilal Oswal's research report on Avenue Supermarts DMART has grown its revenues and earnings at a robust CAGR of 23% and 24% over the last five years. After growing the topline at this scorching pace and achieving a turnover of INR 430b, it has just about scratched the surface in our view. We believe it has a long runway for growth as the modern retail space is still in its infancy in India. Weak SSSG has weighed on DMART&rsquo;s stock price performance in the recent past. In this report, we highlight key catalysts that can accelerate the growth from hereon and discuss our thesis for Rating upgrade.  Outlook We value DMART at 40x FY25E EV/EBITDA and an implied P/E of 64x on Jun&rsquo;25 to arrive at a TP of INR 4,200. This reconciles with our three-stage DCF valuation, building long-term cash flows and assuming a 4% terminal growth rate and 11.5% cost of capital. We upgrade the stock to BUY. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Avenue Supermarts - 09 -06 - 2023 - khan","Avenue Supermarts, Buy, Motilal Oswal, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-avenue-supermarts-targetrs-4200-motilal-oswal_17076931.html
13,AS28,2023-05-16T14:59:53+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Neutral Avenue Supermarts; target of Rs 3895: Motilal Oswal,"Motilal Oswal recommended Neutral rating on Avenue Supermarts with a target price of Rs 3895 in its research report dated May 14, 2023.","Motilal Oswal's research report on Avenue Supermarts Avenue Supermarts&rsquo; (DMART) consolidated PAT grew 8% YoY (25% miss), despite a 21% YoY increase in revenue, driven by the expansion in the company&rsquo;s footprint. This was due to a.) weak demand in the margin accretive discretionary category, resulting in a 100bp drop in GM. Additionally, store productivity remained flat with no increase in revenue/sqft, likely due to larger store sizes. Over the last three years, Dmart has been adding larger stores to their retail chain. With these larger stores, the company expects to see an increase in store productivity. The previously smaller stores are expected to experience a growth plateau after ~ 3 years. This, along with gradual recovery in discretionary demand, general inflation cool off, softening RM pricing and healthy cost efficiency may see improvement in earnings growth. While the robust store adds, coupled with strong cost efficiencies, could play a key role in growth, the near-term challenges within the discretionary segment and rich valuations could be the key monitorables for the company. We have factored revenue/PAT CAGR of 26%/29% over FY23-25E, (realigning PAT downwards by 12%/3% for FY24/25E).  Outlook Subsequently, we assign a 40x EV/EBITDA multiple on a FY25 basis to arrive at a TP of INR3,895. We reiterate our Neutral stance on the stock. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Avenue Supermarts - 15 -05 - 2023 - moti","Avenue Supermarts, Motilal Oswal, neutral, Recommendations",https://www.moneycontrol.com//news/recommendations/neutral-avenue-supermarts-targetrs-3895-motilal-oswal_17005971.html
14,AS28,2023-05-15T13:07:28+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Avenue Supermarts; target of Rs 4447: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Avenue Supermarts has recommended buy rating on the stock with a target price of Rs 4447 in its research report dated May 14, 2023.","Prabhudas Lilladher's research report on Avenue Supermarts We believe rising salience of D&rsquo;Mart ready and delay in general merchandise recovery will impact margins further in FY24. We factor in 13% growth in Bills cuts but 6% decline in average bill value (6% higher than 2H levels). We now build in 30/20bps decline in GM/EBIDTA in FY24 before it starts recovering in FY25. We now estimate 16.4% PBT growth in FY24 and 21.5% over FY23-25. We believe D&rsquo;Mart has a huge runway to grow with 1500+ store potential and scale up in D&rsquo;Mart Ready. Retain Buy for LT gains.  Outlook We cut EPS estimates of D&rsquo;Mart by 4/5% for FY24/25 and target price to Rs4447 (Rs4561 earlier) following disappointing margin performance led by 1) 30% higher bill cuts/store but 22.8% lower average bill value in 2H23 2) decline in share of higher margin general merchandise and apparel in 2H23 and 3) benefit from higher store openings in mature clusters. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Avenue Supermarts - 13 -05 - 2023 - prabhu","Buy, Prabhudas Lilladher, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-avenue-supermarts-targetrs-4447-prabhudas-lilladher_17002791.html
15,AS28,2023-05-13T16:13:52+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","DMart Q4 Results: Net profit rises 8% to Rs 460 crore, revenue up 21%","The company reported a 21 percent YoY rise in consolidated revenue from operations at Rs 10,594 crore against Rs 8,786 crore year ago","Avenue Supermarts, which operates the retail chain DMart, said on May 13 that its net profit for the quarter ended March stood at Rs 460 crore, an eight percent rise from Rs 427 crore reported in the year-ago period.  Net profit came in at Rs 590 crore in Q3FY23,&nbsp;Avenue Supermarts said in an exchange filing.  The company reported a 21 percent YoY (year-on-year) rise in consolidated revenue from operations at Rs 10,594 crore against Rs 8,786 crore year ago. Revenue stood at Rs 11,569 crore in the December 2022 quarter.  Also Read:&nbsp;Market posts smart gains, more than 50 small-caps fetch double-digit returns  Earnings before interest, taxes, depreciation and amortization (EBITDA) for the quarter stood at 772 crore, increasing 4 percent YoY while EBITDA margin contracted 110 bps to 7.3 percent against 8.4 percent recorded in Q4FY22.  In the fourth quarter, DMart expanded its retail chain by opening 18 new stores, bringing the total number of stores as of March 31, 2023 to 324. Throughout the 2022-23 fiscal year, the company has added a total of 40 stores to its network.  For the full year, revenue increased 38 percent to Rs 42,840 crore against 30,976 crore reported in FY22 with net profit for the full year ending March 2023 coming in at Rs 2,379 crore, up 59 percent compared to Rs 1,493 crore in FY22.  Earnings before interest, taxes, depreciation, and amortization surged by 46 percent, while operating margins improved to 8.5 percent from 8.1 percent in FY2021-22.  On May 12, the scrip closed 0.80 percent down on the National Stock Exchange at Rs 3,675, with benchmark Nifty closing 0.097 percent higher at&nbsp;18,314.80 points.","Avenue Supermarts, DMart, Q4, Results",https://www.moneycontrol.com//news/results/dmart-q4-results-net-profit-rises-8-to-rs-460-crore-revenue21_16999801.html
16,AS28,2023-03-21T19:15:39+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Avenue Supermarts; target of Rs 4699: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Avenue Supermarts has recommended buy rating on the stock with a target price of Rs 4699 in its research report dated March 21, 2023.","Prabhudas Lilladher's research report on Avenue Supermarts Avenue Supermart (DMART IN) has corrected by 27% from 52-week high due to concerns on 1) slow post covid recovery in sales parameters 2) deterioration in sales mix 3) effectiveness of D&rsquo;Mart to face onslaught of online retail on brick &amp;amp;amp; mortar modern trade and 4) sustainability of growth &amp;amp;amp; profitability metrics. We believe that the deterioration in sales parameters is a result of 3x increase in stores within emerging clusters and 100% increase in number of stores with &amp;amp;lt;2 years&rsquo; vintage, which will correct over time. We remain positive on D&rsquo;Mart Ready as it has increased city presence to 22, reduced delivery time to 1 day with reduction in delivery charges (Flat Rs49 as against 3% earlier). We believe attractive prices and far better consumer proposition than Big Basket (largest online retailer) will enable D&rsquo;Mart Ready to turn EBIDTA positive by FY25 and PAT positive by FY27. We believe D&rsquo;Mart has a huge growth runway ahead given low probability of heightened competition in modern trade, 1500+ store potential in existing clusters (current stores 306) and fast scale up in D&rsquo;Mart Ready. Outlook We estimate 25% PAT CAGR over FY23-27 and retain &lsquo;BUY&rsquo; with DCF based target price of Rs4699 (Rs4675 earlier). For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Avenue Supermarts - 21 -03 - 2023 - prabhu","Avenue Supermarts, Buy, Prabhudas Lilladher, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-avenue-supermarts-targetrs-4699-prabhudas-lilladher_16934781.html
17,AS28,2023-01-17T17:47:35+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Hold Avenue Supermarts; target of Rs 4000: ICICI Direct,"ICICI Direct recommended hold rating on Avenue Supermarts with a target price of Rs 4000 in its research report dated January 16, 2023.","ICICI Direct's research report on Avenue Supermarts Avenue Supermarts (ASL) operates supermarket chain under the &lsquo;D-Mart&rsquo; brand with core focus on value retailing. D-Mart, through its proven business model, has been able to maintain consistent profitability and remains an exceptional performer in its peer group. D-Mart has progressively enhanced its return ratios (RoIC: 20%+) despite being capital intensive (follows ownership model) &bull; Robust store operating metrics (breakeven in 18-24 months of its operations and one of industry best revenue/sq ft: Rs 30000+). Outlook We maintain HOLD recommendation on the stock. We value ASL at Rs 4000 i.e. 4x FY25E EV/Sales. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Avenue Supermarts - 17 -01-2023 - icici","Avenue Supermarts, Hold, ICICI Direct, Recommendations",https://www.moneycontrol.com//news/recommendations/hold-avenue-supermarts-targetrs-4000-icici-direct_16809581.html
18,AS28,2023-01-16T15:03:09+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/broker-research-7541/', 'name': 'Broker Research'}",Buy Avenue Supermarts; target of Rs 4675: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Avenue Supermarts has recommended buy rating on the stock with a target price of Rs 4675 in its research report dated January 14, 2023.","Prabhudas Lilladher's research report on Avenue Supermarts We believe high inflation has impacted the discretionary spends in 3Q which surprisingly impacted even a deep value retailer like D&rsquo;Mart. While grocery centric D&rsquo;Mart Ready ramp up and competition could be other reasons, but we remain confident of the business moat of D&rsquo;Mart, both in offline and D&rsquo;Mart ready model. While we cut estimates, our 4Q23 estimates now factor in 28% sales growth, 8% EBIDTA margins and 31% PAT growth. Given just 22 store openings in 9M23, we expect addition of 18 stores in 4Q. We estimate 27.8% YoY PAT CAGR over FY23-25 (ex of Rs1407.7mn tax write-back in FY23). We believe D&rsquo;Mart has a huge runway to grow with 1500+ store potential (current stores 306) in a consolidated market and scale up in D&rsquo;Mart Ready. Any meaningful correction can be used as a good entry point. Retain Buy.  Outlook We cut EPS estimates of D&rsquo;Mart by 4.2/4.3/4.0% for FY23/24/25 and target price to Rs4675 (Rs4854 earlier) following disappointing margin performance in 3Q23 (106 bps YoY EBIDTA margin decline to 8.3%). Mix deterioration due to tepid growth in Apparel and general merchandise impacted margins. Cost of retail also moved up by 50bps YoY as operating leverage failed to benefit in a festival quarter. For all recommendations report,&nbsp;click here Disclaimer:&nbsp;The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Avenue Supermarts - 16 -01-2023 - prabhu","Avenue Supermarts, Buy, Prabhudas Lilladher, Recommendations",https://www.moneycontrol.com//news/recommendations/buy-avenue-supermarts-targetrs-4675-prabhudas-lilladher_16807751.html
19,AS28,2023-01-14T14:26:02+05:30,"{'@type': 'Person', 'url': 'https://www.moneycontrol.com/author/moneycontrol-news-7285/', 'name': 'Moneycontrol News'}","DMart Q3 profit rises 6.6% to Rs 590 crore, revenue up 25%","Total revenue for the October-December quarter stood at Rs 11,569 crore, as compared to Rs 9,218 crore in the year ago period","Avenue Supermarts, owner and operator of&nbsp;DMart chain of retail stores, reported a 6.6 percent rise in consolidated post-tax profit&nbsp;at&nbsp;Rs 590 crore for the quarter ended December 2022 as against Rs 553 crore in the same quarter of the previous year.  Total revenue for the October-December quarter stood at Rs 11,569 crore, as compared to Rs 9,218 crore in the same period last year, Avenue Supermarts said in a stock exchange filing on January 14. This indicates a&nbsp;growth of 25.5 percent YoY.  While the revenue is in-line with estimates, net profit is sharply lower than&nbsp;Moneycontrol's estimate of Rs 646.5 crore. Sequentially, the net profit declined 13.8 percent from Rs 685 crore in Q2FY23.  Earnings before Interest, Tax, Depreciation and Amortization (EBITDA) for the company in Q3FY23 came in at Rs 965 crore, as&nbsp;against&nbsp;Rs 866 crore in the corresponding quarter of the last year, up by 11.4 percent. EBITDA margin, however, declined to 8.3 percent from 9.4 percent in Q3 FY22.  &amp;quot;FMCG and staples segment continued to outperform the general merchandise and apparel segments. Margin percentage decline over the corresponding quarter of last year is a reflection of this mix change. Discretionary non-FMCG sales did not do as well as expected in this quarter,&amp;quot;&nbsp;Neville Noronha, CEO &amp;amp;amp; Managing Director, Avenue Supermarts Limited, said.  In its Q3 business update, the company said it added four stores in the October-December quarter taking the total count to 306. &amp;quot;Estimates stood at 12,&amp;quot; said analysts at Motilal Oswal Financial Services. In Q1, the company had added 10 stores, followed by eight in Q2.  DMart Ready has further expanded its e-commerce operations in four new cities. &amp;quot;Our operations now span across 22 cities in India,&amp;quot; added Noronha.  The company did not report its like-for-like (LFL) growth for the quarter in its earnings press release. In Q2 FY23, however,&nbsp;LFL for all stores that were 5 years or older stood at 6.5 percent annualized/20.8 percent absolute.","Avenue Supermarts, D-Mart, Radhakishan Damani, Results",https://www.moneycontrol.com//news/results/dmart-q3-profit-rises-66-to-rs-590-crore-revenue25_16805831.html
